Date,Open,High,Low,Close,Volume
1763554955,289.93,289.93,289.93,289.93,0
1763554960,289.93,289.93,289.93,289.93,0
1763554965,289.93,289.93,289.93,289.93,0
1763554970,289.93,289.93,289.93,289.93,0
1763554975,289.93,289.93,289.93,289.93,0
1763554980,289.93,289.93,289.93,289.93,0
1763554985,289.9,289.9,289.9,289.9,1
1763554990,289.9,289.9,289.9,289.9,0
1763554995,289.9,289.9,289.9,289.9,0
1763555000,289.9,289.9,289.9,289.9,0
1763555005,289.9,289.9,289.9,289.9,0
1763555010,289.9,289.9,289.9,289.9,0
1763555015,289.9,289.9,289.9,289.9,0
1763555020,289.9,289.9,289.9,289.9,0
1763555025,289.9,289.9,289.9,289.9,0
1763555030,289.9,289.9,289.9,289.9,0
1763555035,289.9,289.9,289.9,289.9,0
1763555040,289.9,289.9,289.9,289.9,0
1763555045,289.9,289.9,289.9,289.9,0
1763555050,289.9,289.9,289.9,289.9,0
1763555055,289.9,289.9,289.9,289.9,0
1763555060,289.9,289.9,289.9,289.9,0
1763555065,289.9,289.9,289.9,289.9,0
1763555070,289.9,289.9,289.9,289.9,0
1763555075,289.75,289.78,289.75,289.78,4
1763555080,289.75,289.8,289.75,289.8,4
1763555085,289.8,289.8,289.8,289.8,0
1763555090,289.8,289.8,289.8,289.8,0
1763555095,289.8,289.8,289.8,289.8,0
1763555100,289.8,289.8,289.8,289.8,0
1763555105,289.8,289.8,289.8,289.8,0
1763555110,289.7,289.7,289.7,289.7,4
1763555115,289.7,289.7,289.7,289.7,0
1763555120,289.7,289.7,289.7,289.7,0
1763555125,289.7,289.7,289.7,289.7,0
1763555130,289.54,289.54,289.54,289.54,1
1763555135,289.54,289.54,289.54,289.54,0
1763555140,289.54,289.54,289.54,289.54,0
1763555145,289.54,289.54,289.54,289.54,0
1763555150,289.54,289.54,289.54,289.54,0
1763555155,289.54,289.54,289.54,289.54,0
1763555160,289.54,289.54,289.54,289.54,0
1763555165,289.53,289.53,289.53,289.53,1
1763555170,289.53,289.53,289.53,289.53,0
1763555175,289.53,289.53,289.53,289.53,0
1763555180,289.53,289.53,289.53,289.53,0
1763555185,289.53,289.53,289.53,289.53,0
1763555190,289.53,289.53,289.53,289.53,0
1763555195,289.53,289.53,289.53,289.53,0
1763555200,289.53,289.53,289.53,289.53,0
1763555205,289.53,289.53,289.53,289.53,0
1763555210,289.64,289.64,289.64,289.64,1
1763555215,289.64,289.64,289.64,289.64,0
1763555220,289.64,289.64,289.64,289.64,0
1763555225,289.67,289.67,289.67,289.67,1
1763555230,289.67,289.67,289.67,289.67,0
1763555235,289.67,289.67,289.67,289.67,0
1763555240,289.67,289.67,289.67,289.67,0
1763555245,289.67,289.67,289.67,289.67,0
1763555250,289.67,289.67,289.67,289.67,0
1763555255,289.67,289.67,289.67,289.67,0
1763555260,289.67,289.67,289.67,289.67,0
1763555265,289.67,289.67,289.67,289.67,0
1763555270,289.67,289.67,289.67,289.67,0
1763555275,289.66,289.67,289.66,289.67,2
1763555280,289.67,289.67,289.67,289.67,0
1763555285,289.67,289.67,289.67,289.67,0
1763555290,289.75,289.75,289.75,289.75,1
1763555295,289.75,289.75,289.75,289.75,0
1763555300,289.75,289.75,289.75,289.75,0
1763555305,289.75,289.75,289.75,289.75,0
1763555310,289.75,289.75,289.75,289.75,0
1763555315,289.64,289.64,289.64,289.64,1
1763555320,289.64,289.64,289.64,289.64,0
1763555325,289.64,289.64,289.64,289.64,0
1763555330,289.64,289.64,289.64,289.64,0
1763555335,289.64,289.64,289.64,289.64,0
1763555340,289.64,289.64,289.64,289.64,0
1763555345,289.7,289.7,289.7,289.7,2
1763555350,289.7,289.7,289.7,289.7,0
1763555355,289.7,289.7,289.7,289.7,0
1763555360,289.7,289.7,289.7,289.7,0
1763555365,289.8,289.8,289.8,289.8,1
1763555370,289.8,289.8,289.8,289.8,0
1763555375,289.8,289.8,289.8,289.8,0
1763555380,289.6,289.6,289.6,289.6,11
1763555385,289.6,289.6,289.6,289.6,0
1763555390,289.6,289.6,289.6,289.6,0
1763555395,289.6,289.6,289.6,289.6,0
1763555400,289.71,289.73,289.71,289.73,10
1763555405,289.73,289.73,289.73,289.73,0
1763555410,289.73,289.73,289.73,289.73,0
1763555415,289.73,289.73,289.73,289.73,0
1763555420,289.73,289.73,289.73,289.73,0
1763555425,289.73,289.73,289.73,289.73,0
1763555430,289.73,289.73,289.73,289.73,0
1763555435,289.73,289.73,289.73,289.73,0
1763555440,289.73,289.73,289.73,289.73,0
1763555445,289.73,289.73,289.73,289.73,0
1763555450,289.73,289.73,289.73,289.73,0
1763555455,289.73,289.73,289.73,289.73,0
1763555460,289.73,289.73,289.73,289.73,1
1763555465,289.73,289.73,289.73,289.73,0
1763555470,289.73,289.73,289.73,289.73,0
1763555475,289.73,289.73,289.73,289.73,0
1763555480,289.73,289.73,289.73,289.73,0
1763555485,289.73,289.73,289.73,289.73,0
1763555490,289.73,289.73,289.73,289.73,0
1763555495,289.73,289.73,289.73,289.73,0
1763555500,289.73,289.73,289.73,289.73,0
1763555505,289.8,289.8,289.8,289.8,3
1763555510,289.8,289.8,289.8,289.8,0
1763555515,289.8,289.8,289.8,289.8,0
1763555520,289.8,289.8,289.8,289.8,0
1763555525,289.82,289.82,289.8,289.82,15
1763555530,289.88,289.88,289.88,289.88,8
1763555535,289.88,289.88,289.88,289.88,0
1763555540,289.88,289.88,289.88,289.88,0
1763555545,289.88,289.88,289.88,289.88,0
1763555550,289.88,289.88,289.88,289.88,0
1763555555,289.88,289.88,289.88,289.88,0
1763555560,289.88,289.88,289.88,289.88,0
1763555565,289.88,289.88,289.88,289.88,0
1763555570,289.88,289.88,289.88,289.88,0
1763555575,289.95,289.95,289.95,289.95,1
1763555580,289.95,289.95,289.95,289.95,0
1763555585,289.95,289.95,289.95,289.95,0
1763555590,289.95,289.95,289.95,289.95,0
1763555595,289.95,289.95,289.95,289.95,0
1763555600,289.95,289.95,289.95,289.95,0
1763555605,289.95,289.95,289.95,289.95,0
1763555610,289.95,289.95,289.95,289.95,0
1763555615,289.77,289.82,289.77,289.82,11
1763555620,289.82,289.82,289.82,289.82,0
1763555625,289.82,289.82,289.82,289.82,2
1763555630,289.82,289.82,289.82,289.82,0
1763555635,289.82,289.82,289.82,289.82,0
1763555640,289.82,289.82,289.82,289.82,0
1763555645,289.82,289.82,289.82,289.82,0
1763555650,289.82,289.82,289.82,289.82,0
1763555655,289.91,289.91,289.85,289.85,6
1763555660,289.85,289.85,289.85,289.85,0
1763555665,289.85,289.85,289.85,289.85,0
1763555670,289.8,289.8,289.8,289.8,1
1763555675,289.8,289.8,289.8,289.8,0
1763555680,289.8,289.8,289.8,289.8,0
1763555685,289.8,289.8,289.8,289.8,0
1763555690,289.8,289.8,289.8,289.8,0
1763555695,289.8,289.8,289.8,289.8,0
1763555700,289.8,289.8,289.8,289.8,0
1763555705,289.8,289.8,289.8,289.8,0
1763555710,289.8,289.8,289.8,289.8,0
1763555715,289.8,289.8,289.8,289.8,0
1763555720,289.8,289.8,289.8,289.8,0
1763555725,289.8,289.8,289.8,289.8,0
1763555730,289.8,289.8,289.8,289.8,0
1763555735,289.8,289.8,289.8,289.8,0
1763555740,289.8,289.8,289.8,289.8,0
1763555745,289.8,289.8,289.8,289.8,0
1763555750,289.8,289.8,289.8,289.8,0
1763555755,289.8,289.8,289.8,289.8,0
1763555760,289.8,289.8,289.8,289.8,0
1763555765,289.73,289.73,289.73,289.73,3
1763555770,289.73,289.73,289.73,289.73,0
1763555775,289.64,289.64,289.58,289.58,7
1763555780,289.58,289.58,289.58,289.58,0
1763555785,289.6,289.6,289.6,289.6,3
1763555790,289.6,289.6,289.6,289.6,0
1763555795,289.6,289.6,289.6,289.6,0
1763555800,289.6,289.6,289.6,289.6,0
1763555805,289.6,289.6,289.6,289.6,0
1763555810,289.6,289.6,289.6,289.6,0
1763555815,289.6,289.6,289.6,289.6,0
1763555820,289.6,289.6,289.6,289.6,0
1763555825,289.7,289.7,289.7,289.7,3
1763555830,289.7,289.7,289.7,289.7,0
1763555835,289.7,289.7,289.7,289.7,0
1763555840,289.7,289.7,289.7,289.7,0
1763555845,289.7,289.7,289.7,289.7,0
1763555850,289.7,289.7,289.7,289.7,0
1763555855,289.7,289.7,289.7,289.7,0
1763555860,289.7,289.7,289.7,289.7,0
1763555865,289.7,289.7,289.7,289.7,0
1763555870,289.7,289.7,289.7,289.7,0
1763555875,289.7,289.7,289.7,289.7,0
1763555880,289.7,289.7,289.7,289.7,0
1763555885,289.68,289.68,289.68,289.68,1
1763555890,289.68,289.68,289.68,289.68,0
1763555895,289.68,289.68,289.68,289.68,0
1763555900,289.68,289.68,289.68,289.68,0
1763555905,289.68,289.68,289.68,289.68,0
1763555910,289.68,289.68,289.68,289.68,0
1763555915,289.68,289.68,289.68,289.68,0
1763555920,289.87,289.87,289.87,289.87,1
1763555925,289.88,289.95,289.88,289.95,5
1763555930,289.95,289.95,289.95,289.95,0
1763555935,289.95,289.95,289.95,289.95,0
1763555940,289.95,289.95,289.95,289.95,0
1763555945,289.95,289.95,289.95,289.95,0
1763555950,289.76,289.76,289.7,289.76,3
1763555955,289.76,289.76,289.76,289.76,0
1763555960,289.76,289.76,289.76,289.76,0
1763555965,289.76,289.76,289.76,289.76,0
1763555970,289.76,289.76,289.76,289.76,0
1763555975,289.76,289.76,289.76,289.76,0
1763555980,289.76,289.76,289.76,289.76,0
1763555985,289.76,289.76,289.76,289.76,0
1763555990,289.76,289.76,289.76,289.76,0
1763555995,289.76,289.76,289.76,289.76,0
1763556000,289.76,289.76,289.76,289.76,0
1763556005,289.76,289.76,289.76,289.76,0
1763556010,289.76,289.76,289.76,289.76,0
1763556015,289.76,289.76,289.76,289.76,0
1763556020,289.76,289.76,289.76,289.76,0
1763556025,289.76,289.76,289.76,289.76,0
1763556030,289.52,289.52,289.52,289.52,2
1763556035,289.52,289.52,289.52,289.52,0
1763556040,289.52,289.52,289.52,289.52,0
1763556045,289.52,289.52,289.52,289.52,0
1763556050,289.52,289.52,289.52,289.52,0
1763556055,289.52,289.52,289.52,289.52,0
1763556060,289.52,289.52,289.52,289.52,0
1763556065,289.52,289.52,289.52,289.52,0
1763556070,289.52,289.52,289.52,289.52,0
1763556075,289.52,289.52,289.52,289.52,0
1763556080,289.52,289.52,289.52,289.52,0
1763556085,289.52,289.52,289.52,289.52,0
1763556090,289.52,289.52,289.52,289.52,0
1763556095,289.52,289.52,289.52,289.52,0
1763556100,289.52,289.52,289.52,289.52,0
1763556105,289.64,289.64,289.64,289.64,2
1763556110,289.64,289.64,289.64,289.64,0
1763556115,289.64,289.64,289.64,289.64,0
1763556120,289.64,289.64,289.64,289.64,0
1763556125,289.64,289.64,289.64,289.64,0
1763556130,289.64,289.64,289.64,289.64,0
1763556135,289.64,289.64,289.64,289.64,0
1763556140,289.64,289.64,289.64,289.64,0
1763556145,289.64,289.64,289.64,289.64,0
1763556150,289.64,289.64,289.64,289.64,0
1763556155,289.64,289.64,289.64,289.64,0
1763556160,289.7,289.7,289.7,289.7,1
1763556165,289.7,289.7,289.7,289.7,0
1763556170,289.7,289.7,289.7,289.7,0
1763556175,289.7,289.7,289.7,289.7,0
1763556180,289.7,289.7,289.7,289.7,0
1763556185,289.7,289.7,289.7,289.7,0
1763556190,289.73,289.73,289.73,289.73,1
1763556195,289.73,289.73,289.73,289.73,0
1763556200,289.73,289.73,289.73,289.73,0
1763556205,289.73,289.73,289.73,289.73,0
1763556210,289.6,289.6,289.6,289.6,2
1763556215,289.6,289.6,289.6,289.6,0
1763556220,289.6,289.6,289.6,289.6,0
1763556225,289.6,289.6,289.6,289.6,0
1763556230,289.6,289.6,289.6,289.6,0
1763556235,289.6,289.6,289.6,289.6,0
1763556240,289.6,289.6,289.6,289.6,0
1763556245,289.6,289.6,289.6,289.6,0
1763556250,289.6,289.6,289.6,289.6,0
1763556255,289.6,289.6,289.6,289.6,0
1763556260,289.6,289.6,289.6,289.6,0
1763556265,289.6,289.6,289.6,289.6,0
1763556270,289.6,289.6,289.6,289.6,0
1763556275,289.6,289.6,289.6,289.6,0
1763556280,289.72,289.78,289.72,289.78,3
1763556285,289.78,289.78,289.78,289.78,0
1763556290,289.78,289.78,289.78,289.78,0
1763556295,289.76,289.76,289.76,289.76,1
1763556300,289.76,289.76,289.76,289.76,0
1763556305,289.76,289.76,289.76,289.76,0
1763556310,289.76,289.76,289.76,289.76,0
1763556315,289.76,289.76,289.76,289.76,0
1763556320,289.75,289.75,289.75,289.75,1
1763556325,289.75,289.75,289.75,289.75,0
1763556330,289.75,289.75,289.75,289.75,0
1763556335,289.75,289.75,289.75,289.75,0
1763556340,289.62,289.62,289.62,289.62,1
1763556345,289.62,289.62,289.62,289.62,0
1763556350,289.59,289.59,289.59,289.59,4
1763556355,289.64,289.64,289.64,289.64,1
1763556360,289.64,289.64,289.64,289.64,0
1763556365,289.64,289.64,289.64,289.64,0
1763556370,289.64,289.64,289.64,289.64,0
1763556375,289.64,289.64,289.64,289.64,0
1763556380,289.64,289.64,289.64,289.64,0
1763556385,289.64,289.64,289.64,289.64,0
1763556390,289.64,289.64,289.64,289.64,0
1763556395,289.74,289.74,289.74,289.74,1
1763556400,289.74,289.74,289.74,289.74,0
1763556405,289.74,289.74,289.74,289.74,0
1763556410,289.74,289.74,289.74,289.74,0
1763556415,289.74,289.74,289.74,289.74,0
1763556420,289.74,289.74,289.74,289.74,0
1763556425,289.74,289.74,289.74,289.74,0
1763556430,289.74,289.74,289.74,289.74,0
1763556435,289.74,289.74,289.74,289.74,0
1763556440,289.74,289.74,289.74,289.74,0
1763556445,289.74,289.74,289.74,289.74,0
1763556450,289.8,289.96,289.8,289.95,8
1763556455,289.95,289.95,289.95,289.95,0
1763556460,289.95,289.95,289.95,289.95,0
1763556465,289.95,289.95,289.95,289.95,0
1763556470,289.95,289.95,289.95,289.95,0
1763556475,289.92,289.92,289.92,289.92,1
1763556480,289.94,289.95,289.94,289.95,2
1763556485,289.98,289.98,289.98,289.98,1
1763556490,289.89,289.89,289.89,289.89,1
1763556495,289.89,289.89,289.89,289.89,0
1763556500,289.89,289.89,289.89,289.89,0
1763556505,289.89,289.89,289.89,289.89,0
1763556510,289.89,289.89,289.89,289.89,0
1763556515,289.89,289.89,289.89,289.89,0
1763556520,289.89,289.89,289.89,289.89,0
1763556525,289.89,289.89,289.89,289.89,0
1763556530,289.89,289.89,289.89,289.89,0
1763556535,289.89,289.89,289.89,289.89,0
1763556540,289.89,289.89,289.89,289.89,0
1763556545,289.89,289.89,289.89,289.89,0
1763556550,289.89,289.89,289.89,289.89,0
1763556555,289.89,289.89,289.89,289.89,0
1763556560,289.89,289.89,289.89,289.89,0
1763556565,289.89,289.89,289.89,289.89,0
1763556570,289.89,289.89,289.89,289.89,0
1763556575,289.89,289.89,289.89,289.89,0
1763556580,289.89,289.89,289.89,289.89,0
1763556585,289.89,289.89,289.89,289.89,0
1763556590,289.89,289.89,289.89,289.89,0
1763556595,289.89,289.89,289.89,289.89,0
1763556600,289.89,289.89,289.89,289.89,0
1763556605,289.89,289.89,289.89,289.89,0
1763556610,289.89,289.89,289.89,289.89,0
1763556615,289.89,289.89,289.89,289.89,0
1763556620,289.89,289.89,289.89,289.89,0
1763556625,289.89,289.89,289.89,289.89,0
1763556630,289.89,289.89,289.89,289.89,0
1763556635,289.89,289.89,289.89,289.89,0
1763556640,289.89,289.89,289.89,289.89,0
1763556645,289.89,289.89,289.89,289.89,0
1763556650,289.89,289.89,289.89,289.89,0
1763556655,289.89,289.89,289.89,289.89,0
1763556660,289.89,289.89,289.89,289.89,0
1763556665,289.89,289.89,289.89,289.89,0
1763556670,289.78,289.78,289.78,289.78,1
1763556675,289.78,289.78,289.78,289.78,0
1763556680,289.78,289.78,289.78,289.78,0
1763556685,289.78,289.78,289.78,289.78,0
1763556690,289.78,289.78,289.78,289.78,0
1763556695,289.82,289.82,289.82,289.82,1
1763556700,289.77,289.77,289.77,289.77,1
1763556705,289.77,289.77,289.77,289.77,0
1763556710,289.77,289.77,289.77,289.77,0
1763556715,289.77,289.77,289.77,289.77,0
1763556720,289.77,289.77,289.77,289.77,0
1763556725,289.77,289.77,289.77,289.77,0
1763556730,289.77,289.77,289.77,289.77,0
1763556735,289.77,289.77,289.77,289.77,0
1763556740,289.77,289.77,289.77,289.77,0
1763556745,289.77,289.77,289.77,289.77,0
1763556750,289.77,289.77,289.77,289.77,0
1763556755,289.77,289.77,289.77,289.77,0
1763556760,289.77,289.77,289.77,289.77,0
1763556765,289.77,289.77,289.77,289.77,0
1763556770,289.77,289.77,289.77,289.77,0
1763556775,289.74,289.74,289.74,289.74,2
1763556780,289.63,289.63,289.63,289.63,1
1763556785,289.64,289.64,289.63,289.63,3
1763556790,289.63,289.63,289.63,289.63,0
1763556795,289.63,289.63,289.63,289.63,0
1763556800,289.61,289.61,289.61,289.61,1
1763556805,289.61,289.61,289.61,289.61,0
1763556810,289.57,289.57,289.57,289.57,1
1763556815,289.62,289.62,289.62,289.62,3
1763556820,289.62,289.62,289.62,289.62,0
1763556825,289.62,289.62,289.62,289.62,0
1763556830,289.62,289.62,289.62,289.62,0
1763556835,289.62,289.62,289.62,289.62,0
1763556840,289.62,289.62,289.62,289.62,0
1763556845,289.62,289.62,289.62,289.62,0
1763556850,289.62,289.62,289.62,289.62,0
1763556855,289.62,289.62,289.62,289.62,0
1763556860,289.62,289.62,289.62,289.62,0
1763556865,289.62,289.62,289.62,289.62,0
1763556870,289.58,289.58,289.58,289.58,1
1763556875,289.58,289.58,289.58,289.58,0
1763556880,289.58,289.58,289.58,289.58,0
1763556885,289.46,289.46,289.45,289.45,3
1763556890,289.45,289.45,289.45,289.45,0
1763556895,289.45,289.45,289.45,289.45,0
1763556900,289.45,289.45,289.45,289.45,0
1763556905,289.45,289.45,289.45,289.45,0
1763556910,289.45,289.45,289.45,289.45,0
1763556915,289.45,289.45,289.45,289.45,0
1763556920,289.45,289.45,289.45,289.45,0
1763556925,289.45,289.45,289.45,289.45,0
1763556930,289.45,289.45,289.45,289.45,0
1763556935,289.45,289.45,289.45,289.45,0
1763556940,289.45,289.45,289.45,289.45,0
1763556945,289.39,289.39,289.39,289.39,1
1763556950,289.39,289.39,289.39,289.39,0
1763556955,289.39,289.39,289.39,289.39,0
1763556960,289.39,289.39,289.39,289.39,0
1763556965,289.39,289.39,289.39,289.39,0
1763556970,289.39,289.39,289.39,289.39,0
1763556975,289.48,289.48,289.47,289.47,2
1763556980,289.47,289.47,289.47,289.47,2
1763556985,289.47,289.47,289.47,289.47,0
1763556990,289.4,289.4,289.4,289.4,1
1763556995,289.4,289.4,289.4,289.4,0
1763557000,289.4,289.4,289.4,289.4,0
1763557005,289.4,289.4,289.4,289.4,0
1763557010,289.4,289.4,289.4,289.4,2
1763557015,289.4,289.4,289.4,289.4,0
1763557020,289.4,289.4,289.4,289.4,0
1763557025,289.4,289.4,289.4,289.4,0
1763557030,289.4,289.4,289.4,289.4,0
1763557035,289.4,289.4,289.4,289.4,0
1763557040,289.4,289.4,289.4,289.4,0
1763557045,289.4,289.4,289.4,289.4,0
1763557050,289.4,289.4,289.4,289.4,0
1763557055,289.4,289.4,289.4,289.4,0
1763557060,289.4,289.4,289.4,289.4,0
1763557065,289.55,289.55,289.55,289.55,2
1763557070,289.55,289.55,289.55,289.55,0
1763557075,289.55,289.55,289.55,289.55,0
1763557080,289.55,289.55,289.55,289.55,0
1763557085,289.55,289.55,289.55,289.55,0
1763557090,289.55,289.55,289.55,289.55,0
1763557095,289.55,289.55,289.55,289.55,0
1763557100,289.58,289.58,289.58,289.58,4
1763557105,289.58,289.58,289.58,289.58,0
1763557110,289.58,289.58,289.58,289.58,0
1763557115,289.58,289.58,289.58,289.58,0
1763557120,289.58,289.58,289.58,289.58,0
1763557125,289.58,289.58,289.58,289.58,0
1763557130,289.58,289.58,289.58,289.58,0
1763557135,289.58,289.58,289.58,289.58,0
1763557140,289.58,289.58,289.58,289.58,0
1763557145,289.58,289.58,289.58,289.58,0
1763557150,289.58,289.58,289.58,289.58,0
1763557155,289.58,289.58,289.58,289.58,0
1763557160,289.54,289.54,289.54,289.54,1
1763557165,289.54,289.54,289.54,289.54,0
1763557170,289.54,289.54,289.54,289.54,0
1763557175,289.54,289.54,289.54,289.54,0
1763557180,289.54,289.54,289.54,289.54,0
1763557185,289.54,289.54,289.54,289.54,0
1763557190,289.54,289.54,289.54,289.54,0
1763557195,289.53,289.53,289.53,289.53,1
1763557200,289.01,290.37,287.22,289.55,521
1763557205,287.95,290.37,287.89,288.81,147
1763557210,288.81,288.81,288.81,288.81,0
1763557215,289.6,289.6,289.6,289.6,5
1763557220,289.6,289.6,289.6,289.6,0
1763557225,289.6,289.6,289.6,289.6,0
1763557230,289.6,289.6,289.6,289.6,0
1763557235,286.26,289.6,285.0,285.1,78
1763557240,285.06,285.98,284.65,285.82,81
1763557245,285.94,289.68,285.94,287.91,131
1763557250,287.61,288.44,286.91,287.15,108
1763557255,287.1,287.1,287.1,287.1,2
1763557260,287.1,287.1,287.1,287.1,0
1763557265,287.1,287.1,287.1,287.1,0
1763557270,289.6,289.6,289.6,289.6,9
1763557275,289.6,289.6,289.6,289.6,0
1763557280,289.6,289.6,289.6,289.6,0
1763557285,289.6,289.6,289.6,289.6,0
1763557290,289.6,289.6,289.6,289.6,0
1763557295,289.6,289.6,289.6,289.6,0
1763557300,289.52,289.52,289.52,289.52,2
1763557305,289.52,289.52,289.52,289.52,0
1763557310,289.52,289.52,289.52,289.52,0
1763557315,289.49,289.49,289.33,289.33,25
1763557320,289.34,289.34,289.1,289.32,10
1763557325,289.31,289.32,289.31,289.31,25
1763557330,289.31,289.32,289.31,289.31,0
1763557335,289.25,289.25,289.25,289.25,2
1763557340,289.25,289.25,289.25,289.25,1
1763557345,289.25,289.25,289.25,289.25,0
1763557350,289.25,289.25,289.25,289.25,0
1763557355,289.25,289.25,289.25,289.25,0
1763557360,289.25,289.25,289.25,289.25,0
1763557365,289.25,289.25,289.25,289.25,0
1763557370,289.2,289.2,289.2,289.2,80
1763557375,289.18,289.18,289.16,289.16,3
1763557380,289.16,289.16,289.16,289.16,0
1763557385,289.16,289.16,289.16,289.16,0
1763557390,289.16,289.16,289.16,289.16,0
1763557395,289.16,289.16,289.16,289.16,0
1763557400,289.24,289.24,289.24,289.24,1
1763557405,289.2,289.2,289.2,289.2,1
1763557410,289.2,289.2,289.2,289.2,0
1763557415,289.13,289.13,289.13,289.13,5
1763557420,289.13,289.13,289.13,289.13,0
1763557425,289.23,289.31,289.23,289.31,12
1763557430,289.33,289.33,289.33,289.33,1
1763557435,289.2,289.2,289.2,289.2,1
1763557440,289.2,289.2,289.2,289.2,0
1763557445,289.2,289.2,289.2,289.2,0
1763557450,289.2,289.2,289.2,289.2,0
1763557455,289.28,289.28,289.28,289.28,1
1763557460,289.26,289.26,289.24,289.24,2
1763557465,289.24,289.24,289.21,289.21,3
1763557470,289.21,289.21,289.21,289.21,0
1763557475,289.3,289.33,289.29,289.33,22
1763557480,289.35,289.35,289.35,289.35,1
1763557485,289.35,289.35,289.35,289.35,0
1763557490,289.35,289.35,289.35,289.35,0
1763557495,289.35,289.35,289.35,289.35,0
1763557500,289.28,289.3,289.28,289.28,5
1763557505,289.28,289.28,289.28,289.28,0
1763557510,289.11,289.11,289.11,289.11,4
1763557515,289.19,289.19,289.19,289.19,2
1763557520,289.19,289.19,289.19,289.19,0
1763557525,289.11,289.11,289.11,289.11,1
1763557530,289.11,289.11,289.1,289.1,93
1763557535,289.06,289.06,289.0,289.0,6
1763557540,289.0,289.0,289.0,289.0,0
1763557545,289.04,289.04,289.04,289.04,1
1763557550,288.99,288.99,288.99,288.99,2
1763557555,288.95,288.95,288.95,288.95,1
1763557560,289.03,289.03,289.02,289.02,2
1763557565,289.02,289.02,289.02,289.02,0
1763557570,289.02,289.02,289.02,289.02,0
1763557575,289.02,289.02,289.02,289.02,0
1763557580,289.02,289.02,289.02,289.02,0
1763557585,289.02,289.02,289.02,289.02,0
1763557590,289.06,289.23,289.06,289.23,2
1763557595,289.03,289.03,289.01,289.01,3
1763557600,289.01,289.01,289.01,289.01,0
1763557605,289.01,289.01,289.01,289.01,0
1763557610,289.01,289.01,289.01,289.01,0
1763557615,289.01,289.01,289.01,289.01,0
1763557620,289.01,289.01,289.01,289.01,0
1763557625,289.01,289.01,289.01,289.01,0
1763557630,289.01,289.01,289.01,289.01,0
1763557635,289.0,289.03,289.0,289.03,2
1763557640,289.03,289.03,289.03,289.03,0
1763557645,289.03,289.03,289.03,289.03,0
1763557650,289.03,289.03,289.03,289.03,0
1763557655,289.1,289.1,289.1,289.1,1
1763557660,289.05,289.05,289.05,289.05,2
1763557665,289.05,289.05,288.99,289.0,16
1763557670,289.0,289.0,289.0,289.0,0
1763557675,289.02,289.02,289.02,289.02,1
1763557680,289.02,289.02,289.02,289.02,0
1763557685,289.02,289.02,289.02,289.02,0
1763557690,289.02,289.02,289.02,289.02,0
1763557695,289.02,289.02,289.02,289.02,0
1763557700,289.01,289.01,289.01,289.01,2
1763557705,289.01,289.01,289.01,289.01,0
1763557710,288.99,288.99,288.99,288.99,1
1763557715,288.99,288.99,288.99,288.99,0
1763557720,289.05,289.05,289.05,289.05,1
1763557725,289.05,289.05,289.05,289.05,0
1763557730,289.05,289.05,289.05,289.05,0
1763557735,289.05,289.05,289.05,289.05,5
1763557740,289.05,289.05,289.05,289.05,0
1763557745,289.05,289.05,289.05,289.05,6
1763557750,289.16,289.16,289.16,289.16,1
1763557755,289.16,289.16,289.16,289.16,0
1763557760,289.19,289.19,289.19,289.19,1
1763557765,289.19,289.19,289.19,289.19,0
1763557770,289.16,289.16,289.16,289.16,3
1763557775,289.16,289.16,289.16,289.16,0
1763557780,289.16,289.16,289.16,289.16,0
1763557785,289.16,289.16,289.16,289.16,0
1763557790,289.09,289.09,289.09,289.09,2
1763557795,289.09,289.09,289.09,289.09,0
1763557800,289.15,289.15,289.15,289.15,1
1763557805,289.09,289.09,289.09,289.09,1
1763557810,289.09,289.09,289.09,289.09,0
1763557815,289.09,289.09,289.09,289.09,0
1763557820,289.09,289.09,289.09,289.09,0
1763557825,289.11,289.11,289.0,289.0,11
1763557830,289.0,289.0,289.0,289.0,0
1763557835,289.0,289.0,289.0,289.0,0
1763557840,288.92,288.92,288.92,288.92,1
1763557845,288.92,288.92,288.92,288.92,0
1763557850,288.92,288.92,288.92,288.92,0
1763557855,288.92,288.92,288.92,288.92,0
1763557860,288.92,288.92,288.92,288.92,0
1763557865,288.92,288.92,288.92,288.92,0
1763557870,288.92,288.92,288.92,288.92,0
1763557875,288.92,288.92,288.92,288.92,0
1763557880,288.79,288.79,288.79,288.79,10
1763557885,288.79,288.79,288.79,288.79,0
1763557890,288.79,288.79,288.79,288.79,0
1763557895,288.79,288.79,288.79,288.79,0
1763557900,288.9,288.9,288.9,288.9,1
1763557905,288.9,288.9,288.9,288.9,0
1763557910,288.9,288.9,288.9,288.9,0
1763557915,288.8,288.8,288.8,288.8,1
1763557920,288.8,288.8,288.8,288.8,0
1763557925,288.8,288.8,288.8,288.8,0
1763557930,288.8,288.8,288.8,288.8,0
1763557935,288.78,288.8,288.78,288.8,9
1763557940,288.8,288.8,288.8,288.8,0
1763557945,288.82,288.82,288.82,288.82,1
1763557950,288.9,288.9,288.9,288.9,1
1763557955,288.9,288.9,288.9,288.9,0
1763557960,288.9,288.9,288.9,288.9,0
1763557965,288.9,288.9,288.9,288.9,0
1763557970,288.9,288.9,288.9,288.9,0
1763557975,288.9,288.9,288.9,288.9,0
1763557980,288.9,288.9,288.9,288.9,0
1763557985,288.9,288.9,288.9,288.9,0
