Date,Open,High,Low,Close,Volume
1763456950,407.63,407.7,407.63,407.7,12
1763456955,407.5,407.51,407.5,407.5,11
1763456960,407.51,407.51,407.5,407.5,10
1763456965,407.5,407.5,407.47,407.5,28
1763456970,407.5,407.5,407.5,407.5,0
1763456975,407.5,407.5,407.5,407.5,0
1763456980,407.5,407.5,407.5,407.5,0
1763456985,407.5,407.5,407.5,407.5,0
1763456990,407.32,407.45,407.32,407.45,4
1763456995,407.4,407.4,407.39,407.39,5
1763457000,407.45,407.45,407.45,407.45,1
1763457005,407.45,407.45,407.45,407.45,1
1763457010,407.5,407.5,407.49,407.5,6
1763457015,407.36,407.39,407.35,407.39,9
1763457020,407.31,407.31,407.31,407.31,2
1763457025,407.31,407.31,407.31,407.31,0
1763457030,407.24,407.24,407.2,407.2,4
1763457035,407.23,407.44,407.23,407.44,34
1763457040,407.35,407.37,407.3,407.33,9
1763457045,407.33,407.33,407.33,407.33,0
1763457050,407.33,407.33,407.33,407.33,0
1763457055,407.33,407.33,407.33,407.33,0
1763457060,407.22,407.36,407.22,407.36,6
1763457065,407.28,407.28,407.27,407.27,2
1763457070,407.27,407.27,407.27,407.27,0
1763457075,407.45,407.45,407.45,407.45,9
1763457080,407.45,407.45,407.44,407.44,17
1763457085,407.45,407.45,407.45,407.45,8
1763457090,407.45,407.45,407.45,407.45,0
1763457095,407.44,407.44,407.44,407.44,2
1763457100,407.45,407.65,407.45,407.6,24
1763457105,407.61,407.65,407.61,407.65,4
1763457110,407.65,407.65,407.65,407.65,0
1763457115,407.65,407.65,407.65,407.65,0
1763457120,407.65,407.65,407.65,407.65,0
1763457125,407.48,407.48,407.48,407.48,1
1763457130,407.51,407.51,407.51,407.51,5
1763457135,407.45,407.51,407.45,407.51,3
1763457140,407.62,407.62,407.62,407.62,2
1763457145,407.54,407.54,407.54,407.54,2
1763457150,407.55,407.55,407.54,407.54,3
1763457155,407.53,407.54,407.45,407.45,19
1763457160,407.51,407.51,407.45,407.51,8
1763457165,407.54,407.54,407.5,407.5,4
1763457170,407.45,407.45,407.45,407.45,8
1763457175,407.42,407.42,407.4,407.4,5
1763457180,407.4,407.4,407.4,407.4,2
1763457185,407.61,407.62,407.61,407.62,5
1763457190,407.53,407.53,407.52,407.52,4
1763457195,407.4,407.4,407.4,407.4,1
1763457200,407.4,407.4,407.4,407.4,0
1763457205,407.4,407.4,407.4,407.4,0
1763457210,407.4,407.4,407.4,407.4,0
1763457215,407.4,407.4,407.4,407.4,0
1763457220,407.48,407.5,407.48,407.5,15
1763457225,407.5,407.5,407.5,407.5,6
1763457230,407.5,407.5,407.5,407.5,0
1763457235,407.48,407.5,407.48,407.5,32
1763457240,407.5,407.64,407.5,407.64,5
1763457245,407.63,407.75,407.63,407.75,9
1763457250,407.75,407.75,407.75,407.75,0
1763457255,407.75,407.75,407.75,407.75,0
1763457260,407.81,407.87,407.78,407.87,7
1763457265,407.88,407.88,407.88,407.88,4
1763457270,408.0,408.0,408.0,408.0,1
1763457275,408.14,408.16,408.14,408.16,2
1763457280,408.18,408.18,408.18,408.18,2
1763457285,408.18,408.18,408.18,408.18,0
1763457290,408.12,408.13,407.84,407.84,19
1763457295,407.84,407.84,407.84,407.84,0
1763457300,407.92,407.92,407.89,407.89,5
1763457305,407.89,407.89,407.89,407.89,0
1763457310,407.88,407.88,407.88,407.88,1
1763457315,407.94,407.96,407.87,407.87,22
1763457320,408.07,408.07,408.07,408.07,1
1763457325,408.1,408.1,408.0,408.03,14
1763457330,408.03,408.03,408.03,408.03,0
1763457335,408.03,408.03,408.03,408.03,0
1763457340,408.03,408.03,408.03,408.03,0
1763457345,408.07,408.07,408.07,408.07,1
1763457350,408.1,408.23,408.1,408.23,13
1763457355,408.13,408.13,408.13,408.13,1
1763457360,408.13,408.13,408.13,408.13,0
1763457365,408.33,408.33,408.33,408.33,1
1763457370,408.31,408.31,408.31,408.31,1
1763457375,408.39,408.39,408.39,408.39,3
1763457380,408.43,408.43,408.43,408.43,5
1763457385,408.41,408.52,408.41,408.52,8
1763457390,408.52,408.52,408.52,408.52,0
1763457395,408.56,408.66,408.56,408.66,2
1763457400,408.7,408.9,408.7,408.9,10
1763457405,408.81,408.81,408.81,408.81,2
1763457410,408.86,408.9,408.86,408.9,2
1763457415,408.9,408.92,408.9,408.92,7
1763457420,408.97,408.97,408.97,408.97,2
1763457425,408.86,408.86,408.84,408.84,3
1763457430,408.82,408.87,408.82,408.87,10
1763457435,408.87,408.87,408.87,408.87,0
1763457440,408.81,408.81,408.81,408.81,1
1763457445,408.81,408.96,408.81,408.96,7
1763457450,409.0,409.0,409.0,409.0,22
1763457455,408.9,409.01,408.9,409.01,7
1763457460,408.94,409.0,408.94,409.0,9
1763457465,408.99,409.0,408.99,409.0,4
1763457470,409.0,409.0,409.0,409.0,0
1763457475,408.99,409.0,408.99,408.99,9
1763457480,409.0,409.0,409.0,409.0,2
1763457485,409.0,409.0,409.0,409.0,2
1763457490,409.08,409.08,409.08,409.08,2
1763457495,409.12,409.12,409.12,409.12,1
1763457500,409.12,409.12,409.12,409.12,0
1763457505,409.12,409.12,409.12,409.12,0
1763457510,409.18,409.41,409.13,409.41,13
1763457515,409.41,409.41,409.41,409.41,5
1763457520,409.42,409.42,409.31,409.31,6
1763457525,409.3,409.34,409.3,409.34,4
1763457530,409.19,409.48,409.19,409.4,13
1763457535,409.44,409.48,409.44,409.48,5
1763457540,409.34,409.34,409.34,409.34,1
1763457545,409.47,409.5,409.47,409.5,10
1763457550,409.5,409.5,409.5,409.5,0
1763457555,409.51,409.51,409.51,409.51,2
1763457560,409.54,409.54,409.54,409.54,1
1763457565,409.54,409.54,409.54,409.54,0
1763457570,409.34,409.34,409.2,409.2,2
1763457575,409.13,409.13,409.11,409.11,4
1763457580,409.08,409.08,409.08,409.08,1
1763457585,409.28,409.28,409.28,409.28,1
1763457590,409.17,409.17,409.07,409.07,3
1763457595,409.04,409.04,409.0,409.0,10
1763457600,409.02,409.02,409.02,409.02,2
1763457605,409.02,409.02,408.94,408.94,10
1763457610,408.94,408.94,408.94,408.94,0
1763457615,408.75,408.75,408.75,408.75,1
1763457620,408.71,408.71,408.71,408.71,1
1763457625,408.8,408.8,408.8,408.8,1
1763457630,408.73,408.73,408.73,408.73,1
1763457635,408.66,408.66,408.63,408.65,8
1763457640,408.65,408.65,408.65,408.65,0
1763457645,408.65,408.65,408.65,408.65,0
1763457650,408.81,408.84,408.6,408.6,8
1763457655,408.54,408.54,408.5,408.5,16
1763457660,408.5,408.5,408.5,408.5,0
1763457665,408.63,408.63,408.63,408.63,1
1763457670,408.63,408.63,408.63,408.63,0
1763457675,408.65,408.72,408.65,408.71,20
1763457680,408.56,408.58,408.55,408.58,5
1763457685,408.58,408.58,408.58,408.58,0
1763457690,408.58,408.69,408.58,408.58,6
1763457695,408.52,408.52,408.52,408.52,2
1763457700,408.52,408.52,408.52,408.52,0
1763457705,408.52,408.52,408.52,408.52,0
1763457710,408.61,408.77,408.61,408.77,18
1763457715,408.68,408.68,408.68,408.68,2
1763457720,408.56,408.56,408.56,408.56,1
1763457725,408.56,408.56,408.48,408.48,7
1763457730,408.55,408.55,408.44,408.44,4
1763457735,408.4,408.4,408.4,408.4,2
1763457740,408.5,408.5,408.5,408.5,2
1763457745,408.37,408.37,408.36,408.36,4
1763457750,408.36,408.36,408.36,408.36,0
1763457755,408.36,408.36,408.36,408.36,0
1763457760,408.38,408.38,408.38,408.38,1
1763457765,408.38,408.38,408.38,408.38,0
1763457770,408.27,408.3,408.22,408.24,11
1763457775,408.27,408.27,408.27,408.27,1
1763457780,408.18,408.18,408.18,408.18,1
1763457785,408.04,408.05,408.02,408.02,15
1763457790,408.02,408.02,408.02,408.02,0
1763457795,407.99,408.0,407.99,408.0,5
1763457800,407.87,407.87,407.87,407.87,2
1763457805,407.87,407.87,407.85,407.87,3
1763457810,407.87,407.87,407.87,407.87,0
1763457815,407.87,407.87,407.87,407.87,0
1763457820,407.98,407.98,407.98,407.98,2
1763457825,408.02,408.18,408.0,408.18,14
1763457830,408.18,408.18,408.18,408.18,1
1763457835,408.19,408.19,408.19,408.19,1
1763457840,408.19,408.19,408.19,408.19,0
1763457845,408.19,408.19,408.19,408.19,0
1763457850,408.19,408.19,408.19,408.19,0
1763457855,408.19,408.19,408.19,408.19,0
1763457860,408.19,408.19,408.19,408.19,0
1763457865,408.19,408.19,408.19,408.19,0
1763457870,408.19,408.19,408.19,408.19,0
1763457875,408.27,408.27,408.27,408.27,2
1763457880,408.26,408.27,408.26,408.27,3
1763457885,408.27,408.27,408.27,408.27,0
1763457890,408.27,408.27,408.27,408.27,0
1763457895,408.27,408.27,408.27,408.27,0
1763457900,408.1,408.1,408.1,408.1,1
1763457905,408.1,408.1,408.1,408.1,0
1763457910,408.1,408.1,408.1,408.1,0
1763457915,408.12,408.12,407.95,407.99,27
1763457920,407.99,407.99,407.99,407.99,0
1763457925,407.99,407.99,407.99,407.99,0
1763457930,407.99,407.99,407.99,407.99,0
1763457935,407.99,407.99,407.99,407.99,0
1763457940,407.99,407.99,407.99,407.99,0
1763457945,407.99,407.99,407.99,407.99,0
1763457950,407.83,407.83,407.82,407.82,3
1763457955,407.82,407.82,407.82,407.82,0
1763457960,407.82,407.82,407.82,407.82,0
1763457965,407.73,407.82,407.7,407.82,8
1763457970,407.8,407.8,407.8,407.8,1
1763457975,407.8,407.8,407.8,407.8,0
1763457980,407.8,407.8,407.8,407.8,0
1763457985,407.83,407.83,407.83,407.83,1
1763457990,407.83,407.83,407.83,407.83,0
1763457995,407.83,407.83,407.83,407.83,0
1763458000,407.83,407.83,407.83,407.83,0
1763458005,407.83,407.83,407.83,407.83,0
1763458010,407.83,407.83,407.8,407.8,2
1763458015,407.8,407.8,407.8,407.8,0
1763458020,407.8,407.8,407.77,407.8,13
1763458025,407.8,407.8,407.8,407.8,0
1763458030,407.8,407.8,407.8,407.8,0
1763458035,407.8,407.8,407.8,407.8,0
1763458040,407.72,407.72,407.72,407.72,11
1763458045,407.72,407.72,407.72,407.72,0
1763458050,407.72,407.72,407.72,407.72,0
1763458055,407.72,407.72,407.72,407.72,0
1763458060,407.65,407.7,407.65,407.7,4
1763458065,407.72,407.72,407.72,407.72,1
1763458070,407.72,407.72,407.72,407.72,0
1763458075,407.8,407.83,407.8,407.83,6
1763458080,407.89,407.89,407.89,407.89,1
1763458085,407.91,407.91,407.82,407.82,6
1763458090,407.82,407.82,407.82,407.82,0
1763458095,407.95,407.95,407.95,407.95,2
1763458100,408.0,408.0,408.0,408.0,23
1763458105,408.0,408.0,408.0,408.0,0
1763458110,408.13,408.13,408.12,408.12,2
1763458115,408.1,408.1,408.1,408.1,2
1763458120,408.07,408.09,408.02,408.02,8
1763458125,408.02,408.02,408.02,408.02,0
1763458130,408.02,408.02,408.02,408.02,0
1763458135,408.02,408.02,408.02,408.02,0
1763458140,408.02,408.02,408.02,408.02,0
1763458145,408.02,408.02,408.02,408.02,0
1763458150,408.02,408.02,408.02,408.02,0
1763458155,408.02,408.02,408.02,408.02,0
1763458160,408.09,408.09,408.09,408.09,1
1763458165,408.09,408.09,408.09,408.09,0
1763458170,408.09,408.09,408.09,408.09,0
1763458175,408.09,408.09,408.09,408.09,0
1763458180,408.14,408.14,408.14,408.14,1
1763458185,408.14,408.14,408.14,408.14,0
1763458190,408.14,408.14,408.14,408.14,0
1763458195,408.14,408.14,408.14,408.14,0
1763458200,408.0,408.0,407.79,407.79,7
1763458205,407.79,407.79,407.79,407.79,0
1763458210,407.79,407.79,407.79,407.79,0
1763458215,407.79,407.79,407.79,407.79,0
1763458220,407.79,407.79,407.79,407.79,0
1763458225,407.79,407.79,407.79,407.79,0
1763458230,407.79,407.79,407.79,407.79,0
1763458235,407.79,407.79,407.79,407.79,0
1763458240,407.6,407.6,407.5,407.5,8
1763458245,407.5,407.5,407.39,407.39,30
1763458250,407.39,407.39,407.39,407.39,0
1763458255,407.5,407.5,407.38,407.38,5
1763458260,407.5,407.5,407.5,407.5,2
1763458265,407.5,407.5,407.5,407.5,0
1763458270,407.5,407.5,407.5,407.5,0
1763458275,407.6,407.6,407.59,407.6,7
1763458280,407.63,407.63,407.63,407.63,1
1763458285,407.63,407.63,407.63,407.63,0
1763458290,407.63,407.63,407.63,407.63,0
1763458295,407.63,407.63,407.63,407.63,0
1763458300,407.63,407.63,407.63,407.63,0
1763458305,407.63,407.63,407.63,407.63,0
1763458310,407.63,407.63,407.63,407.63,0
1763458315,407.63,407.63,407.63,407.63,0
1763458320,407.63,407.63,407.63,407.63,0
1763458325,407.63,407.63,407.63,407.63,0
1763458330,407.63,407.63,407.63,407.63,0
1763458335,407.63,407.63,407.63,407.63,0
1763458340,407.63,407.63,407.63,407.63,0
1763458345,407.63,407.63,407.63,407.63,0
1763458350,407.82,407.88,407.77,407.77,7
1763458355,407.85,407.85,407.85,407.85,1
1763458360,407.85,407.85,407.85,407.85,0
1763458365,407.85,407.85,407.85,407.85,0
1763458370,407.81,407.82,407.74,407.74,12
1763458375,407.74,407.74,407.74,407.74,0
1763458380,407.74,407.74,407.74,407.74,0
1763458385,407.76,407.76,407.76,407.76,1
1763458390,407.76,407.76,407.76,407.76,0
1763458395,407.78,407.82,407.78,407.82,2
1763458400,407.82,407.82,407.82,407.82,0
1763458405,407.99,407.99,407.96,407.96,5
1763458410,407.96,407.96,407.96,407.96,0
1763458415,407.96,407.96,407.96,407.96,0
1763458420,407.96,407.96,407.96,407.96,0
1763458425,407.96,407.96,407.96,407.96,0
1763458430,407.96,407.96,407.96,407.96,0
1763458435,407.96,407.96,407.96,407.96,0
1763458440,407.96,407.96,407.96,407.96,0
1763458445,408.21,408.26,408.21,408.26,8
1763458450,408.26,408.26,408.26,408.26,0
1763458455,408.26,408.26,408.26,408.26,0
1763458460,408.26,408.26,408.26,408.26,0
1763458465,408.26,408.26,408.26,408.26,0
1763458470,408.0,408.0,407.97,407.97,3
1763458475,407.97,407.97,407.97,407.97,1
1763458480,407.97,407.97,407.97,407.97,0
1763458485,407.98,407.98,407.97,407.97,4
1763458490,407.97,407.97,407.97,407.97,0
1763458495,407.97,407.97,407.97,407.97,0
1763458500,407.97,407.97,407.97,407.97,0
1763458505,407.56,407.56,407.53,407.54,6
1763458510,407.54,407.54,407.54,407.54,0
1763458515,407.54,407.54,407.54,407.54,0
1763458520,407.54,407.54,407.54,407.54,0
1763458525,407.54,407.54,407.54,407.54,0
1763458530,407.54,407.54,407.54,407.54,0
1763458535,407.54,407.54,407.54,407.54,0
1763458540,407.54,407.54,407.54,407.54,1
1763458545,407.54,407.54,407.54,407.54,0
1763458550,407.54,407.54,407.54,407.54,0
1763458555,407.54,407.54,407.54,407.54,0
1763458560,407.54,407.54,407.54,407.54,0
1763458565,407.44,407.49,407.41,407.41,7
1763458570,407.41,407.41,407.41,407.41,0
1763458575,407.41,407.41,407.41,407.41,0
1763458580,407.37,407.37,407.37,407.37,2
1763458585,407.22,407.22,407.08,407.08,7
1763458590,407.04,407.04,407.0,407.0,11
1763458595,407.0,407.0,407.0,407.0,18
1763458600,407.03,407.03,406.91,406.91,10
1763458605,406.99,407.0,406.99,407.0,9
1763458610,407.0,407.0,407.0,407.0,0
1763458615,407.0,407.0,407.0,407.0,0
1763458620,407.0,407.0,407.0,407.0,0
1763458625,407.0,407.0,407.0,407.0,0
1763458630,407.0,407.0,407.0,407.0,0
1763458635,407.0,407.0,407.0,407.0,0
1763458640,407.0,407.0,407.0,407.0,0
1763458645,407.03,407.03,407.01,407.01,5
1763458650,407.01,407.01,407.01,407.01,0
1763458655,407.0,407.0,407.0,407.0,1
1763458660,407.09,407.09,407.09,407.09,1
1763458665,407.07,407.07,407.07,407.07,1
1763458670,407.05,407.05,407.0,407.0,5
1763458675,406.99,407.01,406.99,407.01,6
1763458680,407.01,407.01,407.01,407.01,0
1763458685,407.01,407.01,407.01,407.01,0
1763458690,407.18,407.3,407.18,407.29,28
1763458695,407.29,407.29,407.29,407.29,0
1763458700,407.29,407.29,407.29,407.29,0
1763458705,407.29,407.29,407.29,407.29,0
1763458710,407.29,407.29,407.29,407.29,0
1763458715,407.29,407.29,407.29,407.29,0
1763458720,407.29,407.29,407.29,407.29,0
1763458725,407.13,407.22,407.13,407.22,2
1763458730,407.1,407.1,407.1,407.1,1
1763458735,407.09,407.09,407.09,407.09,1
1763458740,407.09,407.09,407.09,407.09,0
1763458745,407.1,407.37,407.09,407.37,10
1763458750,407.37,407.37,407.37,407.37,0
1763458755,407.37,407.37,407.37,407.37,0
1763458760,407.37,407.37,407.37,407.37,0
1763458765,407.37,407.37,407.37,407.37,0
1763458770,407.37,407.37,407.37,407.37,0
1763458775,407.37,407.37,407.37,407.37,0
1763458780,407.37,407.37,407.37,407.37,0
1763458785,407.37,407.37,407.37,407.37,0
1763458790,407.37,407.37,407.37,407.37,0
1763458795,407.37,407.37,407.37,407.37,0
1763458800,407.0,407.09,407.0,407.09,10
1763458805,407.09,407.09,407.09,407.09,0
1763458810,407.09,407.09,407.09,407.09,0
1763458815,406.99,406.99,406.99,406.99,14
1763458820,406.99,406.99,406.99,406.99,0
1763458825,406.99,406.99,406.99,406.99,0
1763458830,407.02,407.02,407.02,407.02,1
1763458835,407.01,407.01,407.01,407.01,1
1763458840,406.88,406.88,406.88,406.88,2
1763458845,406.88,406.88,406.88,406.88,0
1763458850,406.93,407.02,406.8,407.02,5
1763458855,406.8,406.95,406.79,406.95,10
1763458860,406.95,406.95,406.95,406.95,0
1763458865,406.95,406.95,406.95,406.95,0
1763458870,407.0,407.0,407.0,407.0,1
1763458875,407.0,407.0,407.0,407.0,0
1763458880,407.0,407.0,407.0,407.0,0
1763458885,407.0,407.0,407.0,407.0,0
1763458890,406.76,406.76,406.66,406.66,4
1763458895,406.66,406.66,406.66,406.66,0
1763458900,406.66,406.66,406.66,406.66,0
1763458905,406.66,406.66,406.66,406.66,0
1763458910,406.66,406.66,406.66,406.66,0
1763458915,406.66,406.66,406.66,406.66,0
1763458920,406.66,406.66,406.66,406.66,0
1763458925,406.66,406.66,406.66,406.66,0
1763458930,406.77,406.83,406.77,406.83,3
1763458935,406.83,406.83,406.83,406.83,0
1763458940,406.83,406.83,406.83,406.83,0
1763458945,406.83,406.83,406.83,406.83,0
1763458950,406.8,406.8,406.8,406.8,3
1763458955,406.8,406.8,406.8,406.8,0
1763458960,406.8,406.8,406.8,406.8,0
1763458965,406.8,406.8,406.8,406.8,0
1763458970,406.8,406.8,406.8,406.8,0
1763458975,406.74,406.74,406.74,406.74,2
1763458980,406.74,406.74,406.74,406.74,0
1763458985,406.9,406.9,406.9,406.9,15
1763458990,406.9,406.9,406.9,406.9,0
1763458995,406.9,406.9,406.9,406.9,0
1763459000,406.98,407.0,406.98,407.0,5
1763459005,407.13,407.13,407.13,407.13,1
1763459010,407.13,407.13,407.13,407.13,0
1763459015,407.04,407.04,407.01,407.01,4
1763459020,407.13,407.13,407.13,407.13,1
1763459025,407.1,407.1,407.1,407.1,5
1763459030,407.14,407.14,407.14,407.14,1
1763459035,407.14,407.14,407.14,407.14,0
1763459040,407.14,407.14,407.14,407.14,0
1763459045,407.14,407.14,407.14,407.14,0
1763459050,407.1,407.1,407.07,407.1,9
1763459055,407.1,407.1,407.1,407.1,0
1763459060,407.1,407.1,407.1,407.1,0
1763459065,407.1,407.1,407.1,407.1,0
1763459070,407.1,407.1,407.1,407.1,0
1763459075,407.1,407.1,407.1,407.1,0
1763459080,407.2,407.2,407.2,407.2,2
1763459085,407.2,407.2,407.2,407.2,0
1763459090,407.29,407.33,407.29,407.33,5
1763459095,407.33,407.33,407.33,407.33,0
1763459100,407.3,407.3,407.3,407.3,2
1763459105,407.3,407.3,407.3,407.3,0
1763459110,407.36,407.36,407.36,407.36,1
1763459115,407.36,407.36,407.36,407.36,0
1763459120,407.4,407.57,407.4,407.57,18
1763459125,407.51,407.51,407.49,407.49,3
1763459130,407.4,407.4,407.4,407.4,1
1763459135,407.4,407.4,407.4,407.4,3
1763459140,407.4,407.4,407.4,407.4,0
1763459145,407.4,407.4,407.4,407.4,0
1763459150,407.4,407.4,407.4,407.4,0
1763459155,407.39,407.39,407.39,407.39,1
1763459160,407.39,407.43,407.39,407.43,5
1763459165,407.43,407.43,407.43,407.43,0
1763459170,407.43,407.43,407.43,407.43,0
1763459175,407.43,407.43,407.43,407.43,0
1763459180,407.43,407.43,407.43,407.43,0
1763459185,407.43,407.43,407.43,407.43,0
1763459190,407.49,407.49,407.49,407.49,1
1763459195,407.47,407.47,407.47,407.47,1
1763459200,407.37,407.41,407.33,407.33,4
1763459205,407.33,407.33,407.33,407.33,0
1763459210,407.48,407.52,407.48,407.52,10
1763459215,407.52,407.52,407.52,407.52,0
1763459220,407.52,407.52,407.52,407.52,0
1763459225,407.52,407.52,407.52,407.52,0
1763459230,407.52,407.52,407.52,407.52,0
1763459235,407.5,407.5,407.5,407.5,1
1763459240,407.5,407.5,407.5,407.5,0
1763459245,407.5,407.5,407.5,407.5,0
1763459250,407.5,407.5,407.5,407.5,0
1763459255,407.5,407.5,407.5,407.5,0
1763459260,407.5,407.5,407.5,407.5,0
1763459265,407.35,407.35,407.23,407.23,22
1763459270,407.23,407.23,407.23,407.23,0
1763459275,407.23,407.23,407.23,407.23,0
1763459280,407.23,407.23,407.23,407.23,0
1763459285,407.05,407.05,407.05,407.05,1
1763459290,407.2,407.25,407.2,407.25,9
1763459295,407.25,407.25,407.25,407.25,0
1763459300,407.25,407.25,407.25,407.25,0
1763459305,407.25,407.25,407.25,407.25,0
1763459310,407.25,407.25,407.25,407.25,0
1763459315,407.22,407.22,407.22,407.22,1
1763459320,407.22,407.22,407.22,407.22,0
1763459325,407.22,407.22,407.22,407.22,0
1763459330,407.22,407.22,407.22,407.22,0
1763459335,407.22,407.22,407.22,407.22,0
1763459340,407.23,407.23,407.23,407.23,2
1763459345,407.23,407.23,407.23,407.23,0
1763459350,407.23,407.23,407.23,407.23,0
1763459355,407.23,407.23,407.23,407.23,0
1763459360,407.23,407.23,407.23,407.23,0
1763459365,407.23,407.23,407.23,407.23,0
1763459370,407.23,407.23,407.23,407.23,0
1763459375,407.23,407.23,407.23,407.23,0
1763459380,407.23,407.23,407.23,407.23,0
1763459385,407.23,407.23,407.23,407.23,0
1763459390,407.23,407.23,407.23,407.23,0
1763459395,407.23,407.23,407.23,407.23,0
1763459400,407.22,407.22,407.22,407.22,5
1763459405,407.22,407.22,407.22,407.22,0
1763459410,407.22,407.22,407.22,407.22,0
1763459415,407.22,407.22,407.22,407.22,0
1763459420,407.22,407.22,407.22,407.22,0
1763459425,407.29,407.47,407.29,407.47,15
1763459430,407.47,407.47,407.47,407.47,0
