Date,Open,High,Low,Close,Volume
1763715910,348.0,348.0,348.0,348.0,0
1763715915,348.0,348.0,348.0,348.0,0
1763715920,348.0,348.0,348.0,348.0,0
1763715925,348.03,348.03,348.0,348.0,64
1763715930,348.0,348.0,348.0,348.0,0
1763715935,348.0,348.0,348.0,348.0,0
1763715940,348.0,348.0,348.0,348.0,0
1763715945,348.0,348.0,348.0,348.0,0
1763715950,348.0,348.0,348.0,348.0,0
1763715955,348.0,348.0,348.0,348.0,0
1763715960,348.0,348.0,348.0,348.0,0
1763715965,348.0,348.0,348.0,348.0,0
1763715970,348.0,348.0,348.0,348.0,0
1763715975,348.0,348.0,348.0,348.0,0
1763715980,348.0,348.0,348.0,348.0,0
1763715985,348.0,348.0,348.0,348.0,0
1763715990,348.0,348.0,348.0,348.0,0
1763715995,348.0,348.0,348.0,348.0,0
1763716000,348.0,348.0,348.0,348.0,0
1763716005,348.0,348.0,348.0,348.0,0
1763716010,348.0,348.0,348.0,348.0,0
1763716015,348.0,348.0,348.0,348.0,0
1763716020,348.0,348.0,348.0,348.0,0
1763716025,348.0,348.0,348.0,348.0,0
1763716030,348.0,348.0,348.0,348.0,0
1763716035,347.93,347.99,347.93,347.99,2
1763716040,347.99,347.99,347.99,347.99,0
1763716045,347.99,347.99,347.99,347.99,0
1763716050,347.99,347.99,347.99,347.99,0
1763716055,347.99,347.99,347.99,347.99,0
1763716060,347.99,347.99,347.99,347.99,0
1763716065,347.99,347.99,347.99,347.99,0
1763716070,347.99,347.99,347.99,347.99,0
1763716075,347.99,347.99,347.99,347.99,0
1763716080,348.0,348.0,348.0,348.0,5
1763716085,348.0,348.0,348.0,348.0,0
1763716090,348.0,348.0,348.0,348.0,0
1763716095,348.0,348.0,348.0,348.0,0
1763716100,348.0,348.0,348.0,348.0,0
1763716105,348.0,348.0,348.0,348.0,0
1763716110,348.0,348.0,348.0,348.0,0
1763716115,348.3,348.36,348.3,348.36,2
1763716120,348.36,348.36,348.36,348.36,0
1763716125,348.36,348.36,348.36,348.36,0
1763716130,348.36,348.36,348.36,348.36,0
1763716135,348.36,348.36,348.36,348.36,0
1763716140,348.3,348.3,348.3,348.3,1
1763716145,348.3,348.3,348.3,348.3,0
1763716150,348.3,348.3,348.3,348.3,0
1763716155,348.3,348.3,348.3,348.3,0
1763716160,348.3,348.3,348.3,348.3,0
1763716165,348.3,348.3,348.3,348.3,0
1763716170,348.3,348.3,348.3,348.3,0
1763716175,348.3,348.3,348.3,348.3,0
1763716180,348.33,348.5,348.33,348.5,13
1763716185,348.5,348.5,348.5,348.5,0
1763716190,348.5,348.5,348.5,348.5,0
1763716195,348.5,348.5,348.5,348.5,12
1763716200,348.5,348.5,348.5,348.5,0
1763716205,348.62,348.62,348.5,348.5,2
1763716210,348.5,348.5,348.43,348.49,32
1763716215,348.51,348.51,348.5,348.5,7
1763716220,348.5,348.5,348.5,348.5,0
1763716225,348.5,348.5,348.5,348.5,2
1763716230,348.51,348.51,348.5,348.5,12
1763716235,348.5,348.5,348.5,348.5,0
1763716240,348.5,348.5,348.5,348.5,4
1763716245,348.5,348.5,348.5,348.5,2
1763716250,348.5,348.5,348.5,348.5,0
1763716255,348.5,348.5,348.5,348.5,0
1763716260,348.5,348.5,348.5,348.5,0
1763716265,348.37,348.37,348.19,348.19,4
1763716270,348.19,348.19,348.19,348.19,0
1763716275,348.19,348.19,348.19,348.19,0
1763716280,348.19,348.19,348.19,348.19,0
1763716285,348.19,348.19,348.19,348.19,0
1763716290,348.19,348.19,348.19,348.19,0
1763716295,348.19,348.19,348.19,348.19,0
1763716300,348.19,348.19,348.19,348.19,0
1763716305,348.19,348.19,348.19,348.19,0
1763716310,348.19,348.19,348.19,348.19,0
1763716315,348.19,348.19,348.19,348.19,0
1763716320,348.19,348.19,348.19,348.19,0
1763716325,348.19,348.19,348.19,348.19,0
1763716330,348.19,348.19,348.19,348.19,0
1763716335,348.19,348.19,348.19,348.19,0
1763716340,348.19,348.19,348.19,348.19,0
1763716345,348.19,348.19,348.19,348.19,0
1763716350,348.19,348.19,348.19,348.19,0
1763716355,348.19,348.19,348.19,348.19,0
1763716360,348.19,348.19,348.19,348.19,0
1763716365,348.19,348.19,348.19,348.19,0
1763716370,348.19,348.19,348.19,348.19,0
1763716375,348.19,348.19,348.19,348.19,0
1763716380,348.19,348.19,348.19,348.19,0
1763716385,348.19,348.19,348.19,348.19,0
1763716390,348.19,348.19,348.19,348.19,0
1763716395,348.19,348.19,348.19,348.19,0
1763716400,348.19,348.19,348.19,348.19,0
1763716405,348.19,348.19,348.19,348.19,0
1763716410,348.19,348.19,348.19,348.19,0
1763716415,348.19,348.19,348.19,348.19,0
1763716420,348.19,348.19,348.19,348.19,0
1763716425,348.19,348.19,348.19,348.19,0
1763716430,348.19,348.19,348.19,348.19,0
1763716435,348.19,348.19,348.19,348.19,0
1763716440,348.19,348.19,348.19,348.19,0
1763716445,348.19,348.19,348.19,348.19,0
1763716450,348.19,348.19,348.19,348.19,0
1763716455,348.19,348.19,348.19,348.19,0
1763716460,348.19,348.19,348.19,348.19,0
1763716465,348.19,348.19,348.19,348.19,0
1763716470,348.19,348.19,348.19,348.19,0
1763716475,348.19,348.19,348.19,348.19,0
1763716480,348.19,348.19,348.19,348.19,0
1763716485,348.19,348.19,348.19,348.19,0
1763716490,348.19,348.19,348.19,348.19,0
1763716495,348.19,348.19,348.19,348.19,0
1763716500,348.19,348.19,348.19,348.19,0
1763716505,348.19,348.19,348.19,348.19,0
1763716510,348.19,348.19,348.19,348.19,0
1763716515,348.19,348.19,348.19,348.19,0
1763716520,348.19,348.19,348.19,348.19,0
1763716525,348.19,348.19,348.19,348.19,0
1763716530,348.19,348.19,348.19,348.19,0
1763716535,348.19,348.19,348.19,348.19,0
1763716540,348.4,348.4,348.4,348.4,1
1763716545,348.4,348.4,348.4,348.4,0
1763716550,348.4,348.4,348.4,348.4,0
1763716555,348.4,348.4,348.4,348.4,0
1763716560,348.4,348.4,348.4,348.4,0
1763716565,348.4,348.4,348.4,348.4,0
1763716570,348.4,348.4,348.4,348.4,0
1763716575,348.4,348.4,348.4,348.4,0
1763716580,348.4,348.4,348.4,348.4,0
1763716585,348.4,348.4,348.4,348.4,0
1763716590,348.4,348.4,348.4,348.4,0
1763716595,348.4,348.4,348.4,348.4,0
1763716600,348.4,348.4,348.4,348.4,0
1763716605,348.4,348.4,348.4,348.4,0
1763716610,348.4,348.4,348.4,348.4,0
1763716615,348.4,348.4,348.4,348.4,0
1763716620,348.4,348.4,348.4,348.4,0
1763716625,347.75,347.75,347.73,347.73,2
1763716630,347.73,347.73,347.73,347.73,0
1763716635,347.73,347.73,347.73,347.73,0
1763716640,347.73,347.73,347.73,347.73,0
1763716645,347.73,347.73,347.73,347.73,0
1763716650,347.73,347.73,347.73,347.73,0
1763716655,347.73,347.73,347.73,347.73,0
1763716660,347.73,347.73,347.73,347.73,0
1763716665,347.73,347.73,347.73,347.73,0
1763716670,347.73,347.73,347.73,347.73,0
1763716675,347.73,347.73,347.73,347.73,0
1763716680,347.73,347.73,347.73,347.73,0
1763716685,347.73,347.73,347.73,347.73,0
1763716690,347.73,347.73,347.73,347.73,0
1763716695,347.73,347.73,347.73,347.73,0
1763716700,347.73,347.73,347.73,347.73,0
1763716705,347.73,347.73,347.73,347.73,0
1763716710,347.73,347.73,347.73,347.73,0
1763716715,347.73,347.73,347.73,347.73,0
1763716720,347.73,347.73,347.73,347.73,0
1763716725,347.65,347.65,347.65,347.65,1
1763716730,347.65,347.65,347.65,347.65,0
1763716735,347.65,347.65,347.65,347.65,0
1763716740,347.65,347.65,347.65,347.65,0
1763716745,347.76,347.77,347.76,347.77,5
1763716750,347.77,347.77,347.77,347.77,0
1763716755,347.77,347.77,347.77,347.77,0
1763716760,347.73,347.73,347.71,347.71,9
1763716765,347.72,347.72,347.71,347.71,11
1763716770,347.71,347.71,347.71,347.71,2
1763716775,347.73,347.73,347.6,347.6,2
1763716780,347.6,347.6,347.6,347.6,0
1763716785,347.6,347.6,347.41,347.41,6
1763716790,347.41,347.41,347.41,347.41,0
1763716795,347.41,347.41,347.41,347.41,0
1763716800,347.41,347.41,347.41,347.41,0
1763716805,347.41,347.41,347.41,347.41,0
1763716810,347.41,347.41,347.41,347.41,0
1763716815,347.41,347.41,347.41,347.41,0
1763716820,347.41,347.41,347.41,347.41,0
1763716825,347.41,347.41,347.41,347.41,0
1763716830,347.41,347.41,347.41,347.41,0
1763716835,347.41,347.41,347.41,347.41,0
1763716840,347.41,347.41,347.41,347.41,0
1763716845,347.41,347.41,347.41,347.41,0
1763716850,347.41,347.41,347.41,347.41,0
1763716855,347.41,347.41,347.41,347.41,0
1763716860,347.41,347.41,347.41,347.41,0
1763716865,347.41,347.41,347.41,347.41,0
1763716870,347.41,347.41,347.41,347.41,0
1763716875,347.41,347.41,347.41,347.41,0
1763716880,347.41,347.41,347.41,347.41,0
1763716885,347.41,347.41,347.41,347.41,0
1763716890,347.41,347.41,347.41,347.41,0
1763716895,347.41,347.41,347.41,347.41,0
1763716900,347.41,347.41,347.41,347.41,0
1763716905,347.41,347.41,347.41,347.41,0
1763716910,347.41,347.41,347.41,347.41,0
1763716915,347.41,347.41,347.41,347.41,0
1763716920,347.41,347.41,347.41,347.41,0
1763716925,347.41,347.41,347.41,347.41,0
1763716930,347.41,347.41,347.41,347.41,0
1763716935,347.41,347.41,347.41,347.41,0
1763716940,347.41,347.41,347.41,347.41,0
1763716945,347.41,347.41,347.41,347.41,0
1763716950,347.41,347.41,347.41,347.41,0
1763716955,347.41,347.41,347.41,347.41,0
1763716960,347.41,347.41,347.41,347.41,0
1763716965,347.41,347.41,347.41,347.41,0
1763716970,347.41,347.41,347.41,347.41,0
1763716975,347.41,347.41,347.41,347.41,0
1763716980,347.41,347.41,347.41,347.41,0
1763716985,347.41,347.41,347.41,347.41,0
1763716990,347.41,347.41,347.41,347.41,0
1763716995,347.41,347.41,347.41,347.41,0
1763717000,347.41,347.41,347.41,347.41,0
1763717005,347.41,347.41,347.41,347.41,0
1763717010,347.41,347.41,347.41,347.41,0
1763717015,347.41,347.41,347.41,347.41,0
1763717020,347.41,347.41,347.41,347.41,0
1763717025,347.19,347.19,346.82,346.82,21
1763717030,346.82,346.82,346.82,346.82,0
1763717035,346.82,346.82,346.82,346.82,0
1763717040,346.82,346.82,346.82,346.82,0
1763717045,346.69,346.69,346.69,346.69,1
1763717050,346.69,346.69,346.69,346.69,0
1763717055,346.69,346.69,346.69,346.69,0
1763717060,346.69,346.69,346.69,346.69,0
1763717065,346.69,346.69,346.69,346.69,0
1763717070,346.69,346.69,346.69,346.69,0
1763717075,346.69,346.69,346.69,346.69,0
1763717080,346.69,346.69,346.69,346.69,0
1763717085,346.69,346.69,346.69,346.69,0
1763717090,346.69,346.69,346.69,346.69,0
1763717095,346.69,346.69,346.69,346.69,0
1763717100,346.12,346.12,346.12,346.12,1
1763717105,346.12,346.12,346.12,346.12,0
1763717110,346.12,346.12,346.12,346.12,0
1763717115,346.12,346.12,346.12,346.12,0
1763717120,346.0,346.0,345.13,345.13,35
1763717125,345.13,345.13,345.13,345.13,0
1763717130,345.13,345.13,345.13,345.13,0
1763717135,345.13,345.13,345.13,345.13,0
1763717140,345.13,345.13,345.13,345.13,0
1763717145,345.13,345.13,345.13,345.13,0
1763717150,345.13,345.13,345.13,345.13,0
1763717155,345.13,345.13,345.13,345.13,0
1763717160,345.13,345.13,345.13,345.13,0
1763717165,345.13,345.13,345.13,345.13,0
1763717170,345.13,345.13,345.13,345.13,0
1763717175,345.13,345.13,345.13,345.13,0
1763717180,345.13,345.13,345.13,345.13,0
1763717185,345.13,345.13,345.13,345.13,0
1763717190,345.13,345.13,345.13,345.13,0
1763717195,345.13,345.13,345.13,345.13,0
1763717200,345.13,345.13,345.13,345.13,0
1763717205,345.13,345.13,345.13,345.13,0
1763717210,345.13,345.13,345.13,345.13,0
1763717215,345.13,345.13,345.13,345.13,0
1763717220,345.13,345.13,345.13,345.13,0
1763717225,345.13,345.13,345.13,345.13,0
1763717230,345.13,345.13,345.13,345.13,0
1763717235,345.13,345.13,345.13,345.13,0
1763717240,345.13,345.13,345.13,345.13,0
1763717245,345.13,345.13,345.13,345.13,0
1763717250,345.13,345.13,345.13,345.13,0
1763717255,345.13,345.13,345.13,345.13,0
1763717260,345.13,345.13,345.13,345.13,0
1763717265,345.13,345.13,345.13,345.13,0
1763717270,345.13,345.13,345.13,345.13,0
1763717275,345.13,345.13,345.13,345.13,0
1763717280,345.13,345.13,345.13,345.13,0
1763717285,345.13,345.13,345.13,345.13,0
1763717290,345.13,345.13,345.13,345.13,0
1763717295,345.13,345.13,345.13,345.13,0
1763717300,345.13,345.13,345.13,345.13,0
1763717305,345.13,345.13,345.13,345.13,0
1763717310,345.39,345.39,345.39,345.39,1
1763717315,345.39,345.39,345.39,345.39,0
1763717320,345.39,345.39,345.39,345.39,0
1763717325,345.39,345.39,345.39,345.39,0
1763717330,345.4,345.4,345.4,345.4,1
1763717335,345.4,345.4,345.4,345.4,0
1763717340,345.4,345.4,345.4,345.4,0
1763717345,345.4,345.4,345.4,345.4,0
1763717350,345.4,345.4,345.4,345.4,0
1763717355,345.4,345.4,345.4,345.4,0
1763717360,345.4,345.4,345.4,345.4,0
1763717365,345.4,345.4,345.4,345.4,0
1763717370,345.4,345.4,345.4,345.4,0
1763717375,345.4,345.4,345.4,345.4,0
1763717380,345.4,345.4,345.4,345.4,0
1763717385,345.4,345.4,345.4,345.4,0
1763717390,345.4,345.4,345.4,345.4,0
1763717395,345.4,345.4,345.4,345.4,0
1763717400,345.4,345.4,345.4,345.4,0
1763717405,345.4,345.4,345.4,345.4,0
1763717410,345.94,345.94,345.94,345.94,2
1763717415,345.94,345.94,345.94,345.94,0
1763717420,345.94,345.94,345.94,345.94,0
1763717425,345.94,345.94,345.94,345.94,0
1763717430,345.94,345.94,345.94,345.94,0
1763717435,345.94,345.94,345.94,345.94,0
1763717440,345.94,345.94,345.94,345.94,0
1763717445,345.94,345.94,345.94,345.94,0
1763717450,345.94,345.94,345.94,345.94,0
1763717455,345.94,345.94,345.94,345.94,0
1763717460,345.94,345.94,345.94,345.94,0
1763717465,345.94,345.94,345.94,345.94,0
1763717470,345.94,345.94,345.94,345.94,0
1763717475,345.94,345.94,345.94,345.94,0
1763717480,345.94,345.94,345.94,345.94,0
1763717485,345.94,345.94,345.94,345.94,0
1763717490,345.94,345.94,345.94,345.94,0
1763717495,345.94,345.94,345.94,345.94,0
1763717500,345.94,345.94,345.94,345.94,0
1763717505,345.94,345.94,345.94,345.94,0
1763717510,345.94,345.94,345.94,345.94,0
1763717515,345.94,345.94,345.94,345.94,0
1763717520,345.94,345.94,345.94,345.94,0
1763717525,345.94,345.94,345.94,345.94,0
1763717530,345.94,345.94,345.94,345.94,0
1763717535,345.94,345.94,345.94,345.94,0
1763717540,345.94,345.94,345.94,345.94,0
1763717545,345.94,345.94,345.94,345.94,0
1763717550,345.94,345.94,345.94,345.94,0
1763717555,345.94,345.94,345.94,345.94,0
1763717560,345.94,345.94,345.94,345.94,0
1763717565,345.94,345.94,345.94,345.94,0
1763717570,345.94,345.94,345.94,345.94,0
1763717575,345.94,345.94,345.94,345.94,0
1763717580,345.94,345.94,345.94,345.94,0
1763717585,345.94,345.94,345.94,345.94,0
1763717590,345.94,345.94,345.94,345.94,0
1763717595,345.94,345.94,345.94,345.94,0
1763717600,345.94,345.94,345.94,345.94,0
1763717605,345.94,345.94,345.94,345.94,0
1763717610,345.94,345.94,345.94,345.94,0
1763717615,345.94,345.94,345.94,345.94,0
1763717620,345.94,345.94,345.94,345.94,0
1763717625,345.94,345.94,345.94,345.94,0
1763717630,345.94,345.94,345.94,345.94,0
1763717635,345.94,345.94,345.94,345.94,0
1763717640,345.27,345.27,345.27,345.27,2
1763717645,345.27,345.27,345.27,345.27,0
1763717650,345.27,345.27,345.27,345.27,0
1763717655,345.27,345.27,345.27,345.27,0
1763717660,345.27,345.27,345.27,345.27,0
1763717665,345.27,345.27,345.27,345.27,0
1763717670,345.27,345.27,345.27,345.27,0
1763717675,345.27,345.27,345.27,345.27,0
1763717680,345.27,345.27,345.27,345.27,0
1763717685,345.27,345.27,345.27,345.27,0
1763717690,345.27,345.27,345.27,345.27,0
1763717695,345.27,345.27,345.27,345.27,0
1763717700,345.27,345.27,345.27,345.27,0
1763717705,345.4,345.4,345.4,345.4,1
1763717710,345.4,345.4,345.4,345.4,0
1763717715,345.4,345.4,345.4,345.4,0
1763717720,345.4,345.4,345.4,345.4,0
1763717725,345.4,345.4,345.4,345.4,0
1763717730,345.4,345.4,345.4,345.4,0
1763717735,345.4,345.4,345.4,345.4,0
1763717740,345.4,345.4,345.4,345.4,0
1763717745,345.4,345.4,345.4,345.4,0
1763717750,345.4,345.4,345.4,345.4,0
1763717755,345.4,345.4,345.4,345.4,0
1763717760,345.4,345.4,345.4,345.4,0
1763717765,345.1,345.1,345.0,345.0,4
1763717770,345.0,345.0,345.0,345.0,0
1763717775,345.0,345.0,345.0,345.0,0
1763717780,345.0,345.0,345.0,345.0,0
1763717785,345.0,345.0,345.0,345.0,0
1763717790,344.87,344.87,344.87,344.87,1
1763717795,344.87,344.87,344.87,344.87,0
1763717800,344.87,344.87,344.87,344.87,0
1763717805,344.87,344.87,344.87,344.87,0
1763717810,344.87,344.87,344.87,344.87,0
1763717815,344.87,344.87,344.87,344.87,0
1763717820,344.87,344.87,344.87,344.87,0
1763717825,344.87,344.87,344.87,344.87,0
1763717830,344.87,344.87,344.87,344.87,0
1763717835,344.87,344.87,344.87,344.87,0
1763717840,344.87,344.87,344.87,344.87,0
1763717845,344.87,344.87,344.87,344.87,0
1763717850,344.87,344.87,344.87,344.87,0
1763717855,344.87,344.87,344.87,344.87,0
1763717860,344.87,344.87,344.87,344.87,0
1763717865,344.87,344.87,344.87,344.87,0
1763717870,344.87,344.87,344.87,344.87,0
1763717875,344.78,344.78,344.78,344.78,1
1763717880,344.78,344.78,344.78,344.78,0
1763717885,344.78,344.78,344.78,344.78,0
1763717890,344.78,344.78,344.78,344.78,0
1763717895,344.78,344.78,344.78,344.78,0
1763717900,344.78,344.78,344.78,344.78,0
1763717905,344.78,344.78,344.78,344.78,0
1763717910,344.78,344.78,344.78,344.78,0
1763717915,344.78,344.78,344.78,344.78,0
1763717920,344.83,344.83,344.79,344.79,2
1763717925,344.79,344.79,344.79,344.79,0
1763717930,344.79,344.79,344.79,344.79,0
1763717935,344.85,344.85,344.84,344.84,2
1763717940,344.84,344.84,344.84,344.84,0
1763717945,344.84,344.84,344.84,344.84,0
1763717950,344.84,344.84,344.84,344.84,0
1763717955,344.84,344.84,344.84,344.84,0
1763717960,344.84,344.84,344.84,344.84,0
1763717965,344.84,344.84,344.84,344.84,0
1763717970,344.84,344.84,344.84,344.84,0
1763717975,344.84,344.84,344.84,344.84,0
1763717980,344.84,344.84,344.84,344.84,0
1763717985,344.84,344.84,344.84,344.84,0
1763717990,344.84,344.84,344.84,344.84,0
1763717995,344.66,344.66,344.66,344.66,1
1763718000,344.61,344.61,344.51,344.51,5
1763718005,344.51,344.51,344.51,344.51,2
1763718010,344.51,344.51,344.51,344.51,0
1763718015,344.51,344.51,344.51,344.51,0
1763718020,344.51,344.51,344.51,344.51,0
1763718025,344.51,344.51,344.51,344.51,0
1763718030,344.5,344.5,344.49,344.49,5
1763718035,344.49,344.49,344.49,344.49,0
1763718040,344.49,344.49,344.49,344.49,0
1763718045,344.49,344.49,344.49,344.49,0
1763718050,344.49,344.49,344.49,344.49,0
1763718055,344.49,344.49,344.49,344.49,0
1763718060,344.49,344.49,344.49,344.49,0
1763718065,344.49,344.49,344.49,344.49,0
1763718070,344.49,344.49,344.49,344.49,0
1763718075,344.49,344.49,344.49,344.49,0
1763718080,344.49,344.49,344.49,344.49,0
1763718085,344.49,344.49,344.49,344.49,0
1763718090,344.49,344.49,344.49,344.49,0
1763718095,344.49,344.49,344.49,344.49,0
1763718100,344.49,344.49,344.49,344.49,0
1763718105,344.49,344.49,344.49,344.49,0
1763718110,344.49,344.49,344.49,344.49,0
1763718115,344.49,344.49,344.49,344.49,0
1763718120,344.2,344.4,344.18,344.4,8
1763718125,344.5,344.5,344.5,344.5,11
1763718130,344.5,344.5,344.5,344.5,0
1763718135,344.5,344.5,344.5,344.5,0
1763718140,344.5,344.5,344.5,344.5,0
1763718145,344.5,344.5,344.5,344.5,0
1763718150,344.5,344.5,344.5,344.5,0
1763718155,344.5,344.5,344.5,344.5,0
1763718160,344.5,344.5,344.5,344.5,0
1763718165,344.5,344.5,344.5,344.5,0
1763718170,344.5,344.5,344.5,344.5,0
1763718175,344.4,344.4,344.4,344.4,1
1763718180,344.37,344.37,344.37,344.37,1
1763718185,344.37,344.37,344.37,344.37,0
1763718190,344.37,344.37,344.37,344.37,0
1763718195,344.31,344.44,344.3,344.44,16
1763718200,344.44,344.44,344.44,344.44,0
1763718205,344.44,344.44,344.44,344.44,1
1763718210,344.44,344.44,344.44,344.44,0
1763718215,344.44,344.44,344.44,344.44,0
1763718220,344.44,344.44,344.44,344.44,0
1763718225,344.19,344.19,344.19,344.19,1
1763718230,344.19,344.19,344.19,344.19,0
1763718235,344.23,344.23,344.23,344.23,1
1763718240,344.23,344.23,344.23,344.23,0
1763718245,344.25,344.25,344.25,344.25,1
1763718250,344.25,344.25,344.25,344.25,0
1763718255,344.25,344.25,344.25,344.25,0
1763718260,344.25,344.25,344.25,344.25,0
1763718265,344.25,344.25,344.25,344.25,1
1763718270,344.25,344.25,344.25,344.25,0
1763718275,344.25,344.25,344.25,344.25,0
1763718280,344.25,344.25,344.25,344.25,0
1763718285,344.25,344.25,344.25,344.25,0
1763718290,344.25,344.25,344.25,344.25,0
1763718295,344.09,344.09,344.08,344.08,2
1763718300,344.0,344.0,344.0,344.0,21
1763718305,343.92,343.94,343.92,343.94,2
1763718310,343.94,343.94,343.94,343.94,0
1763718315,343.72,343.72,343.72,343.72,1
1763718320,343.72,343.72,343.72,343.72,2
1763718325,343.67,343.67,343.67,343.67,1
1763718330,343.67,343.67,343.67,343.67,0
1763718335,343.67,343.67,343.67,343.67,0
1763718340,343.4,343.4,343.4,343.4,1
1763718345,343.4,343.4,343.4,343.4,0
1763718350,343.4,343.4,343.4,343.4,0
1763718355,343.4,343.4,343.4,343.4,0
1763718360,343.4,343.4,343.4,343.4,0
1763718365,343.4,343.4,343.4,343.4,0
1763718370,343.4,343.4,343.4,343.4,0
1763718375,343.4,343.4,343.4,343.4,0
1763718380,343.84,343.85,343.5,343.85,7
1763718385,343.85,343.85,343.85,343.85,0
1763718390,343.85,343.85,343.85,343.85,0
1763718395,343.85,343.85,343.85,343.85,0
1763718400,343.85,343.85,343.85,343.85,0
1763718405,344.0,344.0,344.0,344.0,3
1763718410,344.0,344.0,344.0,344.0,0
1763718415,344.0,344.0,344.0,344.0,0
1763718420,344.0,344.0,344.0,344.0,0
1763718425,344.0,344.0,344.0,344.0,0
1763718430,344.0,344.0,344.0,344.0,0
1763718435,344.0,344.0,344.0,344.0,0
1763718440,344.0,344.0,344.0,344.0,0
1763718445,344.0,344.0,344.0,344.0,0
1763718450,344.0,344.0,344.0,344.0,0
1763718455,344.0,344.0,344.0,344.0,0
1763718460,344.49,344.49,344.49,344.49,1
1763718465,344.49,344.49,344.49,344.49,0
1763718470,344.49,344.49,344.49,344.49,0
1763718475,344.5,344.5,344.5,344.5,1
1763718480,344.5,344.5,344.5,344.5,1
1763718485,344.5,344.5,344.5,344.5,0
1763718490,344.5,344.5,344.5,344.5,0
1763718495,344.5,344.5,344.5,344.5,0
1763718500,344.5,344.5,344.5,344.5,0
1763718505,344.5,344.5,344.5,344.5,0
1763718510,344.5,344.5,344.5,344.5,0
1763718515,344.5,344.5,344.5,344.5,0
1763718520,344.5,344.5,344.5,344.5,0
1763718525,344.5,344.5,344.5,344.5,0
1763718530,344.5,344.5,344.5,344.5,0
1763718535,344.5,344.5,344.5,344.5,0
1763718540,344.5,344.5,344.5,344.5,0
1763718545,344.48,344.48,344.48,344.48,1
1763718550,344.48,344.48,344.48,344.48,0
1763718555,344.3,344.3,344.3,344.3,1
1763718560,344.3,344.3,344.3,344.3,0
1763718565,344.29,344.29,344.29,344.29,1
1763718570,344.29,344.29,344.29,344.29,0
1763718575,344.29,344.29,344.29,344.29,0
1763718580,344.29,344.29,344.29,344.29,0
1763718585,344.29,344.29,344.29,344.29,0
1763718590,344.5,344.5,344.5,344.5,1
1763718595,344.5,344.5,344.5,344.5,0
1763718600,344.5,344.5,344.5,344.5,1
1763718605,344.5,344.5,344.5,344.5,2
1763718610,344.5,344.5,344.5,344.5,0
1763718615,344.5,344.5,344.5,344.5,0
1763718620,344.5,344.5,344.5,344.5,0
1763718625,344.43,344.47,344.41,344.47,5
1763718630,344.46,344.46,344.38,344.38,8
