Date,Open,High,Low,Close,Volume
1762333425,514.07,514.07,514.07,514.07,0
1762333430,514.15,514.15,514.15,514.15,1
1762333435,514.15,514.15,514.15,514.15,0
1762333440,514.15,514.15,514.15,514.15,0
1762333445,514.11,514.11,514.0,514.0,31
1762333450,514.0,514.0,514.0,514.0,1
1762333455,514.0,514.0,514.0,514.0,4
1762333460,514.0,514.0,514.0,514.0,0
1762333465,514.0,514.0,514.0,514.0,0
1762333470,514.0,514.0,514.0,514.0,0
1762333475,514.02,514.02,514.0,514.0,4
1762333480,514.0,514.0,514.0,514.0,0
1762333485,514.0,514.0,514.0,514.0,0
1762333490,514.0,514.0,514.0,514.0,0
1762333495,514.0,514.0,514.0,514.0,0
1762333500,514.0,514.0,514.0,514.0,0
1762333505,514.0,514.0,514.0,514.0,0
1762333510,514.0,514.0,514.0,514.0,0
1762333515,514.0,514.0,514.0,514.0,0
1762333520,514.0,514.0,514.0,514.0,0
1762333525,514.0,514.0,514.0,514.0,0
1762333530,514.0,514.0,514.0,514.0,0
1762333535,514.0,514.0,514.0,514.0,0
1762333540,514.0,514.0,514.0,514.0,0
1762333545,514.0,514.0,514.0,514.0,0
1762333550,514.0,514.0,514.0,514.0,0
1762333555,514.0,514.0,514.0,514.0,0
1762333560,514.0,514.0,514.0,514.0,0
1762333565,514.02,514.02,513.96,513.96,2
1762333570,513.96,513.96,513.96,513.96,0
1762333575,513.82,513.82,513.82,513.82,1
1762333580,513.82,513.82,513.82,513.82,0
1762333585,513.82,513.82,513.82,513.82,0
1762333590,513.82,513.82,513.82,513.82,0
1762333595,513.82,513.82,513.82,513.82,0
1762333600,513.82,513.82,513.82,513.82,0
1762333605,513.82,513.82,513.82,513.82,0
1762333610,513.82,513.82,513.82,513.82,0
1762333615,513.96,513.96,513.96,513.96,1
1762333620,514.28,514.28,514.28,514.28,1
1762333625,514.03,514.03,514.02,514.02,2
1762333630,514.02,514.02,514.02,514.02,0
1762333635,514.06,514.06,514.06,514.06,3
1762333640,514.06,514.06,513.93,514.06,4
1762333645,514.06,514.06,514.06,514.06,0
1762333650,514.06,514.06,514.06,514.06,0
1762333655,514.16,514.16,514.16,514.16,1
1762333660,514.11,514.11,514.11,514.11,1
1762333665,514.11,514.11,514.11,514.11,0
1762333670,514.11,514.11,514.11,514.11,0
1762333675,514.11,514.11,514.11,514.11,0
1762333680,514.2,514.2,514.2,514.2,1
1762333685,514.2,514.2,514.2,514.2,0
1762333690,514.2,514.2,514.2,514.2,0
1762333695,514.2,514.2,514.2,514.2,0
1762333700,514.2,514.2,514.2,514.2,0
1762333705,514.2,514.2,514.2,514.2,0
1762333710,514.2,514.2,514.2,514.2,0
1762333715,514.2,514.2,514.2,514.2,0
1762333720,514.2,514.2,514.2,514.2,0
1762333725,514.2,514.2,514.2,514.2,0
1762333730,514.2,514.2,514.2,514.2,0
1762333735,514.1,514.1,514.1,514.1,2
1762333740,514.1,514.1,514.1,514.1,0
1762333745,514.1,514.1,514.1,514.1,0
1762333750,514.1,514.1,514.1,514.1,0
1762333755,514.1,514.1,514.1,514.1,0
1762333760,514.08,514.08,514.0,514.0,7
1762333765,514.0,514.0,514.0,514.0,0
1762333770,514.0,514.0,514.0,514.0,0
1762333775,514.0,514.0,514.0,514.0,0
1762333780,514.0,514.0,514.0,514.0,0
1762333785,514.0,514.0,514.0,514.0,0
1762333790,513.72,514.0,513.72,514.0,4
1762333795,514.0,514.0,514.0,514.0,0
1762333800,514.0,514.0,514.0,514.0,0
1762333805,514.0,514.0,514.0,514.0,0
1762333810,514.0,514.0,514.0,514.0,0
1762333815,514.0,514.0,514.0,514.0,0
1762333820,514.0,514.0,514.0,514.0,0
1762333825,514.0,514.0,514.0,514.0,0
1762333830,514.0,514.0,514.0,514.0,0
1762333835,514.06,514.06,514.06,514.06,1
1762333840,514.06,514.06,514.06,514.06,0
1762333845,514.06,514.06,514.06,514.06,0
1762333850,514.06,514.06,514.06,514.06,0
1762333855,514.06,514.06,514.06,514.06,0
1762333860,514.06,514.06,514.06,514.06,0
1762333865,514.06,514.06,514.06,514.06,0
1762333870,514.06,514.06,514.06,514.06,0
1762333875,514.06,514.06,514.06,514.06,0
1762333880,514.06,514.06,514.06,514.06,0
1762333885,514.06,514.06,514.06,514.06,0
1762333890,514.06,514.06,514.06,514.06,0
1762333895,514.12,514.12,514.12,514.12,1
1762333900,514.12,514.12,514.12,514.12,0
1762333905,514.12,514.12,514.12,514.12,0
1762333910,514.12,514.12,514.01,514.01,3
1762333915,514.0,514.0,514.0,514.0,3
1762333920,514.0,514.0,514.0,514.0,0
1762333925,514.0,514.0,514.0,514.0,0
1762333930,514.0,514.0,514.0,514.0,0
1762333935,514.0,514.0,514.0,514.0,0
1762333940,514.0,514.0,514.0,514.0,0
1762333945,514.15,514.15,514.15,514.15,3
1762333950,514.15,514.15,514.15,514.15,0
1762333955,514.15,514.15,514.15,514.15,0
1762333960,514.15,514.15,514.15,514.15,0
1762333965,514.15,514.15,514.15,514.15,2
1762333970,514.15,514.15,514.15,514.15,0
1762333975,514.15,514.15,514.15,514.15,1
1762333980,514.15,514.15,514.15,514.15,0
1762333985,514.0,514.0,514.0,514.0,1
1762333990,513.75,513.75,513.75,513.75,2
1762333995,513.72,513.72,513.72,513.72,1
1762334000,513.72,513.72,513.72,513.72,0
1762334005,513.72,513.72,513.72,513.72,0
1762334010,513.72,513.72,513.72,513.72,0
1762334015,513.72,513.72,513.72,513.72,0
1762334020,513.72,513.72,513.72,513.72,0
1762334025,513.72,513.72,513.72,513.72,0
1762334030,513.72,513.72,513.72,513.72,0
1762334035,513.72,513.72,513.72,513.72,0
1762334040,513.72,513.72,513.72,513.72,0
1762334045,513.72,513.72,513.72,513.72,0
1762334050,513.72,513.72,513.72,513.72,0
1762334055,513.72,513.72,513.72,513.72,0
1762334060,513.72,513.72,513.72,513.72,0
1762334065,513.72,513.72,513.72,513.72,0
1762334070,513.72,513.72,513.72,513.72,0
1762334075,513.72,513.72,513.72,513.72,0
1762334080,513.72,513.72,513.72,513.72,0
1762334085,513.72,513.72,513.72,513.72,0
1762334090,513.72,513.72,513.72,513.72,0
1762334095,513.72,513.72,513.72,513.72,0
1762334100,513.72,513.72,513.72,513.72,0
1762334105,513.72,513.72,513.72,513.72,0
1762334110,513.72,513.72,513.72,513.72,0
1762334115,513.72,513.72,513.72,513.72,0
1762334120,513.72,513.72,513.72,513.72,0
1762334125,513.72,513.72,513.72,513.72,0
1762334130,513.72,513.72,513.72,513.72,0
1762334135,513.72,513.72,513.72,513.72,0
1762334140,513.72,513.72,513.72,513.72,0
1762334145,513.72,513.72,513.72,513.72,0
1762334150,513.72,513.72,513.72,513.72,0
1762334155,513.72,513.72,513.72,513.72,0
1762334160,513.72,513.72,513.72,513.72,1
1762334165,513.72,513.72,513.72,513.72,0
1762334170,513.72,513.72,513.72,513.72,0
1762334175,513.72,513.72,513.72,513.72,0
1762334180,513.72,513.72,513.72,513.72,0
1762334185,513.72,513.72,513.72,513.72,0
1762334190,513.72,513.72,513.72,513.72,0
1762334195,513.72,513.72,513.72,513.72,0
1762334200,513.72,513.72,513.72,513.72,0
1762334205,513.72,513.72,513.72,513.72,0
1762334210,513.72,513.72,513.72,513.72,0
1762334215,513.72,513.72,513.72,513.72,0
1762334220,513.72,513.72,513.72,513.72,0
1762334225,513.72,513.72,513.72,513.72,0
1762334230,513.72,513.72,513.72,513.72,0
1762334235,513.72,513.72,513.72,513.72,0
1762334240,513.72,513.72,513.72,513.72,0
1762334245,513.72,513.72,513.72,513.72,0
1762334250,513.72,513.72,513.72,513.72,0
1762334255,513.72,513.72,513.72,513.72,0
1762334260,513.72,513.72,513.72,513.72,0
1762334265,513.72,513.72,513.72,513.72,0
1762334270,513.72,513.72,513.72,513.72,0
1762334275,513.72,513.72,513.72,513.72,0
1762334280,513.72,513.72,513.72,513.72,0
1762334285,513.72,513.72,513.72,513.72,0
1762334290,513.72,513.72,513.72,513.72,0
1762334295,513.72,513.72,513.72,513.72,0
1762334300,513.72,513.72,513.72,513.72,0
1762334305,513.72,513.72,513.72,513.72,0
1762334310,513.71,513.71,513.7,513.7,4
1762334315,513.7,513.7,513.7,513.7,0
1762334320,513.7,513.7,513.7,513.7,2
1762334325,513.7,513.7,513.7,513.7,2
1762334330,513.7,513.7,513.7,513.7,0
1762334335,513.7,513.7,513.7,513.7,0
1762334340,513.7,513.7,513.7,513.7,0
1762334345,513.7,513.7,513.7,513.7,0
1762334350,513.7,513.7,513.7,513.7,1
1762334355,513.7,513.7,513.7,513.7,2
1762334360,513.7,513.7,513.7,513.7,0
1762334365,513.7,513.7,513.7,513.7,0
1762334370,513.7,513.7,513.7,513.7,0
1762334375,513.7,513.7,513.7,513.7,0
1762334380,513.7,513.7,513.7,513.7,0
1762334385,513.7,513.7,513.7,513.7,0
1762334390,513.7,513.7,513.7,513.7,0
1762334395,513.7,513.7,513.7,513.7,0
1762334400,513.7,513.7,513.7,513.7,0
1762334405,513.7,513.7,513.7,513.7,0
1762334410,513.7,513.7,513.7,513.7,0
1762334415,513.7,513.7,513.7,513.7,0
1762334420,513.7,513.7,513.7,513.7,0
1762334425,513.7,513.7,513.7,513.7,0
1762334430,513.7,513.7,513.7,513.7,0
1762334435,513.7,513.7,513.7,513.7,0
1762334440,513.7,513.7,513.7,513.7,0
1762334445,513.7,513.7,513.7,513.7,0
1762334450,513.7,513.7,513.7,513.7,0
1762334455,513.7,513.7,513.7,513.7,0
1762334460,513.7,513.7,513.7,513.7,0
1762334465,513.7,513.7,513.7,513.7,0
1762334470,513.7,513.7,513.7,513.7,0
1762334475,513.7,513.7,513.7,513.7,0
1762334480,513.7,513.7,513.7,513.7,0
1762334485,513.7,513.7,513.7,513.7,0
1762334490,513.7,513.7,513.7,513.7,0
1762334495,513.7,513.7,513.7,513.7,0
1762334500,513.7,513.7,513.7,513.7,0
1762334505,513.7,513.7,513.7,513.7,0
1762334510,513.7,513.7,513.7,513.7,0
1762334515,513.7,513.7,513.7,513.7,0
1762334520,513.7,513.7,513.7,513.7,0
1762334525,513.7,513.7,513.7,513.7,0
1762334530,513.7,513.7,513.7,513.7,0
1762334535,513.7,513.7,513.7,513.7,0
1762334540,513.7,513.7,513.7,513.7,0
1762334545,513.76,513.76,513.76,513.76,2
1762334550,513.76,513.76,513.76,513.76,0
1762334555,513.76,513.76,513.76,513.76,0
1762334560,513.76,513.76,513.76,513.76,0
1762334565,513.76,513.76,513.76,513.76,0
1762334570,513.76,513.76,513.76,513.76,0
1762334575,513.76,513.76,513.76,513.76,0
1762334580,513.76,513.76,513.76,513.76,0
1762334585,513.76,513.76,513.76,513.76,0
1762334590,513.76,513.76,513.76,513.76,0
1762334595,513.76,513.76,513.76,513.76,0
1762334600,513.76,513.76,513.76,513.76,0
1762334605,513.76,513.76,513.76,513.76,0
1762334610,513.76,513.76,513.76,513.76,0
1762334615,513.76,513.76,513.76,513.76,0
1762334620,513.76,513.76,513.76,513.76,0
1762334625,513.76,513.76,513.76,513.76,0
1762334630,513.76,513.76,513.76,513.76,0
1762334635,513.76,513.76,513.76,513.76,0
1762334640,513.7,513.7,513.7,513.7,2
1762334645,513.7,513.7,513.7,513.7,0
1762334650,513.7,513.7,513.7,513.7,0
1762334655,513.7,513.7,513.7,513.7,0
1762334660,513.7,513.7,513.7,513.7,0
1762334665,513.7,513.7,513.7,513.7,0
1762334670,513.7,513.7,513.7,513.7,0
1762334675,513.7,513.7,513.7,513.7,0
1762334680,513.7,513.7,513.7,513.7,0
1762334685,513.7,513.7,513.7,513.7,0
1762334690,513.7,513.7,513.7,513.7,0
1762334695,513.7,513.7,513.7,513.7,0
1762334700,513.7,513.7,513.7,513.7,0
1762334705,513.7,513.7,513.7,513.7,0
1762334710,513.7,513.7,513.7,513.7,0
1762334715,513.7,513.7,513.7,513.7,0
1762334720,513.7,513.7,513.7,513.7,0
1762334725,513.7,513.7,513.7,513.7,0
1762334730,513.7,513.7,513.7,513.7,0
1762334735,513.7,513.7,513.7,513.7,0
1762334740,513.7,513.7,513.7,513.7,0
1762334745,513.7,513.7,513.7,513.7,0
1762334750,513.7,513.7,513.7,513.7,0
1762334755,513.7,513.7,513.7,513.7,0
1762334760,513.7,513.7,513.7,513.7,0
1762334765,513.7,513.7,513.7,513.7,0
1762334770,513.7,513.7,513.7,513.7,0
1762334775,513.7,513.7,513.7,513.7,0
1762334780,513.7,513.7,513.7,513.7,0
1762334785,513.7,513.7,513.7,513.7,0
1762334790,513.7,513.7,513.7,513.7,0
1762334795,513.7,513.7,513.7,513.7,0
1762334800,513.7,513.7,513.7,513.7,0
1762334805,513.7,513.7,513.7,513.7,0
1762334810,513.7,513.7,513.7,513.7,0
1762334815,513.7,513.7,513.7,513.7,0
1762334820,513.7,513.7,513.7,513.7,0
1762334825,513.7,513.7,513.7,513.7,0
1762334830,513.7,513.7,513.7,513.7,0
1762334835,513.7,513.7,513.7,513.7,0
1762334840,513.7,513.7,513.7,513.7,0
1762334845,513.7,513.7,513.7,513.7,0
1762334850,513.49,513.49,513.49,513.49,2
1762334855,513.49,513.49,513.49,513.49,0
1762334860,513.49,513.49,513.49,513.49,0
1762334865,513.49,513.49,513.49,513.49,0
1762334870,513.49,513.49,513.49,513.49,0
1762334875,513.49,513.49,513.49,513.49,0
1762334880,513.49,513.49,513.49,513.49,0
1762334885,513.49,513.49,513.49,513.49,0
1762334890,513.49,513.49,513.49,513.49,0
1762334895,513.49,513.49,513.49,513.49,0
1762334900,513.49,513.49,513.49,513.49,0
1762334905,513.49,513.49,513.49,513.49,0
1762334910,513.49,513.49,513.49,513.49,0
1762334915,513.49,513.49,513.49,513.49,0
1762334920,513.49,513.49,513.49,513.49,0
1762334925,513.49,513.49,513.49,513.49,0
1762334930,513.64,513.64,513.64,513.64,3
1762334935,513.64,513.64,513.64,513.64,0
1762334940,513.64,513.64,513.64,513.64,0
1762334945,513.64,513.64,513.64,513.64,0
1762334950,513.64,513.64,513.64,513.64,0
1762334955,513.64,513.64,513.64,513.64,0
1762334960,513.64,513.64,513.64,513.64,0
1762334965,513.64,513.64,513.64,513.64,0
1762334970,513.64,513.64,513.64,513.64,0
1762334975,513.64,513.64,513.64,513.64,0
1762334980,513.64,513.64,513.64,513.64,0
1762334985,513.64,513.64,513.64,513.64,0
1762334990,513.64,513.64,513.64,513.64,0
1762334995,513.64,513.64,513.64,513.64,0
1762335000,513.64,513.64,513.64,513.64,0
1762335005,513.64,513.64,513.64,513.64,0
1762335010,513.64,513.64,513.64,513.64,0
1762335015,513.64,513.64,513.64,513.64,0
1762335020,513.64,513.64,513.64,513.64,0
1762335025,513.64,513.64,513.64,513.64,0
1762335030,513.64,513.64,513.64,513.64,0
1762335035,513.49,513.49,513.49,513.49,1
1762335040,513.49,513.49,513.49,513.49,0
1762335045,513.49,513.49,513.49,513.49,0
1762335050,513.49,513.49,513.49,513.49,2
1762335055,513.49,513.49,513.49,513.49,0
1762335060,513.49,513.49,513.49,513.49,0
1762335065,513.49,513.49,513.49,513.49,0
1762335070,513.49,513.49,513.49,513.49,0
1762335075,513.49,513.49,513.49,513.49,0
1762335080,513.49,513.49,513.49,513.49,0
1762335085,513.49,513.49,513.49,513.49,0
1762335090,513.49,513.49,513.49,513.49,0
1762335095,513.49,513.49,513.49,513.49,0
1762335100,513.49,513.49,513.49,513.49,0
1762335105,513.49,513.49,513.49,513.49,0
1762335110,513.49,513.49,513.49,513.49,0
1762335115,513.49,513.49,513.49,513.49,0
1762335120,513.49,513.49,513.49,513.49,0
1762335125,513.49,513.49,513.49,513.49,0
1762335130,513.49,513.49,513.49,513.49,0
1762335135,513.49,513.49,513.49,513.49,0
1762335140,513.49,513.49,513.49,513.49,0
1762335145,513.49,513.49,513.49,513.49,0
1762335150,513.49,513.49,513.49,513.49,0
1762335155,513.49,513.49,513.49,513.49,0
1762335160,513.49,513.49,513.49,513.49,0
1762335165,513.49,513.49,513.49,513.49,0
1762335170,513.49,513.49,513.49,513.49,0
1762335175,513.49,513.49,513.49,513.49,0
1762335180,513.49,513.49,513.49,513.49,0
1762335185,513.49,513.49,513.49,513.49,0
1762335190,513.49,513.49,513.49,513.49,0
1762335195,513.49,513.49,513.49,513.49,0
1762335200,513.49,513.49,513.49,513.49,0
1762335205,513.49,513.49,513.49,513.49,0
1762335210,513.49,513.49,513.49,513.49,0
1762335215,513.49,513.49,513.49,513.49,0
1762335220,513.49,513.49,513.49,513.49,0
1762335225,513.49,513.49,513.49,513.49,6
1762335230,513.49,513.49,513.49,513.49,0
1762335235,513.49,513.49,513.49,513.49,0
1762335240,513.49,513.49,513.49,513.49,0
1762335245,513.49,513.49,513.49,513.49,0
1762335250,513.49,513.49,513.49,513.49,0
1762335255,513.49,513.49,513.49,513.49,0
1762335260,513.49,513.49,513.49,513.49,0
1762335265,513.49,513.49,513.49,513.49,0
1762335270,513.49,513.49,513.49,513.49,0
1762335275,513.49,513.49,513.49,513.49,0
1762335280,513.49,513.49,513.49,513.49,0
1762335285,513.49,513.49,513.49,513.49,0
1762335290,513.49,513.49,513.49,513.49,0
1762335295,513.49,513.49,513.49,513.49,0
1762335300,513.49,513.49,513.49,513.49,0
1762335305,513.43,513.43,513.43,513.43,2
1762335310,513.43,513.43,513.43,513.43,0
1762335315,513.43,513.43,513.43,513.43,0
1762335320,513.43,513.43,513.43,513.43,0
1762335325,513.43,513.43,513.43,513.43,0
1762335330,513.43,513.43,513.43,513.43,0
1762335335,513.43,513.43,513.43,513.43,0
1762335340,513.43,513.43,513.43,513.43,0
1762335345,513.43,513.43,513.43,513.43,0
1762335350,513.43,513.43,513.43,513.43,0
1762335355,513.43,513.43,513.43,513.43,0
1762335360,513.43,513.43,513.43,513.43,0
1762335365,513.43,513.43,513.43,513.43,0
1762335370,513.43,513.43,513.43,513.43,0
1762335375,513.43,513.43,513.43,513.43,0
1762335380,513.43,513.43,513.43,513.43,0
1762335385,513.43,513.43,513.43,513.43,0
1762335390,513.43,513.43,513.43,513.43,0
1762335395,513.43,513.43,513.43,513.43,0
1762335400,513.43,513.43,513.43,513.43,0
1762335405,513.43,513.43,513.43,513.43,0
1762335410,513.43,513.43,513.43,513.43,0
1762335415,513.43,513.43,513.43,513.43,0
1762335420,513.43,513.43,513.43,513.43,0
1762335425,513.43,513.43,513.43,513.43,0
1762335430,513.43,513.43,513.43,513.43,0
1762335435,513.43,513.43,513.43,513.43,0
1762335440,513.43,513.43,513.43,513.43,0
1762335445,513.43,513.43,513.43,513.43,0
1762335450,513.43,513.43,513.43,513.43,0
1762335455,513.43,513.43,513.43,513.43,0
1762335460,513.46,513.46,513.46,513.46,1
1762335465,513.46,513.46,513.46,513.46,0
1762335470,513.46,513.46,513.46,513.46,0
1762335475,513.46,513.46,513.46,513.46,0
1762335480,513.46,513.46,513.46,513.46,0
1762335485,513.46,513.46,513.46,513.46,0
1762335490,513.46,513.46,513.46,513.46,0
1762335495,513.46,513.46,513.46,513.46,0
1762335500,513.46,513.46,513.46,513.46,0
1762335505,513.46,513.46,513.46,513.46,0
1762335510,513.46,513.46,513.46,513.46,0
1762335515,513.46,513.46,513.46,513.46,0
1762335520,513.46,513.46,513.46,513.46,0
1762335525,513.46,513.46,513.46,513.46,0
1762335530,513.46,513.46,513.46,513.46,0
1762335535,513.46,513.46,513.46,513.46,0
1762335540,513.46,513.46,513.46,513.46,0
1762335545,513.68,513.68,513.68,513.68,1
1762335550,513.68,513.68,513.68,513.68,0
1762335555,513.68,513.68,513.68,513.68,0
1762335560,513.68,513.68,513.68,513.68,0
1762335565,513.68,513.68,513.68,513.68,0
1762335570,513.68,513.68,513.68,513.68,0
1762335575,513.68,513.68,513.68,513.68,0
1762335580,513.68,513.69,513.68,513.69,3
1762335585,513.69,513.69,513.69,513.69,0
1762335590,513.69,513.69,513.69,513.69,0
1762335595,513.69,513.69,513.69,513.69,0
1762335600,513.69,513.69,513.69,513.69,0
1762335605,513.69,513.69,513.69,513.69,0
1762335610,513.69,513.69,513.69,513.69,0
1762335615,513.69,513.69,513.69,513.69,0
1762335620,513.69,513.69,513.69,513.69,0
1762335625,513.69,513.69,513.69,513.69,0
1762335630,513.69,513.69,513.69,513.69,0
1762335635,513.69,513.7,513.69,513.7,12
1762335640,513.7,513.7,513.7,513.7,0
1762335645,513.97,513.97,513.97,513.97,2
1762335650,513.97,513.97,513.97,513.97,0
1762335655,513.97,513.97,513.97,513.97,0
1762335660,513.97,513.97,513.97,513.97,0
1762335665,513.97,513.97,513.97,513.97,0
1762335670,513.97,513.97,513.97,513.97,0
1762335675,513.97,513.97,513.97,513.97,0
1762335680,513.97,513.97,513.97,513.97,0
1762335685,513.97,513.97,513.97,513.97,0
1762335690,513.97,513.97,513.97,513.97,0
1762335695,513.97,513.97,513.97,513.97,0
1762335700,513.97,513.97,513.97,513.97,0
1762335705,513.97,513.97,513.97,513.97,0
1762335710,513.97,513.97,513.97,513.97,0
1762335715,513.97,513.97,513.97,513.97,0
1762335720,513.97,513.97,513.97,513.97,0
1762335725,513.97,513.97,513.97,513.97,0
1762335730,513.97,513.97,513.97,513.97,0
1762335735,513.97,513.97,513.97,513.97,0
1762335740,513.97,513.97,513.97,513.97,0
1762335745,513.97,513.97,513.97,513.97,0
1762335750,513.97,513.97,513.97,513.97,0
1762335755,513.97,513.97,513.97,513.97,0
1762335760,513.97,513.97,513.97,513.97,0
1762335765,513.97,513.97,513.97,513.97,0
1762335770,513.97,513.97,513.97,513.97,0
1762335775,513.97,513.97,513.97,513.97,0
1762335780,513.97,513.97,513.97,513.97,0
1762335785,513.97,513.97,513.97,513.97,0
1762335790,513.97,513.97,513.97,513.97,0
1762335795,513.97,513.97,513.97,513.97,0
1762335800,513.38,513.67,513.31,513.67,40
1762335805,513.67,513.67,513.67,513.67,0
1762335810,513.67,513.67,513.67,513.67,0
1762335815,513.67,513.67,513.67,513.67,0
1762335820,513.67,513.67,513.67,513.67,0
1762335825,513.67,513.67,513.67,513.67,0
1762335830,513.67,513.67,513.67,513.67,0
1762335835,513.67,513.67,513.67,513.67,0
1762335840,513.67,513.67,513.67,513.67,0
1762335845,513.67,513.67,513.67,513.67,0
1762335850,513.67,513.67,513.67,513.67,0
1762335855,513.67,513.67,513.67,513.67,0
1762335860,513.67,513.67,513.67,513.67,0
1762335865,513.67,513.67,513.67,513.67,0
1762335870,513.67,513.67,513.67,513.67,0
1762335875,513.67,513.67,513.67,513.67,0
1762335880,513.67,513.67,513.67,513.67,0
1762335885,513.67,513.67,513.67,513.67,0
1762335890,513.67,513.67,513.67,513.67,0
1762335895,513.67,513.67,513.67,513.67,0
1762335900,513.67,513.67,513.67,513.67,0
1762335905,513.67,513.67,513.67,513.67,0
1762335910,513.67,513.67,513.67,513.67,0
1762335915,513.67,513.67,513.67,513.67,0
1762335920,513.67,513.67,513.67,513.67,0
1762335925,513.67,513.67,513.67,513.67,0
1762335930,513.67,513.67,513.67,513.67,0
1762335935,513.67,513.67,513.67,513.67,0
1762335940,513.67,513.67,513.67,513.67,0
1762335945,513.67,513.67,513.67,513.67,0
1762335950,513.67,513.67,513.67,513.67,0
1762335955,513.67,513.67,513.67,513.67,0
1762335960,513.67,513.67,513.67,513.67,0
1762335965,513.67,513.67,513.67,513.67,0
1762335970,513.67,513.67,513.67,513.67,0
1762335975,513.67,513.67,513.67,513.67,0
1762335980,513.67,513.67,513.67,513.67,0
1762335985,513.67,513.67,513.67,513.67,0
1762335990,513.67,513.67,513.67,513.67,0
1762335995,513.67,513.67,513.67,513.67,0
1762336000,513.67,513.67,513.67,513.67,0
1762336005,513.67,513.67,513.67,513.67,0
1762336010,513.67,513.67,513.67,513.67,0
1762336015,513.67,513.67,513.67,513.67,0
1762336020,513.67,513.67,513.67,513.67,0
1762336025,513.67,513.67,513.67,513.67,0
1762336030,513.67,513.67,513.67,513.67,0
1762336035,513.67,513.67,513.67,513.67,0
1762336040,513.67,513.67,513.67,513.67,0
1762336045,513.67,513.67,513.67,513.67,0
1762336050,513.67,513.67,513.67,513.67,0
1762336055,513.67,513.67,513.67,513.67,0
1762336060,513.67,513.67,513.67,513.67,0
1762336065,513.67,513.67,513.67,513.67,0
1762336070,513.67,513.67,513.67,513.67,0
1762336075,513.67,513.67,513.67,513.67,0
1762336080,513.67,513.67,513.67,513.67,0
1762336085,513.67,513.67,513.67,513.67,0
1762336090,513.67,513.67,513.67,513.67,0
1762336095,513.67,513.67,513.67,513.67,0
1762336100,513.67,513.67,513.67,513.67,0
1762336105,513.67,513.67,513.67,513.67,0
1762336110,513.67,513.67,513.67,513.67,0
1762336115,513.67,513.67,513.67,513.67,0
1762336120,513.67,513.67,513.67,513.67,0
1762336125,513.67,513.67,513.67,513.67,0
1762336130,513.67,513.67,513.67,513.67,0
1762336135,513.67,513.67,513.67,513.67,0
1762336140,513.67,513.67,513.67,513.67,0
1762336145,513.67,513.67,513.67,513.67,0
1762336150,513.67,513.67,513.67,513.67,0
1762336155,513.67,513.67,513.67,513.67,0
1762336160,513.56,513.57,513.56,513.57,3
1762336165,513.57,513.57,513.57,513.57,0
1762336170,513.57,513.57,513.57,513.57,0
1762336175,513.57,513.57,513.57,513.57,0
1762336180,513.57,513.57,513.57,513.57,0
1762336185,513.57,513.57,513.57,513.57,0
1762336190,513.57,513.57,513.57,513.57,0
1762336195,513.57,513.57,513.57,513.57,0
1762336200,513.57,513.57,513.57,513.57,0
1762336205,513.57,513.57,513.57,513.57,0
1762336210,513.57,513.57,513.57,513.57,0
1762336215,513.57,513.57,513.57,513.57,0
1762336220,513.57,513.57,513.57,513.57,0
1762336225,513.57,513.57,513.57,513.57,0
1762336230,513.57,513.57,513.57,513.57,0
