Date,Open,High,Low,Close,Volume
1762444625,6758.0,6759.25,6757.75,6758.75,278
1762444630,6758.75,6759.25,6758.0,6758.5,214
1762444635,6758.25,6759.5,6758.25,6759.25,263
1762444640,6759.25,6760.0,6758.75,6760.0,291
1762444645,6760.0,6760.5,6759.0,6759.5,379
1762444650,6759.5,6759.5,6758.25,6758.5,304
1762444655,6758.5,6758.75,6757.75,6758.25,226
1762444660,6758.5,6760.25,6758.5,6760.25,270
1762444665,6760.0,6760.25,6758.75,6758.75,316
1762444670,6758.75,6758.75,6758.0,6758.75,198
1762444675,6758.75,6758.75,6758.0,6758.25,164
1762444680,6758.25,6758.25,6757.5,6758.0,412
1762444685,6758.25,6758.75,6757.75,6758.25,164
1762444690,6758.0,6758.75,6758.0,6758.25,217
1762444695,6758.25,6758.25,6756.75,6757.0,408
1762444700,6757.25,6758.25,6757.25,6758.25,380
1762444705,6758.25,6758.25,6757.25,6757.5,186
1762444710,6757.25,6758.25,6757.25,6757.5,235
1762444715,6757.75,6758.25,6757.0,6757.25,244
1762444720,6757.25,6757.75,6757.0,6757.75,193
1762444725,6757.5,6758.0,6756.5,6757.0,254
1762444730,6757.0,6757.5,6756.75,6757.25,227
1762444735,6757.25,6757.5,6756.5,6757.0,291
1762444740,6757.0,6757.75,6756.75,6757.5,236
1762444745,6757.5,6758.0,6757.25,6757.25,172
1762444750,6757.25,6758.0,6757.25,6757.5,210
1762444755,6757.5,6757.75,6757.0,6757.5,213
1762444760,6757.75,6757.75,6757.0,6757.25,206
1762444765,6757.0,6757.25,6756.75,6757.0,453
1762444770,6757.0,6757.5,6755.75,6756.0,746
1762444775,6756.0,6756.25,6755.0,6755.0,700
1762444780,6755.25,6755.5,6754.25,6754.75,864
1762444785,6755.0,6755.0,6754.5,6755.0,448
1762444790,6755.0,6756.0,6754.5,6755.5,650
1762444795,6755.5,6756.5,6755.5,6756.25,492
1762444800,6756.0,6757.5,6755.0,6757.0,1389
1762444805,6757.25,6758.0,6757.25,6757.25,532
1762444810,6757.25,6758.25,6756.75,6758.0,585
1762444815,6757.75,6758.0,6755.75,6756.25,399
1762444820,6756.25,6756.75,6755.75,6756.25,414
1762444825,6756.25,6756.5,6755.75,6755.75,420
1762444830,6755.75,6756.75,6755.5,6755.75,328
1762444835,6755.75,6756.25,6755.25,6756.25,564
1762444840,6756.25,6756.5,6755.75,6756.5,275
1762444845,6756.5,6758.0,6756.25,6757.75,394
1762444850,6757.75,6758.0,6757.25,6757.5,505
1762444855,6757.25,6758.0,6757.0,6757.5,783
1762444860,6757.5,6760.25,6757.5,6760.25,691
1762444865,6760.25,6761.75,6760.25,6761.5,1117
1762444870,6761.5,6762.25,6761.0,6762.0,529
1762444875,6762.0,6762.25,6761.25,6761.5,418
1762444880,6761.5,6761.5,6760.0,6760.25,465
1762444885,6760.25,6761.5,6760.0,6760.5,426
1762444890,6760.25,6761.5,6759.5,6759.5,497
1762444895,6759.75,6760.25,6759.5,6759.75,340
1762444900,6760.0,6760.5,6759.75,6760.0,246
1762444905,6759.75,6760.0,6758.25,6759.5,481
1762444910,6759.25,6759.5,6758.25,6759.0,340
1762444915,6758.75,6758.75,6758.0,6758.5,352
1762444920,6758.75,6759.75,6758.5,6759.75,330
1762444925,6759.5,6761.25,6759.0,6761.0,404
1762444930,6761.0,6762.5,6760.75,6761.75,553
1762444935,6761.5,6761.5,6760.25,6760.5,306
1762444940,6760.5,6760.75,6759.5,6759.5,471
1762444945,6759.75,6761.0,6759.5,6760.75,513
1762444950,6760.5,6761.5,6760.0,6760.75,326
1762444955,6760.75,6761.0,6759.75,6760.0,292
1762444960,6759.75,6759.75,6758.25,6759.0,335
1762444965,6759.0,6761.0,6759.0,6760.75,406
1762444970,6760.5,6760.5,6758.25,6759.0,274
1762444975,6758.75,6759.75,6758.5,6759.5,253
1762444980,6759.5,6760.5,6759.0,6760.25,528
1762444985,6760.5,6761.0,6758.75,6758.75,457
1762444990,6758.75,6759.0,6758.25,6759.0,333
1762444995,6759.0,6760.0,6758.75,6759.75,740
1762445000,6759.75,6761.0,6759.75,6760.0,294
1762445005,6760.0,6761.25,6759.75,6760.25,430
1762445010,6760.25,6760.5,6759.25,6759.5,315
1762445015,6759.5,6760.75,6759.5,6760.25,373
1762445020,6760.0,6760.75,6758.25,6758.5,554
1762445025,6758.25,6758.25,6757.5,6758.0,226
1762445030,6758.0,6758.25,6757.75,6758.0,389
1762445035,6758.25,6758.75,6757.75,6758.5,336
1762445040,6758.75,6759.75,6758.25,6759.25,436
1762445045,6759.25,6759.5,6758.25,6759.0,302
1762445050,6759.0,6759.0,6757.75,6758.0,545
1762445055,6758.0,6759.0,6757.5,6758.5,397
1762445060,6758.5,6759.25,6758.25,6759.25,252
1762445065,6759.5,6761.0,6759.0,6760.75,515
1762445070,6760.75,6761.5,6760.5,6760.75,624
1762445075,6760.75,6761.5,6760.25,6761.25,321
1762445080,6761.0,6761.25,6760.5,6760.75,278
1762445085,6760.75,6761.75,6760.5,6761.75,358
1762445090,6761.5,6762.25,6761.25,6761.75,504
1762445095,6761.5,6762.25,6761.25,6762.0,418
1762445100,6762.25,6763.0,6761.5,6763.0,677
1762445105,6763.0,6763.5,6762.25,6763.0,490
1762445110,6763.0,6765.0,6763.0,6764.75,463
1762445115,6765.0,6765.25,6764.0,6765.0,469
1762445120,6765.0,6765.0,6763.75,6764.25,554
1762445125,6764.0,6764.0,6763.0,6763.5,461
1762445130,6763.5,6763.5,6761.25,6761.5,414
1762445135,6761.5,6763.25,6761.5,6763.0,582
1762445140,6763.0,6763.75,6762.75,6763.5,292
1762445145,6763.75,6764.5,6763.5,6764.0,398
1762445150,6764.0,6764.75,6763.75,6764.5,401
1762445155,6764.25,6764.75,6764.0,6764.0,279
1762445160,6764.25,6765.0,6763.25,6764.75,610
1762445165,6764.75,6765.0,6764.0,6764.75,352
1762445170,6764.75,6766.75,6764.5,6766.5,584
1762445175,6766.25,6766.5,6765.5,6766.25,456
1762445180,6766.25,6766.5,6765.75,6766.0,486
1762445185,6766.25,6766.25,6764.0,6765.5,643
1762445190,6765.5,6765.75,6764.75,6765.0,498
1762445195,6765.0,6765.25,6763.25,6764.5,632
1762445200,6764.5,6764.5,6762.75,6763.5,539
1762445205,6763.5,6764.0,6763.25,6763.25,303
1762445210,6763.25,6763.25,6762.25,6762.25,365
1762445215,6762.0,6762.25,6761.25,6761.75,402
1762445220,6761.75,6763.25,6761.5,6763.0,557
1762445225,6763.0,6763.5,6762.5,6763.0,321
1762445230,6763.0,6763.75,6762.75,6763.0,304
1762445235,6762.75,6763.0,6760.5,6760.5,495
1762445240,6760.5,6760.75,6759.5,6760.0,443
1762445245,6760.0,6761.25,6759.5,6760.5,441
1762445250,6760.5,6760.5,6760.0,6760.25,215
1762445255,6760.25,6761.25,6759.5,6760.75,276
1762445260,6760.75,6761.25,6760.0,6760.25,200
1762445265,6760.0,6760.0,6757.75,6758.25,749
1762445270,6758.25,6758.25,6757.0,6757.5,492
1762445275,6757.5,6758.5,6757.0,6757.75,419
1762445280,6757.75,6759.25,6757.75,6759.0,397
1762445285,6759.25,6760.25,6759.25,6760.25,236
1762445290,6760.0,6761.0,6759.0,6761.0,266
1762445295,6760.75,6761.25,6760.0,6760.0,250
1762445300,6760.0,6761.25,6759.5,6761.25,495
1762445305,6761.25,6761.5,6760.5,6761.25,245
1762445310,6761.0,6762.5,6760.75,6761.75,501
1762445315,6761.5,6762.5,6761.25,6762.5,227
1762445320,6762.5,6763.5,6762.0,6762.75,287
1762445325,6762.75,6764.0,6762.5,6764.0,239
1762445330,6764.25,6764.25,6763.5,6764.0,279
1762445335,6763.75,6764.5,6763.5,6764.0,243
1762445340,6764.25,6764.5,6763.5,6763.75,221
1762445345,6763.5,6764.0,6763.0,6764.0,295
1762445350,6764.0,6764.5,6762.25,6763.25,438
1762445355,6763.0,6763.0,6762.25,6762.5,416
1762445360,6762.5,6763.5,6762.25,6762.5,337
1762445365,6762.5,6762.5,6760.5,6760.75,456
1762445370,6760.5,6761.75,6760.25,6760.5,399
1762445375,6760.5,6761.25,6760.5,6761.0,129
1762445380,6761.0,6761.75,6760.5,6760.5,180
1762445385,6760.5,6760.75,6759.75,6760.0,271
1762445390,6760.0,6761.75,6760.0,6761.25,153
1762445395,6761.25,6762.25,6761.25,6761.25,135
1762445400,6761.25,6761.75,6760.5,6761.25,222
1762445405,6761.25,6761.25,6759.25,6760.25,399
1762445410,6760.0,6762.0,6759.5,6761.5,234
1762445415,6761.25,6761.75,6760.75,6761.25,190
1762445420,6761.0,6761.0,6760.0,6760.5,150
1762445425,6760.5,6760.75,6758.5,6758.75,334
1762445430,6758.75,6759.25,6758.5,6759.0,203
1762445435,6758.75,6759.0,6758.25,6758.75,242
1762445440,6758.75,6758.75,6758.0,6758.25,273
1762445445,6758.25,6759.0,6757.75,6758.0,291
1762445450,6758.0,6758.0,6757.0,6757.0,363
1762445455,6757.25,6757.75,6756.75,6757.75,265
1762445460,6757.5,6759.25,6757.5,6759.25,399
1762445465,6759.0,6759.5,6759.0,6759.5,212
1762445470,6759.25,6761.25,6759.0,6760.5,340
1762445475,6760.25,6760.75,6759.75,6760.75,213
1762445480,6760.75,6761.25,6760.0,6760.0,377
1762445485,6760.0,6760.0,6758.75,6759.5,172
1762445490,6759.5,6760.75,6759.5,6759.5,270
1762445495,6759.75,6759.75,6758.0,6758.5,174
1762445500,6758.5,6759.75,6758.5,6759.75,237
1762445505,6759.75,6760.25,6759.25,6759.25,256
1762445510,6759.5,6759.75,6759.0,6759.5,92
1762445515,6759.5,6760.75,6758.75,6760.75,261
1762445520,6760.75,6761.75,6760.75,6761.25,585
1762445525,6761.25,6761.5,6759.75,6761.5,491
1762445530,6761.25,6761.5,6760.25,6760.25,377
1762445535,6760.0,6760.0,6758.25,6758.25,357
1762445540,6758.25,6759.0,6758.25,6758.25,287
1762445545,6758.25,6758.75,6758.0,6758.5,190
1762445550,6758.5,6758.75,6757.75,6758.0,230
1762445555,6758.25,6759.0,6758.25,6758.5,252
1762445560,6758.5,6758.75,6757.75,6757.75,206
1762445565,6758.0,6758.0,6755.5,6756.0,483
1762445570,6756.25,6756.75,6756.25,6756.5,278
1762445575,6756.5,6757.5,6756.25,6757.25,264
1762445580,6757.0,6758.5,6757.0,6758.0,253
1762445585,6758.0,6758.5,6758.0,6758.25,248
1762445590,6758.25,6759.0,6758.0,6758.5,145
1762445595,6758.25,6758.25,6757.5,6757.75,321
1762445600,6757.75,6758.5,6757.75,6758.25,163
1762445605,6758.0,6760.0,6758.0,6759.25,281
1762445610,6759.25,6761.0,6759.25,6760.0,386
1762445615,6759.75,6760.25,6758.25,6758.5,177
1762445620,6758.25,6759.5,6758.0,6759.5,119
1762445625,6759.5,6760.75,6759.5,6760.25,257
1762445630,6760.0,6760.0,6759.5,6759.5,106
1762445635,6759.75,6760.0,6759.0,6759.75,295
1762445640,6759.75,6760.5,6759.75,6760.25,323
1762445645,6760.0,6762.0,6760.0,6762.0,454
1762445650,6761.75,6762.25,6760.75,6761.0,368
1762445655,6761.25,6761.5,6759.75,6761.25,310
1762445660,6761.5,6763.0,6761.5,6761.75,283
1762445665,6761.75,6761.75,6760.25,6760.75,325
1762445670,6760.75,6761.0,6760.0,6760.0,139
1762445675,6760.0,6760.5,6759.75,6760.0,164
1762445680,6760.0,6761.0,6760.0,6760.75,190
1762445685,6760.5,6760.75,6759.75,6760.5,176
1762445690,6760.5,6761.25,6760.5,6761.0,133
1762445695,6761.25,6761.25,6760.75,6760.75,81
1762445700,6760.5,6762.0,6760.5,6761.75,520
1762445705,6761.75,6763.5,6761.75,6762.25,431
1762445710,6762.0,6762.5,6761.25,6761.5,331
1762445715,6761.5,6763.5,6761.5,6763.25,404
1762445720,6763.5,6764.5,6763.25,6764.25,272
1762445725,6764.0,6764.0,6763.0,6763.5,324
1762445730,6763.75,6764.0,6763.25,6763.25,498
1762445735,6763.25,6763.75,6762.75,6763.0,390
1762445740,6762.5,6762.5,6761.5,6761.75,277
1762445745,6762.0,6763.5,6762.0,6762.5,478
1762445750,6762.5,6763.75,6762.25,6763.5,145
1762445755,6763.5,6763.5,6761.75,6762.0,183
1762445760,6762.25,6763.0,6760.5,6761.25,436
1762445765,6761.5,6761.75,6761.0,6761.25,289
1762445770,6761.25,6764.0,6761.0,6763.75,249
1762445775,6763.75,6764.5,6763.75,6764.5,283
1762445780,6764.25,6765.0,6764.0,6764.25,433
1762445785,6764.25,6764.5,6762.75,6763.0,475
1762445790,6763.25,6764.75,6763.0,6764.25,575
1762445795,6764.25,6764.5,6762.25,6762.5,195
1762445800,6762.5,6762.75,6759.75,6760.0,472
1762445805,6760.0,6760.0,6758.25,6758.5,479
1762445810,6758.75,6760.0,6757.5,6757.75,835
1762445815,6757.5,6758.5,6757.5,6758.25,340
1762445820,6758.25,6758.75,6757.75,6758.25,552
1762445825,6758.5,6758.75,6757.0,6758.5,524
1762445830,6758.5,6759.0,6758.0,6758.75,194
1762445835,6758.75,6758.75,6757.75,6758.5,284
1762445840,6758.25,6758.25,6757.25,6757.75,217
1762445845,6757.5,6757.75,6756.0,6756.25,363
1762445850,6756.5,6757.0,6756.0,6756.5,269
1762445855,6756.25,6758.0,6756.0,6758.0,386
1762445860,6757.75,6757.75,6757.0,6757.0,281
1762445865,6757.5,6758.5,6757.25,6758.25,185
1762445870,6758.25,6759.5,6757.5,6757.75,261
1762445875,6757.5,6757.5,6757.0,6757.25,106
1762445880,6757.25,6758.0,6757.0,6757.25,341
1762445885,6757.25,6757.75,6757.0,6757.0,196
1762445890,6757.0,6757.25,6756.5,6756.5,152
1762445895,6756.5,6757.5,6756.5,6757.25,146
1762445900,6757.0,6757.5,6756.5,6757.25,227
1762445905,6757.5,6758.5,6757.0,6757.25,365
1762445910,6757.25,6757.75,6757.0,6757.0,145
1762445915,6757.0,6757.75,6756.5,6757.0,263
1762445920,6757.0,6757.0,6755.5,6756.0,383
1762445925,6756.0,6756.5,6755.75,6756.25,264
1762445930,6756.0,6756.25,6751.75,6753.25,1584
1762445935,6753.25,6753.5,6752.5,6753.0,395
1762445940,6753.25,6754.0,6752.5,6753.5,452
1762445945,6753.5,6754.5,6753.25,6754.0,486
1762445950,6753.75,6754.25,6753.0,6753.5,1041
1762445955,6753.5,6754.75,6753.5,6754.25,384
1762445960,6754.0,6754.75,6753.75,6754.5,342
1762445965,6754.5,6755.5,6754.25,6755.5,366
1762445970,6755.5,6756.5,6755.5,6756.25,533
1762445975,6756.25,6756.5,6755.25,6755.25,244
1762445980,6755.25,6755.5,6754.5,6755.5,263
1762445985,6755.25,6757.0,6755.25,6756.75,396
1762445990,6756.75,6757.0,6756.0,6756.75,334
1762445995,6756.75,6757.25,6756.25,6756.5,356
1762446000,6756.75,6757.25,6756.5,6756.75,264
1762446005,6756.75,6757.75,6755.75,6757.75,441
1762446010,6758.0,6758.5,6757.5,6758.25,496
1762446015,6758.0,6758.25,6757.25,6757.75,303
1762446020,6757.5,6757.5,6756.25,6756.5,311
1762446025,6756.5,6756.75,6755.25,6756.0,329
1762446030,6755.75,6756.75,6755.75,6756.25,220
1762446035,6756.25,6756.5,6755.5,6756.25,232
1762446040,6756.25,6757.75,6755.75,6757.5,288
1762446045,6757.5,6758.5,6757.25,6758.25,247
1762446050,6758.25,6760.25,6758.0,6760.25,612
1762446055,6760.0,6760.75,6759.75,6760.25,404
1762446060,6760.25,6760.75,6759.75,6759.75,434
1762446065,6759.75,6760.0,6757.5,6757.75,393
1762446070,6758.0,6758.5,6757.0,6757.25,232
1762446075,6757.5,6758.25,6756.75,6756.75,261
1762446080,6756.75,6757.5,6756.75,6757.0,243
1762446085,6757.0,6758.5,6757.0,6758.25,163
1762446090,6758.0,6759.75,6758.0,6759.5,243
1762446095,6759.5,6760.5,6758.75,6759.75,306
1762446100,6760.0,6761.0,6759.75,6760.75,240
1762446105,6760.75,6761.75,6760.75,6761.5,572
1762446110,6761.5,6761.75,6760.0,6760.25,372
1762446115,6760.25,6760.25,6759.75,6760.0,213
1762446120,6759.75,6760.5,6759.5,6759.5,380
1762446125,6759.5,6759.5,6757.75,6758.0,271
1762446130,6757.75,6758.0,6756.25,6756.5,449
1762446135,6756.75,6757.0,6756.5,6756.75,136
1762446140,6756.75,6757.75,6756.5,6757.0,319
1762446145,6756.75,6756.75,6754.75,6755.5,588
1762446150,6755.5,6755.5,6754.0,6754.25,299
1762446155,6754.5,6754.5,6753.5,6753.5,416
1762446160,6753.75,6753.75,6752.25,6752.5,295
1762446165,6752.75,6753.25,6752.5,6753.25,204
1762446170,6753.25,6753.25,6751.0,6751.25,658
1762446175,6751.5,6752.25,6751.5,6752.25,303
1762446180,6752.0,6752.25,6751.0,6751.0,386
1762446185,6751.25,6752.75,6751.25,6752.5,467
1762446190,6752.5,6754.0,6752.5,6753.75,281
1762446195,6754.0,6754.5,6753.25,6754.5,480
1762446200,6754.25,6754.5,6753.0,6753.25,284
1762446205,6753.5,6753.75,6752.75,6753.25,225
1762446210,6753.0,6754.25,6753.0,6754.0,331
1762446215,6753.75,6753.75,6752.5,6752.75,404
1762446220,6752.75,6753.75,6752.75,6753.5,154
1762446225,6753.0,6753.25,6751.75,6752.25,235
1762446230,6752.25,6752.25,6751.25,6751.25,201
1762446235,6751.5,6752.5,6751.0,6752.25,284
1762446240,6752.5,6752.5,6752.0,6752.5,138
1762446245,6752.75,6752.75,6752.0,6752.5,217
1762446250,6752.5,6752.5,6751.75,6752.25,179
1762446255,6752.5,6752.75,6751.75,6752.5,139
1762446260,6752.75,6753.5,6752.5,6753.25,230
1762446265,6753.0,6753.0,6752.0,6752.0,208
1762446270,6752.0,6753.0,6752.0,6752.75,184
1762446275,6753.0,6753.25,6752.5,6752.75,328
1762446280,6752.5,6752.75,6752.0,6752.0,132
1762446285,6752.0,6752.25,6750.75,6751.0,794
1762446290,6751.25,6751.5,6750.5,6751.0,1023
1762446295,6751.25,6752.5,6751.25,6752.0,258
1762446300,6752.0,6752.75,6751.75,6752.25,315
1762446305,6752.25,6752.25,6751.5,6752.0,297
1762446310,6751.75,6752.0,6750.75,6751.5,302
1762446315,6751.75,6751.75,6750.25,6750.5,435
1762446320,6750.75,6751.25,6750.5,6750.75,315
1762446325,6750.75,6751.25,6750.75,6751.0,161
1762446330,6750.75,6750.75,6749.0,6750.25,1491
1762446335,6750.25,6750.25,6749.25,6749.5,348
1762446340,6749.5,6750.0,6748.75,6749.0,651
1762446345,6748.75,6750.75,6748.75,6750.5,530
1762446350,6750.5,6750.5,6750.0,6750.25,293
1762446355,6750.0,6751.5,6750.0,6751.25,600
1762446360,6751.0,6752.0,6750.5,6751.25,749
1762446365,6751.25,6751.25,6750.5,6750.5,240
1762446370,6750.5,6750.75,6750.0,6750.25,469
1762446375,6750.25,6750.75,6750.0,6750.5,318
1762446380,6750.5,6751.25,6750.25,6750.75,308
1762446385,6750.5,6750.75,6749.25,6750.0,547
1762446390,6750.25,6751.0,6750.0,6750.5,482
1762446395,6750.5,6751.5,6750.0,6751.25,384
1762446400,6751.25,6751.75,6750.75,6751.5,413
1762446405,6751.5,6753.75,6751.5,6753.0,759
1762446410,6752.75,6754.5,6752.5,6754.25,641
1762446415,6754.25,6755.5,6754.0,6754.75,773
1762446420,6755.0,6755.0,6754.0,6754.0,344
1762446425,6754.0,6754.25,6751.75,6752.25,686
1762446430,6752.25,6752.5,6751.5,6752.0,205
1762446435,6752.25,6752.75,6751.5,6752.75,202
1762446440,6752.75,6753.5,6752.25,6752.75,437
1762446445,6752.75,6753.25,6752.5,6753.0,231
1762446450,6753.0,6753.25,6752.75,6753.0,290
1762446455,6753.0,6753.0,6751.75,6752.25,265
1762446460,6752.0,6752.5,6751.75,6752.5,142
1762446465,6752.5,6752.5,6752.0,6752.5,160
1762446470,6752.5,6753.0,6752.0,6752.0,269
1762446475,6752.0,6752.25,6751.75,6752.0,195
1762446480,6752.25,6752.5,6752.0,6752.25,305
1762446485,6752.25,6752.5,6751.75,6752.25,343
1762446490,6752.25,6752.75,6751.75,6752.5,233
1762446495,6752.5,6753.75,6752.5,6753.75,303
1762446500,6753.75,6754.25,6752.75,6753.75,311
1762446505,6754.0,6754.0,6752.75,6753.25,372
1762446510,6753.25,6753.5,6752.75,6752.75,250
1762446515,6753.0,6753.5,6752.75,6753.5,197
1762446520,6753.5,6754.25,6753.5,6754.25,265
1762446525,6754.25,6755.25,6754.25,6754.25,327
1762446530,6754.25,6754.75,6754.0,6754.5,253
1762446535,6754.5,6755.75,6754.5,6755.0,278
1762446540,6755.25,6755.5,6754.75,6755.5,265
1762446545,6755.5,6757.5,6755.5,6757.25,1792
1762446550,6757.25,6757.5,6756.75,6757.25,354
1762446555,6757.25,6758.0,6757.0,6757.5,228
1762446560,6757.75,6759.0,6757.75,6759.0,402
1762446565,6759.0,6759.25,6758.0,6758.0,332
1762446570,6758.25,6759.5,6758.0,6759.5,402
1762446575,6759.75,6760.5,6759.25,6760.5,495
1762446580,6760.5,6761.5,6760.5,6761.25,551
1762446585,6761.25,6761.75,6760.75,6761.5,600
1762446590,6761.75,6762.0,6760.75,6760.75,522
1762446595,6761.0,6761.25,6760.5,6760.5,501
1762446600,6760.75,6760.75,6759.25,6759.25,776
1762446605,6759.25,6759.25,6758.0,6758.25,449
1762446610,6758.25,6758.25,6757.75,6757.75,192
1762446615,6757.75,6759.5,6757.5,6759.25,339
1762446620,6759.0,6759.25,6757.75,6757.75,245
1762446625,6757.75,6758.0,6756.5,6757.0,388
1762446630,6757.0,6757.5,6756.75,6756.75,229
1762446635,6756.75,6757.5,6756.75,6756.75,351
1762446640,6756.75,6756.75,6755.5,6756.0,313
1762446645,6756.0,6756.0,6754.75,6754.75,346
1762446650,6755.0,6755.0,6754.5,6754.75,268
1762446655,6754.75,6756.25,6754.5,6756.0,277
1762446660,6756.0,6757.75,6755.75,6757.75,370
1762446665,6757.75,6758.0,6757.25,6757.5,522
1762446670,6757.5,6757.5,6755.75,6755.75,375
1762446675,6756.0,6756.5,6755.5,6756.0,306
1762446680,6756.25,6757.75,6756.0,6757.75,207
1762446685,6757.75,6758.5,6757.0,6757.25,375
1762446690,6757.5,6757.5,6756.0,6756.5,364
1762446695,6756.25,6756.5,6755.75,6756.5,249
1762446700,6756.5,6756.75,6756.0,6756.25,213
1762446705,6756.5,6757.0,6755.75,6755.75,373
1762446710,6755.75,6756.25,6755.25,6755.5,176
1762446715,6755.5,6756.0,6755.25,6755.75,205
1762446720,6755.75,6756.25,6755.5,6755.5,181
1762446725,6755.75,6757.25,6755.5,6757.0,297
1762446730,6757.0,6757.0,6756.0,6756.0,432
1762446735,6756.25,6756.25,6755.5,6755.75,254
1762446740,6755.75,6755.75,6753.5,6754.25,813
1762446745,6754.5,6754.5,6753.0,6753.75,505
1762446750,6754.0,6754.5,6753.75,6754.5,272
1762446755,6754.5,6755.0,6754.0,6755.0,287
1762446760,6754.75,6755.25,6754.5,6754.75,337
1762446765,6755.0,6755.75,6754.75,6755.75,238
1762446770,6755.75,6755.75,6754.5,6755.0,281
1762446775,6755.25,6756.5,6755.25,6756.25,232
1762446780,6756.0,6756.0,6754.75,6755.25,248
1762446785,6755.0,6755.25,6754.25,6755.0,229
1762446790,6755.25,6755.25,6754.75,6755.0,180
1762446795,6755.0,6756.5,6755.0,6756.25,157
1762446800,6756.5,6756.75,6756.0,6756.0,199
1762446805,6755.75,6756.75,6755.75,6756.25,256
1762446810,6756.0,6758.0,6756.0,6758.0,408
1762446815,6757.75,6759.25,6757.75,6757.75,329
1762446820,6757.5,6758.0,6756.5,6757.25,989
1762446825,6757.25,6757.5,6757.0,6757.25,267
1762446830,6757.5,6757.75,6757.0,6757.75,140
1762446835,6757.75,6758.0,6757.0,6757.5,236
1762446840,6757.5,6757.75,6756.25,6756.25,170
1762446845,6756.0,6756.25,6755.0,6755.5,212
1762446850,6755.25,6755.5,6755.0,6755.25,155
1762446855,6755.5,6756.0,6755.25,6755.5,179
1762446860,6755.5,6755.5,6755.0,6755.25,230
1762446865,6755.5,6755.75,6755.0,6755.75,167
1762446870,6755.5,6756.0,6755.25,6755.5,142
1762446875,6755.75,6757.0,6755.75,6757.0,268
1762446880,6757.0,6757.0,6755.75,6755.75,161
1762446885,6755.5,6756.25,6755.25,6755.75,174
1762446890,6755.75,6755.75,6754.5,6755.0,322
1762446895,6755.0,6755.75,6755.0,6755.5,443
1762446900,6755.5,6755.5,6754.75,6754.75,659
1762446905,6754.75,6754.75,6753.25,6753.5,367
1762446910,6753.25,6753.25,6752.0,6752.25,437
1762446915,6752.0,6752.75,6751.75,6752.25,298
1762446920,6752.0,6753.25,6751.75,6753.0,305
1762446925,6753.25,6753.25,6751.75,6751.75,387
1762446930,6752.0,6752.0,6747.5,6747.5,1670
1762446935,6747.25,6747.5,6744.25,6745.0,2099
1762446940,6745.25,6746.0,6745.0,6746.0,661
1762446945,6746.0,6746.25,6745.25,6745.5,639
1762446950,6745.75,6746.0,6745.0,6746.0,358
1762446955,6746.0,6746.5,6745.25,6745.75,489
1762446960,6745.75,6746.5,6745.25,6746.5,583
1762446965,6746.5,6748.0,6746.0,6748.0,660
1762446970,6748.0,6749.5,6748.0,6749.5,623
1762446975,6749.25,6749.75,6748.75,6749.0,359
1762446980,6749.25,6750.0,6749.0,6749.0,367
1762446985,6749.0,6749.5,6748.25,6748.5,422
1762446990,6748.75,6750.0,6748.75,6749.75,404
1762446995,6749.5,6751.25,6749.25,6750.5,661
1762447000,6750.25,6751.25,6750.25,6750.5,271
1762447005,6750.25,6752.0,6750.25,6751.0,352
1762447010,6750.75,6751.25,6750.0,6751.0,280
1762447015,6751.0,6751.0,6750.25,6750.75,232
1762447020,6750.75,6752.75,6750.5,6752.5,367
1762447025,6752.5,6752.75,6751.5,6751.75,255
1762447030,6751.75,6752.0,6750.25,6750.25,384
1762447035,6750.25,6750.25,6749.0,6749.5,355
1762447040,6749.25,6750.5,6749.25,6750.25,210
1762447045,6750.25,6750.25,6749.5,6750.0,168
1762447050,6750.25,6751.5,6750.0,6751.5,370
1762447055,6751.25,6752.0,6750.75,6750.75,253
1762447060,6750.75,6751.5,6749.5,6749.5,382
1762447065,6749.5,6750.25,6749.0,6749.5,309
1762447070,6749.5,6749.5,6748.0,6748.75,433
1762447075,6748.75,6748.75,6748.0,6748.25,233
1762447080,6748.25,6749.5,6748.25,6749.25,261
1762447085,6749.0,6750.5,6748.75,6750.25,404
1762447090,6750.5,6750.5,6749.5,6750.25,307
1762447095,6750.0,6750.25,6749.75,6749.75,281
1762447100,6749.5,6751.75,6749.25,6751.25,496
1762447105,6751.0,6751.5,6749.75,6750.0,336
1762447110,6750.25,6751.5,6750.0,6751.25,215
1762447115,6751.0,6751.0,6749.5,6750.0,347
1762447120,6750.0,6750.0,6749.0,6749.25,459
1762447125,6749.25,6750.0,6749.25,6750.0,325
1762447130,6749.75,6750.25,6749.25,6750.25,255
1762447135,6750.0,6750.25,6749.75,6750.0,181
1762447140,6749.75,6750.25,6749.5,6750.25,376
1762447145,6750.25,6750.5,6748.25,6748.25,465
1762447150,6748.25,6749.25,6748.25,6749.0,246
1762447155,6749.0,6749.25,6747.75,6749.25,433
1762447160,6749.25,6749.25,6747.5,6747.5,299
1762447165,6747.75,6748.0,6747.0,6747.0,273
1762447170,6747.0,6747.75,6746.75,6747.5,310
1762447175,6747.75,6747.75,6746.25,6746.5,344
1762447180,6746.5,6747.5,6746.25,6747.5,321
1762447185,6747.5,6747.5,6746.5,6746.75,260
1762447190,6746.75,6747.25,6746.75,6746.75,204
1762447195,6746.75,6747.25,6746.75,6747.0,128
1762447200,6747.0,6747.75,6746.75,6747.5,436
1762447205,6747.25,6747.5,6746.5,6747.25,273
