Date,Open,High,Low,Close,Volume
1762346105,197.34,197.35,197.34,197.35,3
1762346110,197.35,197.35,197.35,197.35,0
1762346115,197.35,197.35,197.35,197.35,0
1762346120,197.35,197.35,197.35,197.35,0
1762346125,197.35,197.35,197.35,197.35,6
1762346130,197.35,197.35,197.35,197.35,0
1762346135,197.35,197.35,197.35,197.35,0
1762346140,197.37,197.39,197.37,197.39,7
1762346145,197.39,197.39,197.39,197.39,0
1762346150,197.34,197.34,197.32,197.32,4
1762346155,197.31,197.31,197.31,197.31,2
1762346160,197.31,197.31,197.31,197.31,0
1762346165,197.36,197.36,197.36,197.36,1
1762346170,197.37,197.37,197.37,197.37,3
1762346175,197.34,197.34,197.34,197.34,2
1762346180,197.34,197.34,197.34,197.34,2
1762346185,197.34,197.34,197.33,197.33,3
1762346190,197.33,197.33,197.33,197.33,0
1762346195,197.33,197.33,197.33,197.33,0
1762346200,197.34,197.34,197.3,197.3,8
1762346205,197.3,197.3,197.3,197.3,0
1762346210,197.3,197.3,197.3,197.3,0
1762346215,197.3,197.3,197.3,197.3,0
1762346220,197.3,197.3,197.3,197.3,0
1762346225,197.3,197.3,197.3,197.3,0
1762346230,197.37,197.37,197.37,197.37,1
1762346235,197.37,197.37,197.37,197.37,0
1762346240,197.37,197.37,197.37,197.37,0
1762346245,197.37,197.37,197.37,197.37,2
1762346250,197.38,197.4,197.38,197.4,16
1762346255,197.4,197.45,197.4,197.45,48
1762346260,197.48,197.48,197.48,197.48,1
1762346265,197.48,197.5,197.47,197.5,46
1762346270,197.5,197.58,197.5,197.54,23
1762346275,197.54,197.54,197.54,197.54,0
1762346280,197.57,197.57,197.57,197.57,6
1762346285,197.55,197.68,197.53,197.68,65
1762346290,197.6,197.65,197.56,197.65,15
1762346295,197.63,197.68,197.63,197.66,31
1762346300,197.69,197.75,197.68,197.74,27
1762346305,197.72,197.72,197.66,197.66,4
1762346310,197.66,197.66,197.66,197.66,15
1762346315,197.69,197.75,197.69,197.75,6
1762346320,197.65,197.66,197.63,197.63,22
1762346325,197.63,197.63,197.63,197.63,0
1762346330,197.6,197.63,197.6,197.63,4
1762346335,197.64,197.64,197.64,197.64,2
1762346340,197.59,197.64,197.55,197.59,6
1762346345,197.62,197.62,197.62,197.62,1
1762346350,197.62,197.62,197.62,197.62,0
1762346355,197.68,197.68,197.68,197.68,3
1762346360,197.66,197.66,197.66,197.66,4
1762346365,197.7,197.7,197.69,197.69,4
1762346370,197.69,197.69,197.69,197.69,0
1762346375,197.69,197.69,197.69,197.69,2
1762346380,197.7,197.75,197.7,197.75,41
1762346385,197.75,197.75,197.75,197.75,0
1762346390,197.75,197.75,197.75,197.75,1
1762346395,197.73,197.8,197.73,197.8,19
1762346400,197.84,197.84,197.84,197.84,1
1762346405,197.84,197.84,197.84,197.84,0
1762346410,197.8,197.8,197.8,197.8,3
1762346415,197.8,197.84,197.8,197.84,4
1762346420,197.83,197.84,197.83,197.84,5
1762346425,197.81,197.81,197.81,197.81,1
1762346430,197.8,197.8,197.8,197.8,3
1762346435,197.8,197.8,197.8,197.8,1
1762346440,197.8,197.8,197.8,197.8,0
1762346445,197.8,197.8,197.8,197.8,0
1762346450,197.84,197.84,197.84,197.84,8
1762346455,197.84,197.85,197.84,197.84,13
1762346460,197.84,197.84,197.84,197.84,0
1762346465,197.84,197.84,197.84,197.84,0
1762346470,197.85,197.85,197.85,197.85,4
1762346475,197.85,197.88,197.85,197.87,17
1762346480,197.85,197.85,197.84,197.84,38
1762346485,197.82,197.82,197.8,197.8,14
1762346490,197.8,197.8,197.8,197.8,0
1762346495,197.8,197.8,197.8,197.8,0
1762346500,197.8,197.8,197.8,197.8,0
1762346505,197.82,197.82,197.82,197.82,2
1762346510,197.85,197.86,197.85,197.86,9
1762346515,197.87,197.87,197.87,197.87,1
1762346520,197.87,197.87,197.87,197.87,0
1762346525,197.88,197.9,197.88,197.9,11
1762346530,197.92,197.92,197.92,197.92,1
1762346535,197.92,197.92,197.89,197.89,6
1762346540,197.9,197.94,197.89,197.9,8
1762346545,197.94,197.94,197.91,197.91,3
1762346550,197.91,197.92,197.91,197.91,4
1762346555,197.9,197.9,197.9,197.9,1
1762346560,197.94,197.95,197.94,197.95,23
1762346565,197.94,197.95,197.94,197.95,3
1762346570,197.96,197.96,197.9,197.9,18
1762346575,197.95,197.95,197.95,197.95,3
1762346580,197.95,197.95,197.95,197.95,0
1762346585,197.97,197.97,197.97,197.97,4
1762346590,197.98,197.98,197.98,197.98,1
1762346595,197.97,197.97,197.97,197.97,5
1762346600,197.95,197.95,197.95,197.95,6
1762346605,197.95,197.95,197.93,197.93,18
1762346610,197.96,197.96,197.96,197.96,1
1762346615,197.96,197.96,197.96,197.96,0
1762346620,197.93,197.93,197.91,197.91,4
1762346625,197.91,197.91,197.91,197.91,7
1762346630,197.91,197.91,197.91,197.91,0
1762346635,197.9,197.9,197.81,197.81,17
1762346640,197.81,197.81,197.81,197.81,0
1762346645,197.82,197.82,197.8,197.8,5
1762346650,197.8,197.87,197.8,197.87,6
1762346655,197.87,197.87,197.87,197.87,0
1762346660,197.84,197.84,197.84,197.84,3
1762346665,197.8,197.8,197.8,197.8,2
1762346670,197.79,197.8,197.79,197.8,2
1762346675,197.8,197.8,197.8,197.8,1
1762346680,197.74,197.75,197.74,197.75,23
1762346685,197.83,197.83,197.83,197.83,1
1762346690,197.83,197.83,197.83,197.83,0
1762346695,197.8,197.8,197.8,197.8,3
1762346700,197.8,197.8,197.8,197.8,0
1762346705,197.8,197.8,197.8,197.8,0
1762346710,197.8,197.8,197.7,197.7,29
1762346715,197.7,197.7,197.7,197.7,0
1762346720,197.7,197.7,197.7,197.7,0
1762346725,197.78,197.78,197.78,197.78,1
1762346730,197.78,197.78,197.78,197.78,0
1762346735,197.77,197.77,197.77,197.77,9
1762346740,197.72,197.72,197.72,197.72,2
1762346745,197.74,197.74,197.74,197.74,1
1762346750,197.72,197.73,197.69,197.69,21
1762346755,197.7,197.71,197.7,197.71,5
1762346760,197.7,197.7,197.7,197.7,3
1762346765,197.68,197.68,197.68,197.68,1
1762346770,197.66,197.67,197.66,197.67,3
1762346775,197.7,197.7,197.66,197.66,19
1762346780,197.66,197.66,197.66,197.66,1
1762346785,197.66,197.66,197.66,197.66,0
1762346790,197.66,197.66,197.66,197.66,0
1762346795,197.66,197.66,197.66,197.66,0
1762346800,197.68,197.73,197.68,197.73,5
1762346805,197.72,197.72,197.72,197.72,1
1762346810,197.7,197.7,197.69,197.7,7
1762346815,197.7,197.7,197.7,197.7,0
1762346820,197.71,197.71,197.71,197.71,3
1762346825,197.7,197.7,197.7,197.7,1
1762346830,197.7,197.7,197.7,197.7,0
1762346835,197.75,197.75,197.7,197.7,10
1762346840,197.7,197.7,197.7,197.7,0
1762346845,197.66,197.66,197.66,197.66,1
1762346850,197.63,197.63,197.61,197.61,5
1762346855,197.62,197.62,197.6,197.6,2
1762346860,197.6,197.6,197.6,197.6,0
1762346865,197.6,197.6,197.6,197.6,0
1762346870,197.57,197.62,197.54,197.6,48
1762346875,197.64,197.68,197.63,197.68,11
1762346880,197.68,197.68,197.68,197.68,5
1762346885,197.68,197.68,197.68,197.68,0
1762346890,197.68,197.68,197.68,197.68,0
1762346895,197.68,197.68,197.68,197.68,0
1762346900,197.68,197.68,197.68,197.68,0
1762346905,197.63,197.63,197.63,197.63,2
1762346910,197.63,197.63,197.63,197.63,0
1762346915,197.63,197.63,197.63,197.63,0
1762346920,197.63,197.63,197.63,197.63,0
1762346925,197.63,197.63,197.63,197.63,0
1762346930,197.63,197.63,197.63,197.63,0
1762346935,197.54,197.54,197.54,197.54,4
1762346940,197.55,197.55,197.55,197.55,1
1762346945,197.56,197.56,197.54,197.54,17
1762346950,197.54,197.54,197.54,197.54,0
1762346955,197.51,197.51,197.51,197.51,1
1762346960,197.54,197.59,197.54,197.59,3
1762346965,197.59,197.59,197.59,197.59,0
1762346970,197.59,197.59,197.59,197.59,0
1762346975,197.59,197.59,197.59,197.59,0
1762346980,197.59,197.59,197.59,197.59,0
1762346985,197.6,197.6,197.56,197.56,4
1762346990,197.56,197.56,197.56,197.56,0
1762346995,197.59,197.6,197.59,197.6,10
1762347000,197.6,197.6,197.6,197.6,0
1762347005,197.6,197.6,197.6,197.6,0
1762347010,197.6,197.6,197.6,197.6,0
1762347015,197.6,197.6,197.6,197.6,0
1762347020,197.6,197.6,197.6,197.6,0
1762347025,197.6,197.6,197.6,197.6,0
1762347030,197.6,197.6,197.6,197.6,0
1762347035,197.64,197.69,197.64,197.69,22
1762347040,197.69,197.69,197.69,197.69,0
1762347045,197.74,197.74,197.74,197.74,2
1762347050,197.74,197.74,197.74,197.74,0
1762347055,197.74,197.74,197.74,197.74,0
1762347060,197.74,197.74,197.74,197.74,0
1762347065,197.74,197.74,197.74,197.74,0
1762347070,197.74,197.74,197.74,197.74,0
1762347075,197.78,197.78,197.78,197.78,1
1762347080,197.8,197.8,197.79,197.8,19
1762347085,197.76,197.87,197.7,197.87,31
1762347090,197.87,197.87,197.87,197.87,0
1762347095,197.87,197.87,197.87,197.87,0
1762347100,197.87,197.87,197.87,197.87,0
1762347105,197.81,197.84,197.81,197.84,4
1762347110,197.84,197.84,197.84,197.84,0
1762347115,197.8,197.8,197.74,197.74,12
1762347120,197.74,197.74,197.74,197.74,0
1762347125,197.74,197.74,197.74,197.74,0
1762347130,197.74,197.74,197.74,197.74,0
1762347135,197.74,197.74,197.74,197.74,0
1762347140,197.71,197.71,197.71,197.71,1
1762347145,197.72,197.72,197.72,197.72,1
1762347150,197.7,197.7,197.7,197.7,3
1762347155,197.7,197.7,197.7,197.7,0
1762347160,197.7,197.7,197.7,197.7,0
1762347165,197.67,197.67,197.67,197.67,1
1762347170,197.67,197.67,197.67,197.67,0
1762347175,197.7,197.7,197.7,197.7,4
1762347180,197.7,197.7,197.7,197.7,0
1762347185,197.66,197.66,197.6,197.6,21
1762347190,197.6,197.6,197.6,197.6,0
1762347195,197.6,197.6,197.6,197.6,0
1762347200,197.6,197.6,197.6,197.6,0
1762347205,197.6,197.6,197.6,197.6,0
1762347210,197.58,197.58,197.54,197.54,4
1762347215,197.54,197.54,197.54,197.54,0
1762347220,197.54,197.54,197.54,197.54,0
1762347225,197.54,197.54,197.54,197.54,0
1762347230,197.54,197.54,197.54,197.54,0
1762347235,197.54,197.54,197.54,197.54,0
1762347240,197.54,197.54,197.54,197.54,0
1762347245,197.57,197.58,197.57,197.57,17
1762347250,197.58,197.58,197.58,197.58,1
1762347255,197.58,197.58,197.58,197.58,0
1762347260,197.58,197.58,197.58,197.58,0
1762347265,197.58,197.58,197.58,197.58,0
1762347270,197.58,197.58,197.58,197.58,0
1762347275,197.52,197.52,197.51,197.51,3
1762347280,197.51,197.51,197.51,197.51,0
1762347285,197.51,197.51,197.51,197.51,0
1762347290,197.56,197.56,197.56,197.56,1
1762347295,197.56,197.56,197.56,197.56,0
1762347300,197.56,197.56,197.56,197.56,0
1762347305,197.57,197.57,197.57,197.57,2
1762347310,197.57,197.57,197.57,197.57,0
1762347315,197.57,197.57,197.57,197.57,0
1762347320,197.6,197.6,197.6,197.6,1
1762347325,197.58,197.61,197.55,197.55,25
1762347330,197.5,197.5,197.5,197.5,12
1762347335,197.5,197.5,197.5,197.5,0
1762347340,197.5,197.5,197.5,197.5,0
1762347345,197.5,197.5,197.5,197.5,1
1762347350,197.5,197.5,197.5,197.5,0
1762347355,197.5,197.5,197.5,197.5,0
1762347360,197.51,197.51,197.48,197.48,7
1762347365,197.48,197.48,197.48,197.48,0
1762347370,197.53,197.53,197.53,197.53,2
1762347375,197.56,197.57,197.56,197.56,10
1762347380,197.56,197.56,197.49,197.49,38
1762347385,197.49,197.49,197.49,197.49,0
1762347390,197.51,197.51,197.51,197.51,4
1762347395,197.56,197.56,197.56,197.56,2
1762347400,197.64,197.64,197.64,197.64,4
1762347405,197.7,197.7,197.7,197.7,6
1762347410,197.7,197.7,197.7,197.7,0
1762347415,197.7,197.7,197.62,197.63,11
1762347420,197.63,197.63,197.63,197.63,0
1762347425,197.63,197.63,197.63,197.63,0
1762347430,197.63,197.63,197.63,197.63,0
1762347435,197.63,197.63,197.63,197.63,0
1762347440,197.63,197.63,197.63,197.63,0
1762347445,197.64,197.69,197.64,197.69,2
1762347450,197.7,197.7,197.67,197.7,6
1762347455,197.68,197.68,197.68,197.68,5
1762347460,197.71,197.71,197.66,197.66,4
1762347465,197.66,197.66,197.66,197.66,0
1762347470,197.66,197.66,197.66,197.66,0
1762347475,197.66,197.66,197.66,197.66,0
1762347480,197.66,197.66,197.66,197.66,0
1762347485,197.66,197.66,197.66,197.66,0
1762347490,197.66,197.66,197.66,197.66,0
1762347495,197.66,197.66,197.66,197.66,0
1762347500,197.66,197.66,197.66,197.66,0
1762347505,197.66,197.66,197.66,197.66,0
1762347510,197.7,197.73,197.7,197.73,4
1762347515,197.74,197.78,197.74,197.78,11
1762347520,197.78,197.78,197.78,197.78,0
1762347525,197.73,197.73,197.7,197.7,14
1762347530,197.7,197.7,197.7,197.7,0
1762347535,197.7,197.7,197.7,197.7,0
1762347540,197.7,197.7,197.7,197.7,0
1762347545,197.7,197.7,197.7,197.7,0
1762347550,197.77,197.83,197.77,197.83,5
1762347555,197.83,197.83,197.83,197.83,0
1762347560,197.77,197.77,197.66,197.66,7
1762347565,197.66,197.66,197.66,197.66,0
1762347570,197.66,197.66,197.66,197.66,0
1762347575,197.66,197.66,197.66,197.66,0
1762347580,197.66,197.66,197.66,197.66,0
1762347585,197.71,197.71,197.71,197.71,1
1762347590,197.68,197.68,197.68,197.68,1
1762347595,197.7,197.7,197.7,197.7,1
1762347600,197.76,198.43,195.85,197.6,2694
1762347605,197.1,198.09,195.58,197.35,948
1762347610,197.3,197.86,195.58,196.06,104
1762347615,197.65,197.65,197.6,197.6,10
1762347620,197.6,197.6,197.6,197.6,1
1762347625,197.6,197.6,197.6,197.6,0
1762347630,197.6,197.6,197.6,197.6,0
1762347635,197.64,197.64,197.64,197.64,1
1762347640,197.64,197.64,197.64,197.64,0
1762347645,197.6,197.6,197.56,197.56,16
1762347650,197.56,197.56,197.56,197.56,0
1762347655,197.6,197.67,197.6,197.61,24
1762347660,198.92,199.0,195.82,198.94,45
1762347665,197.64,197.64,197.5,197.57,53
1762347670,197.55,197.55,197.52,197.52,4
1762347675,197.56,197.59,197.55,197.59,4
1762347680,197.61,197.61,197.61,197.61,2
1762347685,197.59,197.59,197.59,197.59,2
1762347690,197.59,197.59,197.59,197.59,1
1762347695,196.03,199.0,195.82,198.92,126
1762347700,198.16,198.96,196.75,197.57,10
1762347705,197.56,197.59,197.55,197.59,9
1762347710,197.6,197.6,197.57,197.57,7
1762347715,197.56,197.56,197.55,197.56,12
1762347720,197.2,198.31,197.14,197.59,16
1762347725,197.55,197.56,197.55,197.55,7
1762347730,197.55,197.56,197.55,197.56,4
1762347735,197.57,197.57,197.57,197.57,6
1762347740,197.57,197.6,197.56,197.6,66
1762347745,197.67,197.7,197.65,197.69,18
1762347750,197.66,197.75,197.66,197.74,3
1762347755,197.72,197.76,197.72,197.76,14
1762347760,197.79,197.79,197.78,197.79,2
1762347765,197.78,197.79,197.73,197.73,5
1762347770,197.8,197.8,197.8,197.8,1
1762347775,197.8,197.8,197.8,197.8,1
1762347780,197.73,197.8,197.71,197.8,45
1762347785,197.76,197.82,197.71,197.71,29
1762347790,197.75,197.84,197.75,197.84,21
1762347795,197.84,197.89,197.83,197.89,71
1762347800,197.85,197.85,197.85,197.85,1
1762347805,197.9,198.99,197.89,198.8,477
1762347810,198.78,199.17,197.9,198.29,507
1762347815,198.3,199.07,197.71,199.0,558
1762347820,198.91,199.14,197.93,198.38,623
1762347825,198.38,198.39,197.65,197.65,275
1762347830,197.63,197.89,196.68,196.9,439
1762347835,197.0,197.89,196.37,196.42,598
1762347840,196.41,197.85,195.67,196.76,810
1762347845,196.87,197.46,196.71,197.34,432
1762347850,197.46,197.59,196.98,197.05,226
1762347855,197.05,197.05,197.05,197.05,0
1762347860,197.88,197.9,197.81,197.81,12
1762347865,197.88,197.94,197.86,197.93,22
1762347870,197.93,197.93,197.92,197.93,0
1762347875,197.89,197.89,197.88,197.89,2
1762347880,197.94,197.94,197.93,197.94,1
1762347885,197.93,197.94,197.93,197.94,9
1762347890,197.92,197.94,197.92,197.94,7
1762347895,197.93,197.95,197.93,197.95,25
1762347900,197.91,197.95,197.9,197.92,19
1762347905,197.91,197.92,197.91,197.92,5
1762347910,197.95,197.95,197.89,197.89,16
1762347915,197.95,197.95,197.95,197.95,6
1762347920,197.95,197.95,197.94,197.94,8
1762347925,197.95,197.95,197.93,197.93,16
1762347930,197.94,197.95,197.89,197.95,18
1762347935,197.9,197.95,197.9,197.94,15
1762347940,197.91,197.95,197.9,197.9,3
1762347945,197.9,197.9,197.9,197.9,0
1762347950,197.94,197.94,197.93,197.94,10
1762347955,197.94,197.94,197.94,197.94,3
1762347960,197.94,197.94,197.94,197.94,3
1762347965,197.93,197.93,197.92,197.92,3
1762347970,197.95,197.95,197.9,197.93,7
1762347975,197.91,197.92,197.88,197.88,18
1762347980,197.88,197.88,197.88,197.88,0
1762347985,197.81,197.81,197.75,197.76,10
1762347990,197.71,197.77,197.7,197.77,6
1762347995,197.77,197.77,197.76,197.77,0
1762348000,197.6,197.73,197.6,197.62,11
1762348005,197.64,197.64,197.56,197.59,20
1762348010,197.57,197.61,197.5,197.51,34
1762348015,197.55,197.56,197.55,197.56,5
1762348020,197.51,197.51,197.5,197.5,9
1762348025,197.54,197.61,197.5,197.61,12
1762348030,197.58,197.58,197.54,197.54,2
1762348035,197.6,197.6,197.6,197.6,1
1762348040,197.59,197.59,197.58,197.59,2
1762348045,197.59,197.59,197.58,197.59,0
1762348050,197.59,197.59,197.58,197.59,0
1762348055,197.59,197.59,197.58,197.59,7
1762348060,197.62,197.62,197.61,197.62,1
1762348065,197.58,197.58,197.58,197.58,3
1762348070,197.58,197.58,197.57,197.57,2
1762348075,197.56,197.56,197.55,197.55,3
1762348080,197.54,197.54,197.54,197.54,10
1762348085,197.58,197.58,197.58,197.58,1
1762348090,197.55,197.55,197.55,197.55,4
1762348095,197.58,197.61,197.58,197.6,10
1762348100,197.55,197.56,197.55,197.55,1
1762348105,197.55,197.56,197.55,197.55,0
1762348110,197.59,197.59,197.55,197.55,3
1762348115,197.55,197.56,197.55,197.55,0
1762348120,197.55,197.55,197.5,197.5,8
1762348125,197.5,197.5,197.5,197.5,0
1762348130,197.54,197.54,197.53,197.54,11
1762348135,197.5,197.51,197.5,197.5,1
1762348140,197.54,197.54,197.5,197.5,9
1762348145,197.54,197.54,197.49,197.49,9
1762348150,197.47,197.49,197.44,197.48,25
1762348155,197.48,197.48,197.42,197.42,6
1762348160,197.42,197.47,197.42,197.42,31
1762348165,197.41,197.41,197.4,197.4,9
1762348170,197.48,197.54,197.46,197.54,4
1762348175,197.54,197.54,197.54,197.54,0
1762348180,197.54,197.54,197.54,197.54,0
1762348185,197.54,197.55,197.52,197.52,3
1762348190,197.5,197.5,197.5,197.5,2
1762348195,197.5,197.5,197.5,197.5,0
1762348200,197.53,197.53,197.53,197.53,1
1762348205,197.53,197.53,197.53,197.53,9
1762348210,197.53,197.53,197.53,197.53,0
1762348215,197.49,197.5,197.49,197.5,2
1762348220,197.49,197.49,197.49,197.49,2
1762348225,197.48,197.48,197.48,197.48,1
1762348230,197.51,197.51,197.49,197.49,2
1762348235,197.49,197.49,197.49,197.49,0
1762348240,197.47,197.47,197.45,197.45,10
1762348245,197.45,197.45,197.45,197.45,0
1762348250,197.45,197.45,197.45,197.45,0
1762348255,197.45,197.45,197.45,197.45,0
1762348260,197.45,197.51,197.44,197.51,5
1762348265,197.46,197.47,197.44,197.44,3
1762348270,197.51,197.51,197.5,197.51,5
1762348275,197.51,197.51,197.5,197.51,0
1762348280,197.51,197.51,197.5,197.51,0
1762348285,197.51,197.51,197.5,197.51,0
1762348290,197.5,197.5,197.49,197.5,1
1762348295,197.5,197.5,197.5,197.5,1
1762348300,197.5,197.5,197.5,197.5,0
1762348305,197.45,197.45,197.45,197.45,1
1762348310,197.45,197.45,197.45,197.45,0
1762348315,197.44,197.44,197.44,197.44,1
1762348320,197.44,197.44,197.44,197.44,0
1762348325,197.41,197.42,197.41,197.41,5
1762348330,197.41,197.42,197.41,197.41,0
1762348335,197.41,197.42,197.41,197.41,0
1762348340,197.41,197.42,197.41,197.41,0
1762348345,197.47,197.5,197.47,197.5,3
1762348350,197.5,197.5,197.49,197.5,9
1762348355,197.5,197.5,197.49,197.5,0
1762348360,197.5,197.5,197.5,197.5,6
1762348365,197.5,197.5,197.5,197.5,0
1762348370,197.51,197.51,197.51,197.51,1
1762348375,197.51,197.51,197.51,197.51,0
1762348380,197.51,197.51,197.51,197.51,0
1762348385,197.5,197.5,197.5,197.5,1
1762348390,197.5,197.5,197.5,197.5,1
1762348395,197.52,197.52,197.52,197.52,1
1762348400,197.52,197.52,197.52,197.52,0
1762348405,197.53,197.53,197.53,197.53,1
1762348410,197.55,197.55,197.55,197.55,3
1762348415,197.54,197.55,197.54,197.54,11
1762348420,197.58,197.58,197.58,197.58,1
1762348425,197.54,197.56,197.54,197.55,3
1762348430,197.6,197.6,197.6,197.6,4
1762348435,197.6,197.6,197.6,197.6,0
1762348440,197.64,197.64,197.64,197.64,7
1762348445,197.64,197.64,197.64,197.64,0
1762348450,197.66,197.67,197.6,197.66,7
1762348455,197.66,197.67,197.66,197.66,0
1762348460,197.67,197.67,197.61,197.61,22
1762348465,197.61,197.62,197.61,197.61,0
1762348470,197.63,197.63,197.63,197.63,7
1762348475,197.63,197.63,197.63,197.63,0
1762348480,197.67,197.67,197.63,197.63,3
1762348485,197.67,197.67,197.66,197.67,14
1762348490,197.67,197.67,197.67,197.67,5
1762348495,197.69,197.69,197.69,197.69,1
1762348500,197.66,197.69,197.65,197.67,11
1762348505,197.68,197.68,197.68,197.68,1
1762348510,197.69,197.69,197.69,197.69,12
1762348515,197.69,197.7,197.69,197.69,4
1762348520,197.69,197.69,197.69,197.69,0
1762348525,197.69,197.69,197.69,197.69,0
1762348530,197.79,197.8,197.79,197.79,1
1762348535,197.8,197.8,197.8,197.8,1
1762348540,197.73,197.8,197.73,197.79,7
1762348545,197.79,197.79,197.75,197.79,11
1762348550,197.79,197.8,197.79,197.8,2
1762348555,197.8,197.81,197.8,197.81,21
1762348560,197.81,197.81,197.81,197.81,0
1762348565,197.81,197.81,197.81,197.81,0
1762348570,197.81,197.81,197.81,197.81,0
1762348575,197.79,197.85,197.79,197.84,11
1762348580,197.84,197.85,197.83,197.84,7
1762348585,197.81,197.82,197.74,197.82,6
1762348590,197.81,197.9,197.81,197.9,39
1762348595,197.9,197.9,197.77,197.89,5
1762348600,197.89,197.9,197.89,197.89,0
1762348605,197.89,197.93,197.88,197.93,17
1762348610,197.93,197.95,197.92,197.95,39
1762348615,197.95,197.95,197.95,197.95,4
1762348620,197.9,197.9,197.9,197.9,11
1762348625,197.93,197.93,197.92,197.92,7
1762348630,197.9,197.9,197.9,197.9,1
1762348635,197.9,197.95,197.9,197.9,42
1762348640,197.86,197.86,197.8,197.8,2
1762348645,197.86,197.86,197.8,197.8,11
1762348650,197.8,197.8,197.8,197.8,0
1762348655,197.83,197.83,197.77,197.77,7
1762348660,197.83,197.83,197.83,197.83,5
1762348665,197.8,197.8,197.76,197.77,6
1762348670,197.75,197.79,197.75,197.79,5
1762348675,197.75,197.75,197.73,197.75,12
1762348680,197.81,197.81,197.74,197.74,2
1762348685,197.75,197.75,197.75,197.75,2
1762348690,197.75,197.75,197.75,197.75,0
1762348695,197.75,197.75,197.75,197.75,0
1762348700,197.8,197.8,197.77,197.8,20
1762348705,197.81,197.85,197.76,197.81,17
1762348710,197.82,197.83,197.81,197.81,3
1762348715,197.81,197.81,197.81,197.81,0
1762348720,197.84,197.84,197.84,197.84,3
1762348725,197.77,197.86,197.77,197.86,7
1762348730,197.79,197.79,197.75,197.76,3
1762348735,197.77,197.77,197.76,197.77,1
1762348740,197.77,197.77,197.76,197.77,0
1762348745,197.7,197.77,197.7,197.77,15
1762348750,197.77,197.77,197.77,197.77,0
1762348755,197.77,197.77,197.77,197.77,0
1762348760,197.73,197.73,197.73,197.73,1
1762348765,197.77,197.77,197.77,197.77,11
1762348770,197.8,197.82,197.8,197.82,36
1762348775,197.83,197.83,197.81,197.81,2
1762348780,197.83,197.85,197.83,197.85,5
1762348785,197.86,197.86,197.86,197.86,9
1762348790,197.86,197.95,197.83,197.93,79
1762348795,197.93,197.93,197.93,197.93,0
1762348800,197.83,197.92,197.83,197.9,9
1762348805,197.9,197.94,197.84,197.94,14
1762348810,197.89,197.89,197.89,197.89,1
1762348815,197.93,197.93,197.86,197.86,6
1762348820,197.86,197.93,197.86,197.9,14
1762348825,197.86,197.87,197.8,197.8,15
1762348830,197.8,197.8,197.8,197.8,4
1762348835,197.89,197.9,197.89,197.9,3
1762348840,197.81,197.9,197.81,197.9,15
1762348845,197.9,197.9,197.9,197.9,0
1762348850,197.9,197.9,197.86,197.86,3
1762348855,197.89,197.9,197.89,197.9,5
1762348860,197.85,197.85,197.8,197.8,12
1762348865,197.8,197.8,197.79,197.79,7
1762348870,197.77,197.77,197.77,197.77,2
1762348875,197.77,197.77,197.69,197.7,41
1762348880,197.76,197.77,197.73,197.73,5
1762348885,197.73,197.73,197.73,197.73,0
1762348890,197.73,197.73,197.73,197.73,0
1762348895,197.68,197.75,197.68,197.75,11
1762348900,197.75,197.76,197.7,197.76,5
1762348905,197.7,197.7,197.7,197.7,8
1762348910,197.68,197.68,197.68,197.68,13
1762348915,197.68,197.68,197.68,197.68,0
1762348920,197.67,197.68,197.67,197.67,3
1762348925,197.75,197.75,197.75,197.75,1
1762348930,197.75,197.75,197.75,197.75,1
1762348935,197.67,197.68,197.67,197.67,1
1762348940,197.71,197.71,197.71,197.71,1
1762348945,197.67,197.75,197.67,197.75,15
1762348950,197.75,197.85,197.7,197.85,16
1762348955,197.87,197.89,197.87,197.88,5
1762348960,197.88,197.88,197.88,197.88,0
1762348965,197.85,197.9,197.85,197.9,5
1762348970,197.88,197.88,197.88,197.88,1
1762348975,197.88,197.88,197.88,197.88,0
1762348980,197.91,197.91,197.89,197.89,2
1762348985,197.9,197.91,197.9,197.9,1
1762348990,197.92,197.93,197.92,197.92,35
1762348995,197.94,197.94,197.93,197.94,1
1762349000,197.92,197.93,197.92,197.93,3
1762349005,197.94,197.94,197.94,197.94,6
1762349010,197.92,197.94,197.92,197.93,11
1762349015,197.94,197.96,197.94,197.95,34
1762349020,197.94,197.94,197.94,197.94,1
1762349025,197.96,197.98,197.96,197.98,26
1762349030,197.98,197.98,197.98,197.98,55
1762349035,197.98,198.0,197.98,198.0,123
1762349040,198.0,198.0,197.98,198.0,9
1762349045,197.99,197.99,197.98,197.98,4
1762349050,197.99,197.99,197.99,197.99,1
1762349055,198.0,198.0,197.99,198.0,19
1762349060,198.02,198.04,197.98,198.0,17
1762349065,198.0,198.01,197.98,197.98,79
1762349070,197.99,198.0,197.99,198.0,4
1762349075,198.0,198.1,197.98,197.98,59
1762349080,197.98,197.98,197.98,197.98,0
1762349085,198.05,198.05,198.05,198.05,1
1762349090,198.04,198.05,198.04,198.04,1
1762349095,198.03,198.05,198.03,198.04,9
1762349100,198.03,198.06,198.03,198.06,8
1762349105,198.07,198.07,198.05,198.05,4
1762349110,198.05,198.09,198.04,198.04,19
1762349115,198.05,198.05,198.0,198.0,20
1762349120,198.02,198.02,198.02,198.02,1
1762349125,198.0,198.05,198.0,198.05,12
1762349130,198.05,198.05,198.02,198.02,15
1762349135,198.05,198.09,198.05,198.09,12
