Date,Open,High,Low,Close,Volume
1762871710,6844.0,6844.25,6843.5,6844.25,215
1762871715,6844.0,6844.0,6843.5,6843.5,235
1762871720,6843.5,6844.75,6843.5,6844.75,271
1762871725,6844.75,6845.25,6844.25,6844.75,496
1762871730,6844.75,6845.25,6844.25,6844.25,306
1762871735,6844.25,6844.75,6843.75,6844.5,339
1762871740,6844.5,6844.75,6844.0,6844.5,176
1762871745,6844.25,6844.5,6844.0,6844.25,153
1762871750,6844.0,6844.25,6843.75,6844.25,156
1762871755,6844.5,6845.25,6844.5,6845.0,174
1762871760,6844.75,6845.5,6844.5,6845.25,251
1762871765,6845.25,6845.5,6844.75,6845.0,156
1762871770,6845.0,6846.0,6845.0,6845.5,421
1762871775,6845.75,6846.25,6845.5,6846.0,623
1762871780,6846.0,6846.0,6845.0,6845.5,231
1762871785,6845.25,6846.0,6845.25,6845.75,266
1762871790,6846.0,6847.0,6845.75,6846.25,377
1762871795,6846.25,6846.25,6845.25,6846.0,409
1762871800,6846.0,6846.0,6844.75,6845.0,614
1762871805,6845.0,6845.75,6845.0,6845.25,311
1762871810,6845.5,6846.25,6845.5,6845.75,297
1762871815,6846.0,6846.25,6845.75,6846.0,273
1762871820,6846.0,6847.0,6846.0,6846.75,325
1762871825,6846.5,6848.0,6846.5,6848.0,456
1762871830,6848.0,6848.0,6847.25,6847.5,474
1762871835,6847.75,6848.25,6847.75,6848.25,307
1762871840,6848.5,6848.5,6848.0,6848.0,288
1762871845,6847.75,6848.0,6847.0,6847.0,325
1762871850,6847.0,6847.25,6846.25,6846.25,205
1762871855,6846.25,6846.25,6844.25,6844.75,485
1762871860,6845.0,6845.25,6844.75,6845.25,285
1762871865,6845.0,6845.0,6843.25,6843.25,625
1762871870,6843.25,6843.75,6843.0,6843.5,347
1762871875,6843.5,6844.0,6843.25,6843.5,328
1762871880,6843.5,6845.0,6843.25,6845.0,370
1762871885,6845.0,6845.0,6843.75,6844.0,183
1762871890,6844.0,6844.0,6843.25,6843.25,196
1762871895,6843.5,6844.0,6843.25,6843.75,276
1762871900,6843.75,6843.75,6843.0,6843.5,197
1762871905,6843.75,6845.0,6843.75,6845.0,270
1762871910,6845.0,6845.75,6845.0,6845.5,273
1762871915,6845.5,6845.75,6844.75,6845.0,265
1762871920,6845.0,6845.75,6845.0,6845.5,172
1762871925,6845.5,6846.5,6845.5,6846.25,346
1762871930,6846.25,6846.25,6845.5,6846.0,310
1762871935,6846.25,6846.25,6845.0,6845.25,159
1762871940,6845.5,6846.0,6845.25,6845.75,192
1762871945,6846.0,6846.25,6845.75,6846.0,189
1762871950,6846.0,6846.25,6845.0,6845.25,281
1762871955,6845.5,6846.0,6845.5,6846.0,170
1762871960,6846.0,6847.0,6845.75,6847.0,235
1762871965,6847.0,6847.25,6846.5,6846.5,180
1762871970,6846.5,6846.75,6846.0,6846.25,212
1762871975,6846.5,6847.0,6846.5,6846.5,150
1762871980,6846.25,6846.75,6846.0,6846.75,164
1762871985,6846.5,6846.75,6846.25,6846.5,251
1762871990,6846.5,6846.75,6846.0,6846.25,178
1762871995,6846.25,6846.75,6846.25,6846.5,308
1762872000,6846.5,6846.75,6844.75,6845.0,800
1762872005,6845.0,6845.25,6844.25,6844.5,234
1762872010,6844.5,6845.25,6844.5,6845.0,275
1762872015,6844.75,6844.75,6844.5,6844.75,232
1762872020,6844.75,6845.25,6844.25,6844.25,286
1762872025,6844.25,6844.5,6842.75,6843.5,924
1762872030,6843.5,6844.0,6843.5,6844.0,348
1762872035,6844.0,6844.25,6843.75,6844.25,147
1762872040,6844.25,6844.5,6843.75,6844.0,282
1762872045,6844.0,6844.5,6843.5,6843.5,217
1762872050,6843.5,6844.75,6843.25,6844.75,241
1762872055,6845.0,6845.0,6843.75,6844.0,443
1762872060,6844.0,6844.0,6843.0,6843.0,408
1762872065,6843.0,6844.5,6843.0,6844.25,378
1762872070,6844.5,6846.5,6844.25,6846.5,751
1762872075,6846.5,6847.0,6846.25,6846.75,279
1762872080,6846.5,6846.75,6845.75,6845.75,378
1762872085,6846.0,6846.0,6845.0,6845.0,307
1762872090,6844.75,6845.0,6843.75,6844.25,407
1762872095,6844.25,6844.25,6843.5,6844.0,255
1762872100,6844.0,6844.0,6843.5,6843.75,191
1762872105,6844.0,6844.5,6844.0,6844.25,267
1762872110,6844.25,6845.0,6844.0,6844.25,242
1762872115,6844.25,6844.5,6843.25,6843.5,267
1762872120,6843.25,6844.25,6843.25,6844.0,197
1762872125,6843.75,6844.0,6843.5,6843.5,218
1762872130,6843.5,6843.5,6843.0,6843.0,224
1762872135,6843.25,6843.5,6843.25,6843.5,135
1762872140,6843.5,6843.75,6842.5,6842.5,350
1762872145,6842.75,6842.75,6841.5,6842.0,633
1762872150,6842.0,6843.0,6842.0,6842.75,282
1762872155,6843.0,6843.25,6842.0,6842.0,220
1762872160,6842.25,6842.25,6840.75,6841.25,465
1762872165,6841.25,6841.75,6841.0,6841.25,172
1762872170,6841.25,6841.75,6841.25,6841.75,190
1762872175,6841.75,6843.0,6841.5,6842.5,414
1762872180,6842.5,6843.5,6842.25,6843.5,321
1762872185,6843.5,6843.5,6842.75,6843.5,315
1762872190,6843.25,6843.25,6842.5,6842.75,507
1762872195,6842.75,6843.25,6842.5,6843.25,237
1762872200,6843.0,6843.5,6842.75,6842.75,215
1762872205,6842.75,6842.75,6842.0,6842.75,290
1762872210,6843.0,6843.25,6842.25,6842.25,491
1762872215,6842.25,6842.5,6842.0,6842.25,214
1762872220,6842.25,6842.5,6842.0,6842.0,116
1762872225,6842.25,6842.25,6841.25,6841.75,330
1762872230,6842.0,6842.25,6841.75,6842.25,341
1762872235,6842.25,6843.25,6842.0,6843.25,328
1762872240,6843.25,6844.75,6843.25,6843.75,484
1762872245,6844.0,6844.25,6843.5,6844.0,176
1762872250,6844.25,6844.25,6843.5,6843.75,199
1762872255,6843.75,6844.0,6843.5,6843.5,90
1762872260,6843.5,6843.75,6842.75,6843.0,159
1762872265,6842.75,6843.5,6842.5,6843.25,256
1762872270,6843.0,6843.25,6842.75,6843.25,146
1762872275,6843.25,6844.0,6843.25,6843.75,284
1762872280,6843.75,6844.0,6843.25,6844.0,281
1762872285,6844.0,6844.25,6843.5,6843.75,181
1762872290,6843.5,6843.5,6842.75,6843.5,307
1762872295,6843.5,6844.0,6843.5,6844.0,432
1762872300,6843.75,6844.25,6843.25,6844.25,410
1762872305,6844.0,6845.5,6844.0,6845.25,433
1762872310,6845.25,6845.75,6845.0,6845.25,390
1762872315,6845.25,6845.5,6845.0,6845.0,222
1762872320,6845.25,6845.75,6844.5,6845.75,297
1762872325,6845.75,6845.75,6845.0,6845.25,124
1762872330,6845.5,6845.5,6845.25,6845.5,226
1762872335,6845.5,6846.25,6844.75,6845.0,441
1762872340,6845.0,6846.0,6845.0,6845.75,246
1762872345,6845.5,6845.75,6845.25,6845.25,222
1762872350,6845.0,6845.75,6845.0,6845.5,180
1762872355,6845.5,6845.75,6845.25,6845.5,332
1762872360,6845.5,6845.75,6844.5,6844.75,321
1762872365,6844.75,6845.0,6844.0,6844.25,162
1762872370,6844.25,6845.75,6844.0,6845.25,314
1762872375,6845.25,6846.25,6845.0,6846.25,266
1762872380,6846.25,6847.0,6845.75,6846.75,334
1762872385,6846.75,6847.5,6846.5,6847.0,394
1762872390,6847.0,6847.0,6846.0,6846.25,321
1762872395,6846.25,6846.25,6845.0,6845.25,517
1762872400,6845.25,6846.75,6845.25,6846.5,189
1762872405,6846.25,6847.0,6846.0,6846.0,251
1762872410,6846.0,6846.75,6846.0,6846.75,221
1762872415,6846.5,6846.75,6846.5,6846.5,102
1762872420,6846.75,6846.75,6846.25,6846.5,112
1762872425,6846.25,6846.75,6846.25,6846.75,166
1762872430,6846.75,6847.5,6846.75,6847.25,307
1762872435,6847.25,6847.25,6846.5,6846.75,188
1762872440,6846.5,6846.5,6845.5,6846.25,213
1762872445,6846.25,6847.0,6846.0,6846.75,163
1762872450,6846.75,6847.0,6846.25,6846.25,154
1762872455,6846.0,6846.75,6846.0,6846.75,223
1762872460,6846.75,6846.75,6845.0,6845.0,284
1762872465,6845.25,6845.25,6844.25,6844.75,344
1762872470,6844.75,6845.5,6844.5,6845.5,192
1762872475,6845.5,6845.75,6845.0,6845.0,150
1762872480,6845.0,6846.0,6845.0,6845.5,263
1762872485,6845.25,6846.75,6845.25,6846.75,254
1762872490,6846.5,6846.75,6846.5,6846.75,185
1762872495,6846.75,6847.0,6846.5,6846.75,142
1762872500,6847.0,6847.5,6846.75,6847.5,145
1762872505,6847.25,6847.25,6846.5,6847.25,170
1762872510,6847.0,6847.5,6846.75,6846.75,224
1762872515,6846.75,6846.75,6846.25,6846.5,124
1762872520,6846.5,6847.25,6846.5,6847.0,111
1762872525,6847.0,6847.75,6847.0,6847.5,174
1762872530,6847.5,6847.5,6847.0,6847.5,255
1762872535,6847.5,6847.5,6846.5,6846.75,179
1762872540,6847.0,6847.0,6846.0,6846.75,190
1762872545,6846.75,6847.25,6846.75,6847.0,223
1762872550,6846.75,6846.75,6846.0,6846.0,162
1762872555,6846.0,6846.5,6845.75,6846.25,181
1762872560,6846.25,6846.25,6844.25,6844.5,334
1762872565,6844.25,6844.75,6843.75,6843.75,452
1762872570,6844.0,6844.0,6842.75,6843.75,399
1762872575,6843.75,6844.0,6842.5,6842.75,257
1762872580,6842.5,6842.75,6841.75,6842.0,578
1762872585,6842.0,6842.0,6841.25,6841.5,269
1762872590,6841.25,6842.25,6841.25,6841.75,571
1762872595,6841.5,6841.75,6841.25,6841.5,433
1762872600,6841.5,6841.75,6841.0,6841.5,417
1762872605,6841.5,6841.75,6841.0,6841.0,361
1762872610,6841.25,6841.75,6840.75,6840.75,530
1762872615,6840.75,6840.75,6839.75,6840.25,556
1762872620,6840.0,6840.5,6839.5,6839.5,542
1762872625,6839.75,6840.0,6838.5,6838.75,917
1762872630,6838.5,6840.0,6838.5,6839.25,689
1762872635,6839.25,6840.25,6839.0,6840.25,397
1762872640,6840.25,6840.5,6839.75,6840.0,256
1762872645,6840.0,6840.75,6839.75,6840.75,516
1762872650,6840.5,6841.5,6840.5,6840.5,398
1762872655,6840.5,6841.0,6840.5,6840.75,324
1762872660,6840.75,6842.0,6840.5,6841.5,448
1762872665,6841.5,6842.0,6841.0,6841.0,202
1762872670,6841.25,6841.25,6840.25,6840.5,393
1762872675,6840.25,6840.25,6839.5,6840.0,395
1762872680,6840.0,6840.25,6839.25,6839.25,232
1762872685,6839.5,6839.5,6838.5,6838.5,446
1762872690,6838.5,6838.75,6838.0,6838.75,356
1762872695,6838.75,6838.75,6838.0,6838.0,241
1762872700,6838.0,6838.5,6837.5,6838.25,644
1762872705,6838.25,6839.5,6838.25,6839.25,338
1762872710,6839.25,6840.0,6839.25,6839.75,416
1762872715,6839.75,6840.5,6839.75,6840.25,252
1762872720,6840.5,6840.75,6840.0,6840.25,332
1762872725,6840.5,6841.0,6840.25,6840.5,463
1762872730,6840.5,6840.75,6839.25,6839.5,537
1762872735,6839.5,6840.25,6839.25,6839.5,370
1762872740,6839.75,6840.0,6839.0,6839.25,145
1762872745,6839.25,6840.0,6839.25,6840.0,234
1762872750,6839.75,6841.0,6839.75,6840.75,235
1762872755,6840.75,6841.0,6840.5,6840.5,220
1762872760,6840.5,6841.0,6840.5,6840.5,141
1762872765,6840.5,6840.75,6839.75,6839.75,240
1762872770,6839.75,6839.75,6839.25,6839.5,100
1762872775,6839.75,6840.5,6839.5,6840.0,208
1762872780,6840.25,6840.5,6840.0,6840.0,119
1762872785,6840.0,6840.25,6839.75,6840.25,166
1762872790,6840.25,6840.5,6839.5,6839.75,207
1762872795,6839.75,6840.0,6839.25,6839.5,144
1762872800,6839.5,6839.5,6838.75,6839.5,306
1762872805,6839.25,6840.5,6839.0,6840.25,171
1762872810,6840.0,6840.5,6839.75,6840.5,196
1762872815,6840.25,6840.75,6840.0,6840.0,166
1762872820,6840.0,6840.25,6839.5,6839.5,203
1762872825,6839.75,6840.75,6839.75,6839.75,154
1762872830,6839.75,6840.0,6839.25,6839.5,148
1762872835,6839.5,6840.0,6839.5,6839.75,132
1762872840,6839.75,6839.75,6839.0,6839.25,163
1762872845,6839.25,6839.75,6838.75,6839.0,187
1762872850,6839.25,6839.5,6839.0,6839.25,131
1762872855,6839.5,6839.75,6839.25,6839.5,224
1762872860,6839.75,6842.0,6839.5,6842.0,468
1762872865,6842.0,6842.5,6841.25,6841.5,380
1762872870,6841.5,6842.0,6841.5,6841.5,125
1762872875,6841.75,6843.25,6841.5,6843.25,256
1762872880,6843.0,6843.5,6843.0,6843.5,261
1762872885,6843.25,6843.25,6842.75,6843.0,280
1762872890,6843.0,6843.25,6842.25,6842.5,187
1762872895,6842.5,6842.75,6842.25,6842.5,154
1762872900,6842.75,6842.75,6841.75,6842.0,225
1762872905,6842.25,6842.25,6841.5,6841.75,298
1762872910,6841.75,6841.75,6841.0,6841.25,193
1762872915,6841.25,6841.5,6840.75,6841.0,186
1762872920,6841.0,6841.25,6841.0,6841.25,203
1762872925,6841.0,6841.0,6840.25,6840.25,206
1762872930,6840.25,6842.0,6840.0,6842.0,279
1762872935,6842.0,6842.5,6842.0,6842.5,250
1762872940,6842.5,6843.0,6842.25,6843.0,220
1762872945,6843.0,6844.0,6843.0,6843.5,343
1762872950,6843.25,6843.25,6842.5,6842.75,151
1762872955,6842.75,6843.75,6842.75,6843.5,248
1762872960,6843.5,6844.5,6843.5,6844.5,432
1762872965,6844.5,6846.0,6844.5,6845.5,761
1762872970,6845.75,6847.0,6845.5,6846.75,513
1762872975,6846.75,6848.0,6846.5,6848.0,515
1762872980,6847.75,6848.5,6847.25,6847.5,444
1762872985,6847.5,6848.25,6847.25,6847.75,371
1762872990,6848.0,6848.0,6847.25,6848.0,687
1762872995,6848.0,6848.0,6847.5,6847.75,549
1762873000,6847.75,6848.25,6847.75,6847.75,337
1762873005,6847.75,6848.25,6847.25,6847.5,587
1762873010,6847.5,6848.0,6847.5,6847.75,192
1762873015,6847.75,6848.0,6847.25,6848.0,256
1762873020,6848.25,6849.0,6847.75,6849.0,385
1762873025,6849.0,6850.5,6848.5,6850.25,1248
1762873030,6850.25,6850.5,6849.75,6849.75,622
1762873035,6849.75,6850.5,6849.5,6850.25,545
1762873040,6850.25,6851.5,6850.25,6851.25,611
1762873045,6851.25,6851.25,6849.75,6850.0,481
1762873050,6849.75,6850.0,6849.0,6849.5,646
1762873055,6849.5,6850.25,6849.25,6850.0,269
1762873060,6850.0,6850.5,6849.75,6850.25,388
1762873065,6850.0,6850.25,6849.75,6849.75,155
1762873070,6850.0,6850.25,6849.5,6849.75,261
1762873075,6849.75,6849.75,6849.0,6849.5,384
1762873080,6849.5,6850.0,6849.5,6849.75,289
1762873085,6849.75,6850.0,6849.5,6849.75,140
1762873090,6849.75,6850.25,6849.75,6850.25,240
1762873095,6850.25,6851.0,6850.25,6850.5,225
1762873100,6850.75,6850.75,6850.25,6850.5,334
1762873105,6850.75,6851.0,6850.5,6851.0,246
1762873110,6850.75,6851.25,6850.5,6851.0,307
1762873115,6851.25,6851.5,6851.25,6851.25,217
1762873120,6851.25,6851.5,6851.0,6851.5,385
1762873125,6851.5,6851.5,6850.25,6850.5,380
1762873130,6850.5,6850.75,6849.75,6849.75,211
1762873135,6849.75,6850.75,6849.75,6850.5,226
1762873140,6850.75,6850.75,6850.25,6850.5,176
1762873145,6850.25,6850.75,6850.0,6850.5,372
1762873150,6850.5,6851.25,6850.25,6851.0,299
1762873155,6851.0,6851.25,6850.5,6851.0,186
1762873160,6851.0,6851.5,6851.0,6851.0,130
1762873165,6851.25,6851.5,6851.0,6851.25,142
1762873170,6851.0,6851.75,6851.0,6851.75,391
1762873175,6851.75,6852.0,6850.75,6851.0,533
1762873180,6850.75,6851.5,6850.5,6851.0,384
1762873185,6851.0,6851.25,6850.5,6851.0,448
1762873190,6851.0,6851.25,6850.5,6850.5,256
1762873195,6850.75,6851.0,6850.0,6850.5,655
1762873200,6850.5,6850.5,6848.75,6849.5,800
1762873205,6849.75,6849.75,6848.75,6848.75,539
1762873210,6848.75,6849.0,6848.0,6848.75,379
1762873215,6848.75,6848.75,6847.0,6847.25,645
1762873220,6847.0,6848.0,6847.0,6848.0,595
1762873225,6848.0,6848.25,6848.0,6848.0,363
1762873230,6848.0,6848.75,6847.75,6848.0,442
1762873235,6848.0,6848.5,6847.75,6848.0,422
1762873240,6847.75,6848.5,6847.75,6848.0,300
1762873245,6848.0,6848.25,6847.5,6847.5,418
1762873250,6847.5,6847.75,6847.25,6847.5,256
1762873255,6847.5,6847.75,6847.25,6847.5,179
1762873260,6847.5,6848.0,6847.25,6847.75,436
1762873265,6847.75,6848.0,6847.25,6847.5,255
1762873270,6847.25,6848.5,6847.0,6848.0,283
1762873275,6848.0,6848.25,6847.5,6848.25,412
1762873280,6848.0,6848.25,6847.5,6848.0,233
1762873285,6848.0,6848.0,6847.5,6847.5,180
1762873290,6847.5,6848.0,6847.25,6847.5,243
1762873295,6847.5,6847.5,6846.75,6847.0,350
1762873300,6846.75,6848.75,6846.75,6848.5,355
1762873305,6848.5,6849.25,6848.5,6849.0,331
1762873310,6849.0,6849.75,6848.75,6849.75,213
1762873315,6850.0,6850.25,6849.75,6849.75,395
1762873320,6849.75,6849.75,6848.25,6848.5,282
1762873325,6848.5,6848.75,6848.0,6848.75,248
1762873330,6848.75,6848.75,6847.25,6847.75,225
1762873335,6847.5,6848.25,6847.5,6848.0,147
1762873340,6848.25,6848.75,6848.0,6848.75,201
1762873345,6848.75,6848.75,6847.75,6848.0,265
1762873350,6847.75,6848.5,6847.75,6848.0,157
1762873355,6848.0,6848.25,6847.5,6848.0,202
1762873360,6848.25,6849.0,6848.0,6849.0,165
1762873365,6849.0,6849.75,6848.25,6848.5,273
1762873370,6848.5,6848.5,6848.25,6848.5,146
1762873375,6848.5,6848.75,6848.25,6848.75,149
1762873380,6848.75,6849.5,6848.75,6849.0,243
1762873385,6849.0,6849.25,6848.75,6849.0,185
1762873390,6849.0,6849.25,6848.75,6849.0,98
1762873395,6848.75,6849.0,6848.75,6848.75,266
1762873400,6848.75,6849.5,6848.75,6849.25,203
1762873405,6849.0,6849.5,6849.0,6849.5,214
1762873410,6849.25,6849.5,6848.0,6848.0,216
1762873415,6848.0,6848.0,6846.75,6847.0,444
1762873420,6847.0,6847.0,6845.25,6846.0,1049
1762873425,6845.75,6846.5,6845.75,6846.5,292
1762873430,6846.5,6846.5,6845.5,6846.0,278
1762873435,6846.0,6846.25,6845.5,6846.25,160
1762873440,6846.25,6847.25,6846.25,6846.5,304
1762873445,6846.5,6847.0,6846.25,6846.5,160
1762873450,6846.5,6846.75,6846.0,6846.5,120
1762873455,6846.25,6846.5,6845.75,6846.25,272
1762873460,6846.25,6846.5,6846.0,6846.0,159
1762873465,6846.0,6847.0,6846.0,6846.5,349
1762873470,6846.5,6846.75,6844.75,6844.75,489
1762873475,6844.5,6845.0,6844.25,6844.75,480
1762873480,6844.75,6845.0,6844.25,6844.75,396
1762873485,6844.5,6845.0,6844.5,6844.75,287
1762873490,6844.75,6845.0,6844.5,6844.5,179
1762873495,6844.5,6844.75,6844.0,6844.75,240
1762873500,6844.5,6845.25,6844.5,6845.25,215
1762873505,6845.25,6846.0,6845.25,6845.75,358
1762873510,6845.75,6845.75,6845.25,6845.5,217
1762873515,6845.5,6845.5,6844.75,6844.75,205
1762873520,6844.75,6844.75,6843.0,6843.25,696
1762873525,6843.25,6843.75,6842.5,6843.75,469
1762873530,6843.5,6843.75,6843.25,6843.25,258
1762873535,6843.0,6843.75,6842.75,6843.25,382
1762873540,6843.5,6843.5,6841.5,6842.5,688
1762873545,6842.25,6842.5,6841.0,6841.75,595
1762873550,6841.75,6842.0,6841.0,6841.0,306
1762873555,6841.0,6842.25,6840.75,6842.0,469
1762873560,6841.75,6842.75,6841.75,6842.25,727
1762873565,6842.0,6843.0,6842.0,6842.5,454
1762873570,6842.75,6843.0,6842.25,6842.25,282
1762873575,6842.25,6842.5,6841.5,6841.75,285
1762873580,6841.5,6842.5,6841.5,6841.75,334
1762873585,6841.75,6842.75,6841.5,6842.0,204
1762873590,6842.0,6842.25,6837.0,6837.75,2891
1762873595,6837.5,6838.75,6836.0,6836.0,1641
1762873600,6836.0,6836.25,6834.25,6835.5,1913
1762873605,6835.5,6837.25,6835.5,6836.75,530
1762873610,6836.75,6837.5,6836.5,6836.75,683
1762873615,6836.5,6837.0,6835.5,6835.75,505
1762873620,6835.5,6837.0,6835.5,6836.75,690
1762873625,6836.75,6837.0,6836.0,6836.0,422
1762873630,6836.0,6836.5,6835.0,6836.0,822
1762873635,6836.0,6837.0,6835.75,6836.5,671
1762873640,6836.75,6836.75,6836.0,6836.25,282
1762873645,6836.0,6836.75,6835.5,6836.75,290
1762873650,6836.75,6837.5,6836.5,6836.5,686
1762873655,6836.25,6836.75,6835.75,6836.75,599
1762873660,6836.75,6836.75,6835.75,6836.25,366
1762873665,6836.0,6838.25,6836.0,6838.25,510
1762873670,6838.25,6838.75,6838.0,6838.75,332
1762873675,6838.75,6839.5,6838.75,6839.0,344
1762873680,6838.75,6839.0,6838.25,6838.75,340
1762873685,6839.0,6839.5,6838.5,6839.0,323
1762873690,6839.0,6839.25,6838.5,6838.75,232
1762873695,6838.5,6839.25,6838.5,6839.0,342
1762873700,6839.25,6840.0,6838.75,6839.75,423
1762873705,6839.75,6840.5,6839.5,6840.0,327
1762873710,6840.0,6840.5,6839.5,6839.5,323
1762873715,6839.5,6840.0,6839.25,6840.0,254
1762873720,6840.25,6840.5,6839.5,6840.25,427
1762873725,6840.0,6841.75,6840.0,6841.25,467
1762873730,6841.25,6841.75,6841.0,6841.75,200
1762873735,6841.75,6843.25,6841.75,6842.0,763
1762873740,6842.0,6843.0,6842.0,6842.75,339
1762873745,6842.5,6842.5,6841.25,6841.5,356
1762873750,6841.75,6842.0,6841.0,6841.0,265
1762873755,6841.0,6841.25,6840.25,6840.5,415
1762873760,6840.25,6840.5,6839.75,6840.25,361
1762873765,6840.5,6840.75,6839.75,6840.0,195
1762873770,6839.75,6840.0,6838.75,6839.5,422
1762873775,6839.5,6840.0,6839.25,6840.0,184
1762873780,6839.75,6840.75,6839.75,6840.5,163
1762873785,6840.25,6841.75,6840.25,6841.75,218
1762873790,6841.75,6842.5,6841.75,6842.0,442
1762873795,6842.0,6842.5,6841.75,6842.0,148
1762873800,6841.75,6843.0,6841.5,6842.5,471
1762873805,6842.5,6843.25,6841.5,6841.75,829
1762873810,6841.75,6843.75,6841.75,6843.25,255
1762873815,6843.0,6843.75,6842.5,6843.25,361
1762873820,6843.25,6843.75,6842.5,6843.25,294
1762873825,6843.25,6843.5,6842.75,6843.0,591
1762873830,6842.75,6843.0,6841.5,6842.0,332
1762873835,6841.75,6842.25,6841.5,6841.5,164
1762873840,6841.5,6842.0,6839.75,6840.5,841
1762873845,6840.5,6841.5,6840.5,6840.75,282
1762873850,6841.0,6841.5,6840.5,6840.75,139
1762873855,6841.0,6841.25,6840.5,6841.25,238
1762873860,6841.0,6841.5,6840.75,6840.75,175
1762873865,6840.75,6841.25,6840.5,6840.75,201
1762873870,6840.75,6841.5,6840.75,6841.5,302
1762873875,6841.25,6841.25,6840.25,6840.5,206
1762873880,6840.75,6841.0,6839.5,6839.5,327
1762873885,6839.5,6840.5,6839.25,6840.0,323
1762873890,6839.75,6840.25,6839.75,6840.0,182
1762873895,6840.0,6840.25,6839.5,6839.5,262
1762873900,6839.5,6839.5,6838.5,6838.5,373
1762873905,6838.5,6840.0,6838.5,6839.75,205
1762873910,6839.75,6839.75,6839.25,6839.75,182
1762873915,6839.75,6840.5,6839.75,6840.25,218
1762873920,6840.25,6841.25,6840.25,6840.75,276
1762873925,6840.75,6840.75,6840.0,6840.0,209
1762873930,6840.25,6840.75,6839.75,6840.5,197
1762873935,6840.5,6840.75,6840.0,6840.75,103
1762873940,6840.5,6841.75,6840.5,6841.75,307
1762873945,6842.0,6842.0,6840.5,6840.5,298
1762873950,6840.5,6841.25,6840.5,6840.5,162
1762873955,6840.75,6841.0,6840.25,6840.5,103
1762873960,6840.5,6840.5,6839.75,6840.0,123
1762873965,6840.0,6840.0,6839.0,6839.25,281
1762873970,6839.25,6840.0,6839.25,6839.75,222
1762873975,6840.0,6840.0,6839.0,6839.25,114
