Date,Open,High,Low,Close,Volume
1762420655,249.76,249.76,249.76,249.76,0
1762420660,249.76,249.76,249.76,249.76,0
1762420665,249.76,249.76,249.76,249.76,0
1762420670,249.76,249.76,249.76,249.76,0
1762420675,249.76,249.76,249.76,249.76,0
1762420680,249.76,249.76,249.76,249.76,0
1762420685,249.76,249.76,249.76,249.76,0
1762420690,249.76,249.76,249.76,249.76,0
1762420695,249.76,249.76,249.76,249.76,0
1762420700,249.76,249.76,249.76,249.76,0
1762420705,249.76,249.76,249.76,249.76,0
1762420710,249.76,249.76,249.76,249.76,0
1762420715,249.76,249.76,249.76,249.76,0
1762420720,249.76,249.76,249.76,249.76,0
1762420725,249.76,249.76,249.76,249.76,0
1762420730,249.76,249.76,249.76,249.76,0
1762420735,249.76,249.76,249.76,249.76,0
1762420740,249.76,249.76,249.76,249.76,0
1762420745,249.76,249.76,249.76,249.76,0
1762420750,249.76,249.76,249.76,249.76,0
1762420755,249.76,249.76,249.76,249.76,0
1762420760,249.76,249.76,249.76,249.76,0
1762420765,249.76,249.76,249.76,249.76,0
1762420770,249.76,249.76,249.76,249.76,0
1762420775,249.76,249.76,249.76,249.76,0
1762420780,249.76,249.76,249.76,249.76,0
1762420785,249.76,249.76,249.76,249.76,0
1762420790,249.76,249.76,249.76,249.76,0
1762420795,249.76,249.76,249.76,249.76,0
1762420800,249.76,249.76,249.76,249.76,0
1762420805,249.76,249.76,249.76,249.76,0
1762420810,249.76,249.76,249.76,249.76,0
1762420815,249.76,249.76,249.76,249.76,0
1762420820,249.76,249.76,249.76,249.76,0
1762420825,249.76,249.76,249.76,249.76,0
1762420830,249.76,249.76,249.76,249.76,0
1762420835,249.76,249.76,249.76,249.76,0
1762420840,249.76,249.76,249.76,249.76,0
1762420845,249.76,249.76,249.76,249.76,0
1762420850,249.76,249.76,249.76,249.76,0
1762420855,249.76,249.76,249.76,249.76,0
1762420860,249.76,249.76,249.76,249.76,0
1762420865,249.76,249.76,249.76,249.76,0
1762420870,249.76,249.76,249.76,249.76,0
1762420875,249.76,249.76,249.76,249.76,0
1762420880,249.76,249.76,249.76,249.76,0
1762420885,249.76,249.76,249.76,249.76,0
1762420890,249.76,249.76,249.76,249.76,0
1762420895,249.76,249.76,249.76,249.76,0
1762420900,249.76,249.76,249.76,249.76,0
1762420905,249.76,249.76,249.76,249.76,0
1762420910,249.76,249.76,249.76,249.76,0
1762420915,249.76,249.76,249.76,249.76,0
1762420920,249.76,249.76,249.76,249.76,0
1762420925,249.76,249.76,249.76,249.76,0
1762420930,249.76,249.76,249.76,249.76,0
1762420935,249.76,249.76,249.76,249.76,0
1762420940,249.76,249.76,249.76,249.76,0
1762420945,249.76,249.76,249.76,249.76,0
1762420950,249.76,249.76,249.76,249.76,0
1762420955,249.76,249.76,249.76,249.76,0
1762420960,249.76,249.76,249.76,249.76,0
1762420965,249.76,249.76,249.76,249.76,0
1762420970,249.76,249.76,249.76,249.76,0
1762420975,249.76,249.76,249.76,249.76,0
1762420980,249.76,249.76,249.76,249.76,0
1762420985,249.76,249.76,249.76,249.76,0
1762420990,249.76,249.76,249.76,249.76,0
1762420995,249.76,249.76,249.76,249.76,0
1762421000,249.76,249.76,249.76,249.76,0
1762421005,249.76,249.76,249.76,249.76,0
1762421010,249.76,249.76,249.76,249.76,0
1762421015,249.76,249.76,249.76,249.76,0
1762421020,249.76,249.76,249.76,249.76,0
1762421025,249.76,249.76,249.76,249.76,0
1762421030,249.76,249.76,249.76,249.76,0
1762421035,249.76,249.76,249.76,249.76,0
1762421040,249.76,249.76,249.76,249.76,0
1762421045,249.76,249.76,249.76,249.76,0
1762421050,249.76,249.76,249.76,249.76,0
1762421055,249.76,249.76,249.76,249.76,0
1762421060,249.76,249.76,249.76,249.76,0
1762421065,249.76,249.76,249.76,249.76,0
1762421070,249.76,249.76,249.76,249.76,0
1762421075,249.76,249.76,249.76,249.76,0
1762421080,249.76,249.76,249.76,249.76,0
1762421085,249.76,249.76,249.76,249.76,0
1762421090,249.76,249.76,249.76,249.76,0
1762421095,249.76,249.76,249.76,249.76,0
1762421100,249.76,249.76,249.76,249.76,0
1762421105,249.76,249.76,249.76,249.76,0
1762421110,249.76,249.76,249.76,249.76,0
1762421115,249.76,249.76,249.76,249.76,0
1762421120,249.76,249.76,249.76,249.76,0
1762421125,249.76,249.76,249.76,249.76,0
1762421130,249.76,249.76,249.76,249.76,0
1762421135,249.76,249.76,249.76,249.76,0
1762421140,249.76,249.76,249.76,249.76,0
1762421145,249.76,249.76,249.76,249.76,0
1762421150,249.76,249.76,249.76,249.76,0
1762421155,249.76,249.76,249.76,249.76,0
1762421160,249.76,249.76,249.76,249.76,0
1762421165,249.76,249.76,249.76,249.76,0
1762421170,249.76,249.76,249.76,249.76,0
1762421175,249.76,249.76,249.76,249.76,0
1762421180,249.76,249.76,249.76,249.76,0
1762421185,249.76,249.76,249.76,249.76,0
1762421190,249.76,249.76,249.76,249.76,0
1762421195,249.76,249.76,249.76,249.76,0
1762421200,249.76,249.76,249.76,249.76,0
1762421205,249.76,249.76,249.76,249.76,0
1762421210,249.76,249.76,249.76,249.76,0
1762421215,249.76,249.76,249.76,249.76,0
1762421220,249.76,249.76,249.76,249.76,0
1762421225,249.76,249.76,249.76,249.76,0
1762421230,249.76,249.76,249.76,249.76,0
1762421235,249.76,249.76,249.76,249.76,0
1762421240,249.76,249.76,249.76,249.76,0
1762421245,249.76,249.76,249.76,249.76,0
1762421250,249.76,249.76,249.76,249.76,0
1762421255,249.76,249.76,249.76,249.76,0
1762421260,249.76,249.76,249.76,249.76,0
1762421265,249.77,249.77,249.77,249.77,7
1762421270,249.77,249.77,249.77,249.77,0
1762421275,249.77,249.77,249.77,249.77,0
1762421280,249.77,249.77,249.77,249.77,0
1762421285,249.77,249.77,249.77,249.77,0
1762421290,249.77,249.77,249.77,249.77,0
1762421295,249.77,249.77,249.77,249.77,0
1762421300,249.77,249.77,249.77,249.77,0
1762421305,249.77,249.77,249.77,249.77,0
1762421310,249.77,249.77,249.77,249.77,0
1762421315,249.77,249.77,249.77,249.77,0
1762421320,249.84,249.84,249.84,249.84,1
1762421325,249.84,249.84,249.84,249.84,0
1762421330,249.84,249.84,249.84,249.84,0
1762421335,249.84,249.84,249.84,249.84,0
1762421340,249.84,249.84,249.84,249.84,0
1762421345,249.84,249.84,249.84,249.84,0
1762421350,249.84,249.84,249.84,249.84,0
1762421355,249.84,249.84,249.84,249.84,0
1762421360,249.84,249.84,249.84,249.84,0
1762421365,249.84,249.84,249.84,249.84,0
1762421370,249.84,249.84,249.84,249.84,0
1762421375,249.84,249.84,249.84,249.84,0
1762421380,249.84,249.84,249.84,249.84,0
1762421385,249.84,249.84,249.84,249.84,0
1762421390,249.84,249.84,249.84,249.84,0
1762421395,249.84,249.84,249.84,249.84,0
1762421400,249.84,249.84,249.84,249.84,0
1762421405,249.84,249.84,249.84,249.84,0
1762421410,249.84,249.84,249.84,249.84,0
1762421415,249.84,249.84,249.84,249.84,0
1762421420,249.84,249.84,249.84,249.84,0
1762421425,249.84,249.84,249.84,249.84,0
1762421430,249.84,249.84,249.84,249.84,0
1762421435,249.84,249.84,249.84,249.84,0
1762421440,249.75,249.75,249.69,249.69,12
1762421445,249.69,249.69,249.69,249.69,0
1762421450,249.69,249.69,249.69,249.69,0
1762421455,249.69,249.69,249.69,249.69,0
1762421460,249.69,249.69,249.69,249.69,0
1762421465,249.69,249.69,249.69,249.69,0
1762421470,249.69,249.69,249.69,249.69,0
1762421475,249.69,249.69,249.69,249.69,0
1762421480,249.69,249.69,249.69,249.69,0
1762421485,249.69,249.69,249.69,249.69,0
1762421490,249.69,249.69,249.69,249.69,0
1762421495,249.69,249.69,249.69,249.69,0
1762421500,249.69,249.69,249.69,249.69,0
1762421505,249.69,249.69,249.69,249.69,0
1762421510,249.69,249.69,249.69,249.69,0
1762421515,249.69,249.69,249.69,249.69,0
1762421520,249.69,249.69,249.69,249.69,0
1762421525,249.69,249.69,249.69,249.69,0
1762421530,249.69,249.69,249.69,249.69,0
1762421535,249.69,249.69,249.69,249.69,0
1762421540,249.69,249.69,249.69,249.69,0
1762421545,249.69,249.69,249.69,249.69,0
1762421550,249.69,249.69,249.69,249.69,0
1762421555,249.69,249.69,249.69,249.69,0
1762421560,249.69,249.69,249.69,249.69,0
1762421565,249.69,249.69,249.69,249.69,0
1762421570,249.69,249.69,249.69,249.69,0
1762421575,249.69,249.69,249.69,249.69,0
1762421580,249.69,249.69,249.69,249.69,0
1762421585,249.69,249.69,249.69,249.69,0
1762421590,249.69,249.69,249.69,249.69,0
1762421595,249.69,249.69,249.69,249.69,0
1762421600,249.69,249.69,249.69,249.69,0
1762421605,249.69,249.69,249.69,249.69,0
1762421610,249.69,249.69,249.69,249.69,0
1762421615,249.69,249.69,249.69,249.69,0
1762421620,249.69,249.69,249.69,249.69,0
1762421625,249.69,249.69,249.69,249.69,0
1762421630,249.69,249.69,249.69,249.69,0
1762421635,249.69,249.69,249.69,249.69,0
1762421640,249.69,249.69,249.69,249.69,0
1762421645,249.69,249.69,249.69,249.69,0
1762421650,249.69,249.69,249.69,249.69,0
1762421655,249.69,249.69,249.69,249.69,0
1762421660,249.69,249.69,249.69,249.69,0
1762421665,249.69,249.69,249.69,249.69,0
1762421670,249.69,249.69,249.69,249.69,0
1762421675,249.69,249.69,249.69,249.69,0
1762421680,249.69,249.69,249.69,249.69,0
1762421685,249.69,249.69,249.69,249.69,0
1762421690,249.69,249.69,249.69,249.69,0
1762421695,249.69,249.69,249.69,249.69,0
1762421700,249.69,249.69,249.69,249.69,0
1762421705,249.69,249.69,249.69,249.69,0
1762421710,249.69,249.69,249.69,249.69,0
1762421715,249.69,249.69,249.69,249.69,0
1762421720,249.69,249.69,249.69,249.69,0
1762421725,249.69,249.69,249.69,249.69,0
1762421730,249.69,249.69,249.69,249.69,0
1762421735,249.69,249.69,249.69,249.69,0
1762421740,249.69,249.69,249.69,249.69,0
1762421745,249.69,249.69,249.69,249.69,0
1762421750,249.69,249.69,249.69,249.69,0
1762421755,249.69,249.69,249.69,249.69,0
1762421760,249.69,249.69,249.69,249.69,0
1762421765,249.69,249.69,249.69,249.69,0
1762421770,249.69,249.69,249.69,249.69,0
1762421775,249.69,249.69,249.69,249.69,0
1762421780,249.69,249.69,249.69,249.69,0
1762421785,249.69,249.69,249.69,249.69,0
1762421790,249.69,249.69,249.69,249.69,0
1762421795,249.69,249.69,249.69,249.69,0
1762421800,249.69,249.69,249.69,249.69,0
1762421805,249.69,249.69,249.69,249.69,0
1762421810,249.69,249.69,249.69,249.69,0
1762421815,249.69,249.69,249.69,249.69,0
1762421820,249.69,249.69,249.69,249.69,0
1762421825,249.69,249.69,249.69,249.69,0
1762421830,249.69,249.69,249.69,249.69,0
1762421835,249.69,249.69,249.69,249.69,0
1762421840,249.69,249.69,249.69,249.69,0
1762421845,249.69,249.69,249.69,249.69,0
1762421850,249.69,249.69,249.69,249.69,0
1762421855,249.69,249.69,249.69,249.69,0
1762421860,249.69,249.69,249.69,249.69,0
1762421865,249.69,249.69,249.69,249.69,0
1762421870,249.69,249.69,249.69,249.69,0
1762421875,249.69,249.69,249.69,249.69,0
1762421880,249.69,249.69,249.69,249.69,0
1762421885,249.69,249.69,249.69,249.69,0
1762421890,249.69,249.69,249.69,249.69,0
1762421895,249.69,249.69,249.69,249.69,0
1762421900,249.69,249.69,249.69,249.69,0
1762421905,249.69,249.69,249.69,249.69,0
1762421910,249.69,249.69,249.69,249.69,0
1762421915,249.69,249.69,249.69,249.69,0
1762421920,249.69,249.69,249.69,249.69,0
1762421925,249.58,249.58,249.58,249.58,1
1762421930,249.58,249.58,249.58,249.58,0
1762421935,249.58,249.58,249.58,249.58,0
1762421940,249.58,249.58,249.58,249.58,0
1762421945,249.58,249.58,249.58,249.58,0
1762421950,249.58,249.58,249.58,249.58,0
1762421955,249.58,249.58,249.58,249.58,0
1762421960,249.58,249.58,249.58,249.58,0
1762421965,249.58,249.58,249.58,249.58,0
1762421970,249.58,249.58,249.58,249.58,0
1762421975,249.58,249.58,249.58,249.58,0
1762421980,249.58,249.58,249.58,249.58,0
1762421985,249.58,249.58,249.58,249.58,0
1762421990,249.58,249.58,249.58,249.58,0
1762421995,249.58,249.58,249.58,249.58,0
1762422000,249.58,249.58,249.58,249.58,0
1762422005,249.58,249.58,249.58,249.58,0
1762422010,249.58,249.58,249.58,249.58,0
1762422015,249.58,249.58,249.58,249.58,0
1762422020,249.58,249.58,249.58,249.58,0
1762422025,249.58,249.58,249.58,249.58,0
1762422030,249.58,249.58,249.58,249.58,0
1762422035,249.58,249.58,249.58,249.58,0
1762422040,249.58,249.58,249.58,249.58,0
1762422045,249.58,249.58,249.58,249.58,0
1762422050,249.58,249.58,249.58,249.58,0
1762422055,249.58,249.58,249.58,249.58,0
1762422060,249.58,249.58,249.58,249.58,0
1762422065,249.58,249.58,249.58,249.58,0
1762422070,249.58,249.58,249.58,249.58,0
1762422075,249.58,249.58,249.58,249.58,0
1762422080,249.58,249.58,249.58,249.58,0
1762422085,249.58,249.58,249.58,249.58,0
1762422090,249.58,249.58,249.58,249.58,0
1762422095,249.58,249.58,249.58,249.58,0
1762422100,249.58,249.58,249.58,249.58,0
1762422105,249.58,249.58,249.58,249.58,0
1762422110,249.58,249.58,249.58,249.58,0
1762422115,249.58,249.58,249.58,249.58,0
1762422120,249.58,249.58,249.58,249.58,0
1762422125,249.58,249.58,249.58,249.58,0
1762422130,249.58,249.58,249.58,249.58,0
1762422135,249.58,249.58,249.58,249.58,0
1762422140,249.58,249.58,249.58,249.58,0
1762422145,249.58,249.58,249.58,249.58,0
1762422150,249.58,249.58,249.58,249.58,0
1762422155,249.58,249.58,249.58,249.58,0
1762422160,249.58,249.58,249.58,249.58,0
1762422165,249.58,249.58,249.58,249.58,0
1762422170,249.58,249.58,249.58,249.58,0
1762422175,249.58,249.58,249.58,249.58,0
1762422180,249.58,249.58,249.58,249.58,0
1762422185,249.58,249.58,249.58,249.58,0
1762422190,249.58,249.58,249.58,249.58,0
1762422195,249.58,249.58,249.58,249.58,0
1762422200,249.58,249.58,249.58,249.58,0
1762422205,249.58,249.58,249.58,249.58,0
1762422210,249.58,249.58,249.58,249.58,0
1762422215,249.58,249.58,249.58,249.58,0
1762422220,249.58,249.58,249.58,249.58,0
1762422225,249.58,249.58,249.58,249.58,0
1762422230,249.58,249.58,249.58,249.58,0
1762422235,249.58,249.58,249.58,249.58,0
1762422240,249.58,249.58,249.58,249.58,0
1762422245,249.58,249.58,249.58,249.58,0
1762422250,249.58,249.58,249.58,249.58,0
1762422255,249.58,249.58,249.58,249.58,0
1762422260,249.58,249.58,249.58,249.58,0
1762422265,249.58,249.58,249.58,249.58,0
1762422270,249.58,249.58,249.58,249.58,0
1762422275,249.58,249.58,249.58,249.58,0
1762422280,249.58,249.58,249.58,249.58,0
1762422285,249.58,249.58,249.58,249.58,0
1762422290,249.58,249.58,249.58,249.58,0
1762422295,249.58,249.58,249.58,249.58,0
1762422300,249.58,249.58,249.58,249.58,0
1762422305,249.58,249.58,249.58,249.58,0
1762422310,249.58,249.58,249.58,249.58,0
1762422315,249.58,249.58,249.58,249.58,0
1762422320,249.58,249.58,249.58,249.58,0
1762422325,249.58,249.58,249.58,249.58,0
1762422330,249.58,249.58,249.58,249.58,0
1762422335,249.58,249.58,249.58,249.58,0
1762422340,249.58,249.58,249.58,249.58,0
1762422345,249.58,249.58,249.58,249.58,0
1762422350,249.58,249.58,249.58,249.58,0
1762422355,249.58,249.58,249.58,249.58,0
1762422360,249.58,249.58,249.58,249.58,0
1762422365,249.58,249.58,249.58,249.58,0
1762422370,249.58,249.58,249.58,249.58,0
1762422375,249.58,249.58,249.58,249.58,0
1762422380,249.58,249.58,249.58,249.58,0
1762422385,249.58,249.58,249.58,249.58,0
1762422390,249.58,249.58,249.58,249.58,0
1762422395,249.58,249.58,249.58,249.58,0
1762422400,249.58,249.58,249.58,249.58,0
1762422405,249.58,249.58,249.58,249.58,0
1762422410,249.58,249.58,249.58,249.58,0
1762422415,249.58,249.58,249.58,249.58,0
1762422420,249.58,249.58,249.58,249.58,0
1762422425,249.58,249.58,249.58,249.58,0
1762422430,249.58,249.58,249.58,249.58,0
1762422435,249.58,249.58,249.58,249.58,0
1762422440,249.58,249.58,249.58,249.58,0
1762422445,249.58,249.58,249.58,249.58,0
1762422450,249.58,249.58,249.58,249.58,0
1762422455,249.58,249.58,249.58,249.58,0
1762422460,249.58,249.58,249.58,249.58,0
1762422465,249.58,249.58,249.58,249.58,0
1762422470,249.58,249.58,249.58,249.58,0
1762422475,249.58,249.58,249.58,249.58,0
1762422480,249.58,249.58,249.58,249.58,0
1762422485,249.58,249.58,249.58,249.58,0
1762422490,249.58,249.58,249.58,249.58,0
1762422495,249.58,249.58,249.58,249.58,0
1762422500,249.58,249.58,249.58,249.58,0
1762422505,249.58,249.58,249.58,249.58,0
1762422510,249.58,249.58,249.58,249.58,0
1762422515,249.58,249.58,249.58,249.58,0
1762422520,249.58,249.58,249.58,249.58,0
1762422525,249.58,249.58,249.58,249.58,0
1762422530,249.58,249.58,249.58,249.58,0
1762422535,249.58,249.58,249.58,249.58,0
1762422540,249.58,249.58,249.58,249.58,0
1762422545,249.58,249.58,249.58,249.58,0
1762422550,249.58,249.58,249.58,249.58,0
1762422555,249.58,249.58,249.58,249.58,0
1762422560,249.58,249.58,249.58,249.58,0
1762422565,249.81,249.81,249.81,249.81,3
1762422570,249.81,249.81,249.81,249.81,0
1762422575,249.81,249.81,249.81,249.81,0
1762422580,249.81,249.81,249.81,249.81,0
1762422585,249.81,249.81,249.81,249.81,0
1762422590,249.81,249.81,249.81,249.81,0
1762422595,249.81,249.81,249.81,249.81,0
1762422600,249.81,249.81,249.81,249.81,0
1762422605,249.81,249.81,249.81,249.81,0
1762422610,249.81,249.81,249.81,249.81,0
1762422615,249.85,249.85,249.85,249.85,1
1762422620,249.85,249.85,249.85,249.85,0
1762422625,249.85,249.85,249.85,249.85,0
1762422630,249.85,249.85,249.85,249.85,0
