Date,Open,High,Low,Close,Volume
1762343810,350.22,350.22,350.22,350.22,0
1762343815,350.22,350.22,350.22,350.22,0
1762343820,350.22,350.22,350.22,350.22,0
1762343825,350.22,350.22,350.22,350.22,0
1762343830,350.22,350.22,350.22,350.22,0
1762343835,350.22,350.22,350.22,350.22,0
1762343840,350.22,350.22,350.22,350.22,0
1762343845,350.22,350.22,350.22,350.22,0
1762343850,350.22,350.22,350.22,350.22,0
1762343855,349.86,349.86,349.86,349.86,2
1762343860,349.86,349.86,349.86,349.86,0
1762343865,349.86,349.86,349.86,349.86,0
1762343870,349.86,349.86,349.86,349.86,0
1762343875,349.86,349.86,349.86,349.86,0
1762343880,349.86,349.86,349.86,349.86,0
1762343885,349.86,349.86,349.86,349.86,0
1762343890,349.86,349.86,349.86,349.86,0
1762343895,349.86,349.86,349.86,349.86,0
1762343900,349.86,349.86,349.86,349.86,0
1762343905,349.86,349.86,349.86,349.86,0
1762343910,349.86,349.86,349.86,349.86,0
1762343915,349.86,349.86,349.86,349.86,0
1762343920,349.86,349.86,349.86,349.86,0
1762343925,349.86,349.86,349.86,349.86,0
1762343930,349.86,349.86,349.86,349.86,0
1762343935,349.86,349.86,349.86,349.86,0
1762343940,349.86,349.86,349.86,349.86,0
1762343945,349.86,349.86,349.86,349.86,0
1762343950,349.86,349.86,349.86,349.86,0
1762343955,349.86,349.86,349.86,349.86,0
1762343960,349.86,349.86,349.86,349.86,0
1762343965,349.86,349.86,349.86,349.86,0
1762343970,349.86,349.86,349.86,349.86,0
1762343975,349.86,349.86,349.86,349.86,0
1762343980,349.86,349.86,349.86,349.86,0
1762343985,349.86,349.86,349.86,349.86,0
1762343990,349.86,349.86,349.86,349.86,0
1762343995,349.86,349.86,349.86,349.86,0
1762344000,349.87,350.5,349.77,350.5,56
1762344005,350.5,350.5,350.5,350.5,0
1762344010,350.5,350.5,350.5,350.5,0
1762344015,350.25,350.25,350.25,350.25,1
1762344020,350.25,350.25,350.25,350.25,0
1762344025,350.07,350.07,349.97,349.97,13
1762344030,349.97,349.97,349.97,349.97,0
1762344035,349.97,349.97,349.97,349.97,0
1762344040,349.97,349.97,349.97,349.97,0
1762344045,349.97,349.97,349.97,349.97,0
1762344050,349.61,349.61,349.61,349.61,2
1762344055,349.61,349.61,349.61,349.61,0
1762344060,349.57,349.57,349.57,349.57,2
1762344065,350.17,350.17,350.17,350.17,2
1762344070,350.17,350.17,350.17,350.17,0
1762344075,350.17,350.17,350.17,350.17,0
1762344080,350.17,350.17,350.17,350.17,0
1762344085,350.17,350.17,350.17,350.17,0
1762344090,350.17,350.17,350.17,350.17,0
1762344095,350.17,350.17,350.17,350.17,0
1762344100,350.17,350.17,350.17,350.17,0
1762344105,350.17,350.17,350.17,350.17,0
1762344110,350.17,350.17,350.17,350.17,0
1762344115,350.17,350.17,350.17,350.17,0
1762344120,350.17,350.17,350.17,350.17,0
1762344125,350.17,350.17,350.17,350.17,0
1762344130,350.17,350.17,350.17,350.17,0
1762344135,350.17,350.17,350.17,350.17,0
1762344140,350.17,350.17,350.17,350.17,0
1762344145,350.17,350.17,350.17,350.17,0
1762344150,350.17,350.17,350.17,350.17,0
1762344155,350.17,350.17,350.17,350.17,0
1762344160,350.17,350.17,350.17,350.17,0
1762344165,350.17,350.17,350.17,350.17,0
1762344170,350.17,350.17,350.17,350.17,0
1762344175,350.17,350.17,350.17,350.17,0
1762344180,350.17,350.17,350.17,350.17,0
1762344185,350.17,350.17,350.17,350.17,0
1762344190,350.17,350.17,350.17,350.17,0
1762344195,350.17,350.17,350.17,350.17,0
1762344200,350.17,350.17,350.17,350.17,0
1762344205,350.17,350.17,350.17,350.17,0
1762344210,350.17,350.17,350.17,350.17,0
1762344215,350.17,350.17,350.17,350.17,0
1762344220,350.17,350.17,350.17,350.17,0
1762344225,350.17,350.17,350.17,350.17,0
1762344230,350.17,350.17,350.17,350.17,0
1762344235,350.17,350.17,350.17,350.17,0
1762344240,350.17,350.17,350.17,350.17,0
1762344245,350.17,350.17,350.17,350.17,0
1762344250,350.17,350.17,350.17,350.17,0
1762344255,350.17,350.17,350.17,350.17,0
1762344260,350.17,350.17,350.17,350.17,0
1762344265,350.17,350.17,350.17,350.17,0
1762344270,350.17,350.17,350.17,350.17,0
1762344275,350.17,350.17,350.17,350.17,0
1762344280,350.17,350.17,350.17,350.17,0
1762344285,349.82,349.82,349.82,349.82,1
1762344290,349.82,349.82,349.82,349.82,0
1762344295,349.82,349.82,349.82,349.82,0
1762344300,349.82,349.82,349.82,349.82,0
1762344305,349.82,349.82,349.82,349.82,0
1762344310,349.82,349.82,349.82,349.82,0
1762344315,349.82,349.82,349.82,349.82,0
1762344320,349.82,349.82,349.82,349.82,0
1762344325,349.82,349.82,349.82,349.82,0
1762344330,349.82,349.82,349.82,349.82,0
1762344335,349.82,349.82,349.82,349.82,0
1762344340,349.82,349.82,349.82,349.82,0
1762344345,349.82,349.82,349.82,349.82,0
1762344350,349.8,349.8,349.8,349.8,3
1762344355,349.8,349.8,349.8,349.8,0
1762344360,349.8,349.8,349.8,349.8,0
1762344365,349.8,349.8,349.8,349.8,0
1762344370,349.8,349.8,349.8,349.8,0
1762344375,349.8,349.8,349.8,349.8,0
1762344380,349.8,349.8,349.8,349.8,0
1762344385,349.7,349.7,349.7,349.7,1
1762344390,349.7,349.7,349.7,349.7,0
1762344395,349.7,349.7,349.7,349.7,0
1762344400,349.7,349.7,349.7,349.7,0
1762344405,349.7,349.7,349.7,349.7,0
1762344410,349.7,349.7,349.7,349.7,0
1762344415,349.7,349.7,349.7,349.7,0
1762344420,349.87,349.87,349.87,349.87,1
1762344425,349.87,349.87,349.87,349.87,0
1762344430,349.87,349.87,349.87,349.87,0
1762344435,349.87,349.87,349.87,349.87,0
1762344440,349.87,349.87,349.87,349.87,0
1762344445,349.87,349.87,349.87,349.87,0
1762344450,349.87,349.87,349.87,349.87,0
1762344455,349.87,349.87,349.87,349.87,0
1762344460,349.87,349.87,349.87,349.87,0
1762344465,349.87,349.87,349.87,349.87,0
1762344470,349.87,349.87,349.87,349.87,0
1762344475,349.87,349.87,349.87,349.87,0
1762344480,349.87,349.87,349.87,349.87,0
1762344485,349.87,349.87,349.87,349.87,0
1762344490,349.87,349.87,349.87,349.87,0
1762344495,349.87,349.87,349.87,349.87,0
1762344500,349.87,349.87,349.87,349.87,0
1762344505,349.87,349.87,349.87,349.87,0
1762344510,349.87,349.87,349.87,349.87,0
1762344515,349.87,349.87,349.87,349.87,0
1762344520,349.87,349.87,349.87,349.87,0
1762344525,349.87,349.87,349.87,349.87,0
1762344530,349.87,349.87,349.87,349.87,0
1762344535,350.06,350.06,350.06,350.06,1
1762344540,350.06,350.06,350.06,350.06,0
1762344545,350.06,350.06,350.06,350.06,0
1762344550,350.06,350.06,350.06,350.06,0
1762344555,350.06,350.06,350.06,350.06,0
1762344560,350.06,350.06,350.06,350.06,0
1762344565,350.06,350.06,350.06,350.06,0
1762344570,350.06,350.06,350.06,350.06,0
1762344575,350.06,350.06,350.06,350.06,0
1762344580,350.06,350.06,350.06,350.06,0
1762344585,350.06,350.06,350.06,350.06,0
1762344590,350.06,350.06,350.06,350.06,0
1762344595,350.06,350.06,350.06,350.06,0
1762344600,350.06,350.06,350.06,350.06,0
1762344605,350.06,350.06,350.06,350.06,0
1762344610,350.06,350.06,350.06,350.06,0
1762344615,350.06,350.06,350.06,350.06,0
1762344620,350.06,350.06,350.06,350.06,0
1762344625,350.06,350.06,350.06,350.06,0
1762344630,350.06,350.06,350.06,350.06,0
1762344635,350.06,350.06,350.06,350.06,0
1762344640,350.06,350.06,350.06,350.06,0
1762344645,350.06,350.06,350.06,350.06,0
1762344650,350.06,350.06,350.06,350.06,0
1762344655,350.06,350.06,350.06,350.06,0
1762344660,350.06,350.06,350.06,350.06,0
1762344665,350.06,350.06,350.06,350.06,0
1762344670,350.06,350.06,350.06,350.06,0
1762344675,350.06,350.06,350.06,350.06,0
1762344680,350.06,350.06,350.06,350.06,0
1762344685,350.06,350.06,350.06,350.06,0
1762344690,350.06,350.06,350.06,350.06,0
1762344695,350.06,350.06,350.06,350.06,0
1762344700,350.06,350.06,350.06,350.06,0
1762344705,350.06,350.06,350.06,350.06,0
1762344710,350.3,350.49,350.25,350.49,7
1762344715,350.49,350.49,350.49,350.49,0
1762344720,350.49,350.49,350.49,350.49,0
1762344725,350.49,350.49,350.49,350.49,0
1762344730,350.49,350.49,350.49,350.49,0
1762344735,350.49,350.49,350.49,350.49,0
1762344740,350.49,350.49,350.49,350.49,0
1762344745,350.49,350.49,350.49,350.49,0
1762344750,350.49,350.49,350.49,350.49,0
1762344755,350.49,350.49,350.49,350.49,0
1762344760,350.49,350.49,350.49,350.49,0
1762344765,350.26,350.4,350.26,350.4,23
1762344770,350.4,350.4,350.4,350.4,0
1762344775,350.4,350.4,350.4,350.4,0
1762344780,350.4,350.4,350.4,350.4,19
1762344785,350.4,350.4,350.4,350.4,0
1762344790,350.4,350.4,350.4,350.4,0
1762344795,350.4,350.4,350.4,350.4,0
1762344800,350.4,350.4,350.4,350.4,0
1762344805,350.4,350.4,350.4,350.4,0
1762344810,350.4,350.4,350.4,350.4,0
1762344815,350.4,350.4,350.4,350.4,0
1762344820,350.4,350.4,350.4,350.4,0
1762344825,350.4,350.4,350.4,350.4,0
1762344830,350.4,350.4,350.4,350.4,0
1762344835,350.4,350.4,350.4,350.4,0
1762344840,350.4,350.4,350.4,350.4,0
1762344845,350.4,350.4,350.4,350.4,0
1762344850,350.4,350.4,350.4,350.4,0
1762344855,350.4,350.4,350.4,350.4,0
1762344860,350.4,350.4,350.4,350.4,0
1762344865,350.4,350.4,350.4,350.4,0
1762344870,350.4,350.4,350.4,350.4,0
1762344875,350.4,350.4,350.4,350.4,0
1762344880,350.4,350.4,350.4,350.4,0
1762344885,350.4,350.4,350.4,350.4,0
1762344890,350.4,350.4,350.4,350.4,0
1762344895,350.4,350.4,350.4,350.4,0
1762344900,350.4,350.4,350.4,350.4,0
1762344905,350.4,350.4,350.4,350.4,0
1762344910,350.4,350.4,350.4,350.4,0
1762344915,350.4,350.4,350.4,350.4,0
1762344920,350.4,350.4,350.4,350.4,0
1762344925,350.4,350.4,350.4,350.4,0
1762344930,350.4,350.4,350.4,350.4,0
1762344935,350.4,350.4,350.4,350.4,0
1762344940,350.4,350.4,350.4,350.4,0
1762344945,350.4,350.4,350.4,350.4,0
1762344950,350.4,350.4,350.4,350.4,0
1762344955,350.4,350.4,350.4,350.4,0
1762344960,350.4,350.4,350.4,350.4,0
1762344965,350.4,350.4,350.4,350.4,0
1762344970,350.4,350.4,350.4,350.4,0
1762344975,350.4,350.4,350.4,350.4,0
1762344980,350.4,350.4,350.4,350.4,0
1762344985,350.4,350.4,350.4,350.4,0
1762344990,350.4,350.4,350.4,350.4,0
1762344995,350.4,350.4,350.4,350.4,0
1762345000,350.4,350.4,350.4,350.4,0
1762345005,350.4,350.4,350.4,350.4,0
1762345010,350.4,350.4,350.4,350.4,0
1762345015,350.4,350.4,350.4,350.4,0
1762345020,350.4,350.4,350.4,350.4,0
1762345025,350.4,350.4,350.4,350.4,0
1762345030,350.4,350.4,350.4,350.4,0
1762345035,350.4,350.4,350.4,350.4,0
1762345040,350.4,350.4,350.4,350.4,0
1762345045,350.4,350.4,350.4,350.4,0
1762345050,350.4,350.4,350.4,350.4,0
1762345055,350.4,350.4,350.4,350.4,0
1762345060,350.4,350.4,350.4,350.4,0
1762345065,350.4,350.4,350.4,350.4,0
1762345070,350.4,350.4,350.4,350.4,0
1762345075,350.4,350.4,350.4,350.4,0
1762345080,350.4,350.4,350.4,350.4,0
1762345085,350.4,350.4,350.4,350.4,0
1762345090,350.4,350.4,350.4,350.4,0
1762345095,350.4,350.4,350.4,350.4,0
1762345100,350.4,350.4,350.4,350.4,0
1762345105,350.4,350.4,350.4,350.4,0
1762345110,350.4,350.4,350.4,350.4,0
1762345115,350.4,350.4,350.4,350.4,0
1762345120,350.4,350.4,350.4,350.4,0
1762345125,350.53,350.53,350.47,350.52,12
1762345130,350.52,350.52,350.52,350.52,0
1762345135,350.52,350.52,350.52,350.52,0
1762345140,350.52,350.52,350.52,350.52,0
1762345145,350.52,350.52,350.52,350.52,0
1762345150,350.52,350.52,350.52,350.52,0
1762345155,350.52,350.52,350.52,350.52,0
1762345160,350.52,350.52,350.52,350.52,0
1762345165,350.52,350.52,350.52,350.52,0
1762345170,350.52,350.52,350.52,350.52,0
1762345175,350.52,350.52,350.52,350.52,0
1762345180,351.0,351.0,351.0,351.0,1
1762345185,351.0,351.0,351.0,351.0,0
1762345190,351.0,351.0,351.0,351.0,0
1762345195,351.0,351.0,351.0,351.0,0
1762345200,351.0,351.0,351.0,351.0,2
1762345205,351.0,351.0,351.0,351.0,0
1762345210,351.0,351.0,351.0,351.0,0
1762345215,351.0,351.0,351.0,351.0,0
1762345220,351.0,351.0,351.0,351.0,0
1762345225,351.0,351.0,351.0,351.0,0
1762345230,351.0,351.0,351.0,351.0,0
1762345235,351.0,351.0,351.0,351.0,0
1762345240,351.0,351.0,351.0,351.0,0
1762345245,351.0,351.0,351.0,351.0,0
1762345250,351.0,351.0,351.0,351.0,0
1762345255,351.0,351.0,351.0,351.0,0
1762345260,351.0,351.0,351.0,351.0,0
1762345265,351.0,351.0,351.0,351.0,0
1762345270,351.0,351.0,351.0,351.0,0
1762345275,351.0,351.0,351.0,351.0,0
1762345280,351.0,351.0,351.0,351.0,0
1762345285,351.0,351.0,351.0,351.0,0
1762345290,351.0,351.0,351.0,351.0,0
1762345295,351.03,351.03,351.03,351.03,1
1762345300,351.03,351.03,351.03,351.03,0
1762345305,351.03,351.03,351.03,351.03,0
1762345310,351.03,351.03,351.03,351.03,0
1762345315,351.03,351.03,351.03,351.03,0
1762345320,351.03,351.03,351.03,351.03,0
1762345325,351.03,351.03,351.03,351.03,0
1762345330,351.21,351.21,351.21,351.21,1
1762345335,351.36,351.36,351.36,351.36,1
1762345340,351.36,351.36,351.36,351.36,0
1762345345,351.36,351.36,351.36,351.36,0
1762345350,351.36,351.36,351.36,351.36,0
1762345355,351.36,351.36,351.36,351.36,0
1762345360,351.36,351.36,351.36,351.36,0
1762345365,351.36,351.36,351.36,351.36,0
1762345370,351.36,351.36,351.36,351.36,0
1762345375,351.36,351.36,351.36,351.36,0
1762345380,351.36,351.36,351.36,351.36,0
1762345385,351.36,351.36,351.36,351.36,0
1762345390,351.36,351.36,351.36,351.36,0
1762345395,351.36,351.36,351.36,351.36,0
1762345400,351.36,351.36,351.36,351.36,0
1762345405,351.36,351.36,351.36,351.36,0
1762345410,351.36,351.36,351.36,351.36,0
1762345415,351.36,351.36,351.36,351.36,0
1762345420,351.36,351.36,351.36,351.36,0
1762345425,351.36,351.36,351.36,351.36,0
1762345430,351.36,351.36,351.36,351.36,0
1762345435,351.36,351.36,351.36,351.36,0
1762345440,351.36,351.36,351.36,351.36,0
1762345445,351.36,351.36,351.36,351.36,0
1762345450,351.36,351.36,351.36,351.36,0
1762345455,351.36,351.36,351.36,351.36,0
1762345460,351.36,351.36,351.36,351.36,0
1762345465,351.36,351.36,351.36,351.36,0
1762345470,351.36,351.36,351.36,351.36,0
1762345475,351.36,351.36,351.36,351.36,0
1762345480,351.36,351.36,351.36,351.36,0
1762345485,351.36,351.36,351.36,351.36,0
1762345490,351.36,351.36,351.36,351.36,0
1762345495,351.36,351.36,351.36,351.36,0
1762345500,351.36,351.36,351.36,351.36,0
1762345505,351.36,351.36,351.36,351.36,0
1762345510,351.36,351.36,351.36,351.36,0
1762345515,351.36,351.36,351.36,351.36,0
1762345520,351.36,351.36,351.36,351.36,0
1762345525,351.36,351.36,351.36,351.36,0
1762345530,351.36,351.36,351.36,351.36,0
1762345535,351.36,351.36,351.36,351.36,0
1762345540,351.36,351.36,351.36,351.36,0
1762345545,351.36,351.36,351.36,351.36,0
1762345550,351.36,351.36,351.36,351.36,0
1762345555,351.36,351.36,351.36,351.36,0
1762345560,351.36,351.36,351.36,351.36,0
1762345565,351.36,351.36,351.36,351.36,0
1762345570,351.36,351.36,351.36,351.36,0
1762345575,351.36,351.36,351.36,351.36,0
1762345580,351.36,351.36,351.36,351.36,0
1762345585,351.36,351.36,351.36,351.36,0
1762345590,351.36,351.36,351.36,351.36,0
1762345595,351.36,351.36,351.36,351.36,0
1762345600,351.36,351.36,351.36,351.36,0
1762345605,351.41,351.41,351.41,351.41,1
1762345610,351.41,351.41,351.41,351.41,0
1762345615,351.41,351.41,351.41,351.41,0
1762345620,351.41,351.41,351.41,351.41,0
1762345625,351.41,351.41,351.41,351.41,0
1762345630,351.41,351.41,351.41,351.41,0
1762345635,351.15,351.15,351.15,351.15,1
1762345640,351.15,351.15,351.15,351.15,0
1762345645,351.15,351.15,351.15,351.15,0
1762345650,351.15,351.15,351.15,351.15,0
1762345655,351.01,351.01,351.01,351.01,1
1762345660,351.01,351.01,351.01,351.01,0
1762345665,351.01,351.01,351.01,351.01,0
1762345670,351.01,351.01,351.01,351.01,0
1762345675,351.06,351.06,351.0,351.0,13
1762345680,351.0,351.0,351.0,351.0,0
1762345685,351.13,351.13,351.13,351.13,1
1762345690,351.02,351.02,351.02,351.02,1
1762345695,351.07,351.07,351.07,351.07,1
1762345700,351.07,351.07,351.07,351.07,0
1762345705,351.04,351.04,351.04,351.04,1
1762345710,351.04,351.04,351.04,351.04,0
1762345715,351.04,351.04,351.04,351.04,0
1762345720,351.04,351.04,351.04,351.04,0
1762345725,351.06,351.06,351.06,351.06,3
1762345730,351.06,351.06,351.06,351.06,0
1762345735,351.06,351.06,351.06,351.06,0
1762345740,351.06,351.06,351.06,351.06,0
1762345745,351.01,351.01,351.01,351.01,1
1762345750,351.01,351.01,351.01,351.01,0
1762345755,351.01,351.01,351.01,351.01,0
1762345760,351.01,351.01,351.01,351.01,0
1762345765,351.01,351.01,351.01,351.01,0
1762345770,351.01,351.01,351.01,351.01,0
1762345775,351.01,351.01,351.01,351.01,0
1762345780,351.01,351.01,351.01,351.01,0
1762345785,351.01,351.01,351.01,351.01,0
1762345790,351.01,351.01,351.01,351.01,0
1762345795,351.01,351.01,351.01,351.01,0
1762345800,351.01,351.01,351.01,351.01,0
1762345805,351.06,351.06,351.06,351.06,1
1762345810,351.06,351.06,351.06,351.06,0
1762345815,351.06,351.06,351.06,351.06,0
1762345820,351.06,351.06,351.06,351.06,0
1762345825,351.06,351.06,351.06,351.06,0
1762345830,351.25,351.3,351.22,351.3,16
1762345835,351.28,351.28,351.28,351.28,2
1762345840,351.28,351.28,351.28,351.28,0
1762345845,351.28,351.28,351.28,351.28,0
1762345850,351.3,351.3,351.3,351.3,5
1762345855,351.27,351.27,351.27,351.27,2
1762345860,351.42,351.99,351.3,351.4,14
1762345865,351.4,351.4,351.4,351.4,0
1762345870,351.4,351.4,351.4,351.4,0
1762345875,351.4,351.4,351.4,351.4,0
1762345880,351.5,351.5,351.49,351.5,4
1762345885,351.5,351.5,351.5,351.5,0
1762345890,351.5,351.5,351.5,351.5,0
1762345895,351.5,351.5,351.5,351.5,0
1762345900,351.5,351.5,351.5,351.5,0
1762345905,351.5,351.5,351.5,351.5,0
1762345910,351.5,351.5,351.5,351.5,0
1762345915,351.5,351.5,351.5,351.5,0
1762345920,351.5,351.5,351.5,351.5,0
1762345925,351.5,351.5,351.5,351.5,0
1762345930,351.5,351.5,351.5,351.5,0
1762345935,351.5,351.5,351.5,351.5,0
1762345940,351.5,351.5,351.5,351.5,0
1762345945,351.5,351.5,351.5,351.5,0
1762345950,351.5,351.5,351.5,351.5,0
1762345955,351.5,351.5,351.5,351.5,0
1762345960,351.53,351.53,351.31,351.31,15
1762345965,351.31,351.31,351.31,351.31,0
1762345970,351.31,351.31,351.31,351.31,0
1762345975,351.31,351.31,351.31,351.31,0
1762345980,351.31,351.31,351.31,351.31,0
1762345985,351.31,351.31,351.31,351.31,0
1762345990,351.31,351.31,351.31,351.31,0
1762345995,351.31,351.31,351.31,351.31,0
1762346000,351.31,351.31,351.31,351.31,0
1762346005,351.31,351.31,351.31,351.31,0
1762346010,351.31,351.31,351.31,351.31,0
1762346015,351.31,351.31,351.31,351.31,0
1762346020,351.31,351.31,351.31,351.31,0
1762346025,351.31,351.31,351.31,351.31,0
1762346030,351.31,351.31,351.31,351.31,0
1762346035,351.31,351.31,351.31,351.31,0
1762346040,351.31,351.31,351.31,351.31,0
1762346045,351.31,351.31,351.31,351.31,0
1762346050,351.31,351.31,351.31,351.31,0
1762346055,351.31,351.31,351.31,351.31,0
1762346060,351.31,351.31,351.31,351.31,0
1762346065,351.31,351.31,351.31,351.31,0
1762346070,351.25,351.25,351.25,351.25,2
1762346075,351.25,351.25,351.25,351.25,0
1762346080,351.25,351.25,351.25,351.25,0
1762346085,351.25,351.25,351.25,351.25,0
1762346090,351.25,351.25,351.25,351.25,0
1762346095,351.25,351.25,351.25,351.25,13
1762346100,351.25,351.25,351.25,351.25,0
1762346105,351.25,351.25,351.25,351.25,0
1762346110,351.25,351.25,351.25,351.25,0
1762346115,351.25,351.25,351.25,351.25,0
1762346120,351.25,351.25,351.25,351.25,0
1762346125,351.25,351.25,351.25,351.25,0
1762346130,351.25,351.25,351.25,351.25,0
1762346135,351.25,351.25,351.25,351.25,0
1762346140,351.25,351.25,351.25,351.25,0
1762346145,351.35,351.35,351.35,351.35,1
1762346150,351.35,351.35,351.35,351.35,0
1762346155,351.35,351.35,351.35,351.35,0
1762346160,351.35,351.35,351.35,351.35,0
1762346165,351.35,351.35,351.35,351.35,0
1762346170,351.35,351.35,351.35,351.35,0
1762346175,351.35,351.35,351.35,351.35,0
1762346180,351.35,351.35,351.35,351.35,0
1762346185,351.35,351.35,351.35,351.35,0
1762346190,351.35,351.35,351.35,351.35,0
1762346195,351.49,351.49,351.49,351.49,2
1762346200,351.28,351.28,351.28,351.28,1
1762346205,351.28,351.28,351.28,351.28,0
1762346210,351.28,351.28,351.28,351.28,0
1762346215,351.28,351.28,351.28,351.28,0
1762346220,351.28,351.28,351.28,351.28,0
1762346225,351.28,351.28,351.28,351.28,0
1762346230,351.28,351.28,351.28,351.28,0
1762346235,351.28,351.28,351.28,351.28,0
1762346240,351.28,351.28,351.28,351.28,0
1762346245,351.4,351.4,351.4,351.4,3
1762346250,351.4,351.4,351.4,351.4,0
1762346255,351.4,351.4,351.4,351.4,0
1762346260,351.4,351.4,351.4,351.4,0
1762346265,351.4,351.4,351.4,351.4,0
1762346270,351.4,351.4,351.4,351.4,0
1762346275,351.4,351.4,351.4,351.4,0
1762346280,351.51,351.51,351.51,351.51,4
1762346285,351.45,351.48,351.45,351.48,3
1762346290,351.48,351.48,351.48,351.48,0
1762346295,351.51,351.51,351.51,351.51,1
1762346300,351.51,351.51,351.51,351.51,0
1762346305,351.51,351.58,351.51,351.58,7
1762346310,351.58,351.58,351.58,351.58,0
1762346315,351.58,351.58,351.58,351.58,0
1762346320,351.58,351.58,351.58,351.58,0
1762346325,351.5,351.5,351.5,351.5,6
1762346330,351.36,351.36,351.36,351.36,3
1762346335,351.36,351.36,351.36,351.36,0
1762346340,351.36,351.36,351.36,351.36,0
1762346345,351.36,351.36,351.36,351.36,0
1762346350,351.36,351.36,351.36,351.36,0
1762346355,351.36,351.36,351.36,351.36,0
1762346360,351.36,351.36,351.36,351.36,0
1762346365,351.36,351.36,351.36,351.36,0
1762346370,351.36,351.36,351.36,351.36,0
1762346375,351.36,351.36,351.36,351.36,0
1762346380,351.36,351.36,351.36,351.36,0
1762346385,351.4,351.4,351.4,351.4,1
1762346390,351.4,351.4,351.4,351.4,0
1762346395,351.4,351.4,351.4,351.4,0
1762346400,351.5,351.5,351.5,351.5,2
1762346405,351.5,351.5,351.5,351.5,0
1762346410,351.5,351.5,351.5,351.5,0
1762346415,351.5,351.5,351.5,351.5,0
1762346420,351.5,351.5,351.5,351.5,0
1762346425,351.5,351.5,351.5,351.5,0
1762346430,351.5,351.5,351.5,351.5,0
1762346435,351.5,351.5,351.5,351.5,0
1762346440,351.6,351.79,351.6,351.79,8
1762346445,351.78,351.8,351.78,351.8,9
1762346450,351.8,351.8,351.8,351.8,1
1762346455,351.8,351.82,351.8,351.82,3
1762346460,351.82,351.82,351.82,351.82,0
1762346465,351.78,351.78,351.78,351.78,2
1762346470,351.78,351.78,351.78,351.78,0
1762346475,351.78,351.78,351.78,351.78,0
1762346480,351.78,351.78,351.78,351.78,0
1762346485,351.78,351.78,351.78,351.78,0
1762346490,351.79,351.79,351.79,351.79,1
1762346495,351.79,351.79,351.79,351.79,0
1762346500,351.82,351.82,351.82,351.82,1
1762346505,351.82,351.82,351.82,351.82,0
1762346510,351.82,351.82,351.82,351.82,0
1762346515,351.82,351.82,351.82,351.82,0
1762346520,351.82,351.82,351.82,351.82,0
1762346525,351.82,351.82,351.82,351.82,0
1762346530,351.82,351.82,351.82,351.82,4
1762346535,351.82,351.82,351.82,351.82,0
1762346540,351.82,351.82,351.82,351.82,0
1762346545,351.82,351.82,351.82,351.82,0
1762346550,351.82,351.82,351.82,351.82,0
1762346555,351.82,351.82,351.82,351.82,0
1762346560,351.82,351.82,351.82,351.82,0
1762346565,351.82,351.82,351.82,351.82,0
1762346570,351.82,351.82,351.82,351.82,0
1762346575,351.88,351.95,351.88,351.95,8
1762346580,351.95,351.95,351.95,351.95,0
1762346585,351.95,351.95,351.95,351.95,0
1762346590,351.95,351.95,351.95,351.95,0
1762346595,351.96,352.0,351.96,352.0,31
1762346600,352.0,352.0,352.0,352.0,0
1762346605,352.0,352.0,352.0,352.0,0
1762346610,352.0,352.0,352.0,352.0,0
1762346615,352.0,352.0,352.0,352.0,0
1762346620,352.0,352.0,352.0,352.0,0
1762346625,352.0,352.0,352.0,352.0,0
1762346630,352.0,352.0,352.0,352.0,0
1762346635,352.0,352.0,352.0,352.0,0
1762346640,352.0,352.0,352.0,352.0,0
1762346645,352.0,352.0,352.0,352.0,0
1762346650,352.0,352.0,352.0,352.0,0
1762346655,352.0,352.0,352.0,352.0,0
1762346660,352.0,352.0,352.0,352.0,0
1762346665,352.0,352.0,352.0,352.0,0
1762346670,352.0,352.0,352.0,352.0,0
1762346675,352.0,352.0,352.0,352.0,0
1762346680,352.0,352.0,352.0,352.0,0
1762346685,352.24,352.24,352.24,352.24,1
1762346690,352.24,352.24,352.24,352.24,0
1762346695,352.24,352.24,352.24,352.24,0
1762346700,352.24,352.24,352.24,352.24,0
1762346705,352.24,352.24,352.24,352.24,0
1762346710,352.24,352.24,352.24,352.24,0
1762346715,352.24,352.24,352.24,352.24,0
1762346720,352.24,352.24,352.24,352.24,0
1762346725,352.24,352.24,352.24,352.24,0
1762346730,352.17,352.17,352.17,352.17,1
1762346735,352.17,352.17,352.17,352.17,0
1762346740,351.95,351.95,351.95,351.95,1
1762346745,351.95,351.95,351.95,351.95,0
1762346750,351.95,351.95,351.95,351.95,0
1762346755,351.84,351.84,351.6,351.6,7
1762346760,351.6,351.6,351.6,351.6,0
1762346765,351.6,351.6,351.6,351.6,0
1762346770,351.6,351.6,351.4,351.4,9
1762346775,351.4,351.4,351.4,351.4,0
1762346780,351.4,351.4,351.4,351.4,0
1762346785,351.4,351.4,351.4,351.4,0
1762346790,351.4,351.4,351.4,351.4,0
1762346795,351.4,351.4,351.4,351.4,0
1762346800,351.4,351.4,351.4,351.4,0
1762346805,351.4,351.4,351.4,351.4,0
1762346810,351.4,351.4,351.4,351.4,0
1762346815,351.4,351.4,351.4,351.4,0
1762346820,351.4,351.4,351.4,351.4,0
1762346825,351.4,351.4,351.4,351.4,0
1762346830,351.4,351.4,351.4,351.4,0
1762346835,351.4,351.4,351.4,351.4,0
1762346840,351.4,351.4,351.4,351.4,0
