Date,Open,High,Low,Close,Volume
1763024615,245.53,245.53,245.53,245.53,1
1763024620,245.53,245.53,245.53,245.53,0
1763024625,245.53,245.53,245.53,245.53,0
1763024630,245.58,245.58,245.58,245.58,1
1763024635,245.43,245.43,245.4,245.42,64
1763024640,245.42,245.42,245.42,245.42,0
1763024645,245.42,245.42,245.42,245.42,0
1763024650,245.2,245.2,245.18,245.18,4
1763024655,245.18,245.18,245.18,245.18,0
1763024660,245.18,245.18,245.18,245.18,0
1763024665,245.18,245.18,245.18,245.18,0
1763024670,245.18,245.18,245.18,245.18,0
1763024675,245.18,245.18,245.18,245.18,0
1763024680,245.18,245.18,245.18,245.18,0
1763024685,245.18,245.18,245.18,245.18,0
1763024690,245.18,245.18,245.18,245.18,0
1763024695,245.18,245.18,245.18,245.18,0
1763024700,245.18,245.18,245.18,245.18,0
1763024705,245.18,245.18,245.18,245.18,0
1763024710,245.18,245.18,245.18,245.18,0
1763024715,245.18,245.18,245.18,245.18,0
1763024720,245.18,245.18,245.18,245.18,0
1763024725,245.18,245.18,245.18,245.18,0
1763024730,245.18,245.18,245.18,245.18,0
1763024735,245.18,245.18,245.18,245.18,0
1763024740,245.18,245.18,245.18,245.18,0
1763024745,245.18,245.18,245.18,245.18,0
1763024750,245.18,245.18,245.18,245.18,0
1763024755,245.18,245.18,245.18,245.18,0
1763024760,245.18,245.18,245.18,245.18,0
1763024765,245.18,245.18,245.18,245.18,0
1763024770,245.18,245.18,245.18,245.18,0
1763024775,245.18,245.18,245.18,245.18,0
1763024780,245.18,245.18,245.18,245.18,0
1763024785,245.18,245.18,245.18,245.18,0
1763024790,245.18,245.18,245.18,245.18,0
1763024795,245.18,245.18,245.18,245.18,0
1763024800,245.18,245.18,245.18,245.18,0
1763024805,245.18,245.18,245.18,245.18,0
1763024810,245.18,245.18,245.18,245.18,0
1763024815,245.18,245.18,245.18,245.18,0
1763024820,245.18,245.18,245.18,245.18,0
1763024825,245.18,245.18,245.18,245.18,0
1763024830,245.18,245.18,245.18,245.18,0
1763024835,245.18,245.18,245.18,245.18,0
1763024840,245.12,245.12,245.12,245.12,1
1763024845,245.12,245.12,245.12,245.12,0
1763024850,245.12,245.12,245.12,245.12,0
1763024855,245.0,245.0,244.98,244.98,3
1763024860,244.98,244.98,244.98,244.98,0
1763024865,245.0,245.0,245.0,245.0,2
1763024870,245.0,245.0,245.0,245.0,0
1763024875,245.0,245.0,245.0,245.0,0
1763024880,245.0,245.0,245.0,245.0,0
1763024885,244.93,244.93,244.73,244.73,10
1763024890,244.75,244.75,244.75,244.75,1
1763024895,244.75,244.75,244.75,244.75,0
1763024900,244.75,244.75,244.75,244.75,0
1763024905,244.75,244.75,244.75,244.75,0
1763024910,244.75,244.75,244.75,244.75,0
1763024915,244.75,244.75,244.75,244.75,0
1763024920,244.75,244.75,244.75,244.75,0
1763024925,244.75,244.75,244.75,244.75,0
1763024930,244.75,244.75,244.75,244.75,0
1763024935,244.75,244.75,244.75,244.75,0
1763024940,244.75,244.75,244.75,244.75,0
1763024945,244.75,244.75,244.75,244.75,0
1763024950,244.75,244.75,244.75,244.75,0
1763024955,244.75,244.75,244.75,244.75,0
1763024960,244.75,244.75,244.75,244.75,0
1763024965,244.75,244.75,244.75,244.75,0
1763024970,244.75,244.75,244.75,244.75,0
1763024975,244.75,244.75,244.75,244.75,0
1763024980,244.75,244.75,244.75,244.75,0
1763024985,244.75,244.75,244.75,244.75,0
1763024990,244.75,244.75,244.75,244.75,0
1763024995,244.75,244.75,244.75,244.75,0
1763025000,244.75,244.75,244.75,244.75,0
1763025005,244.75,244.75,244.75,244.75,0
1763025010,244.75,244.75,244.75,244.75,0
1763025015,244.75,244.75,244.75,244.75,0
1763025020,244.75,244.75,244.75,244.75,0
1763025025,244.75,244.75,244.75,244.75,0
1763025030,244.75,244.75,244.75,244.75,0
1763025035,244.75,244.75,244.75,244.75,0
1763025040,244.75,244.75,244.75,244.75,0
1763025045,244.75,244.75,244.75,244.75,0
1763025050,244.75,244.75,244.75,244.75,0
1763025055,244.75,244.75,244.75,244.75,0
1763025060,244.75,244.75,244.75,244.75,0
1763025065,244.75,244.75,244.75,244.75,0
1763025070,244.75,244.75,244.75,244.75,0
1763025075,244.75,244.75,244.75,244.75,0
1763025080,244.75,244.75,244.75,244.75,0
1763025085,244.75,244.75,244.75,244.75,0
1763025090,244.75,244.75,244.75,244.75,0
1763025095,244.8,244.8,244.77,244.77,2
1763025100,244.77,244.77,244.77,244.77,3
1763025105,244.77,244.77,244.77,244.77,0
1763025110,244.77,244.77,244.77,244.77,0
1763025115,244.77,244.77,244.77,244.77,0
1763025120,244.77,244.77,244.77,244.77,0
1763025125,244.77,244.77,244.77,244.77,0
1763025130,244.77,244.77,244.77,244.77,0
1763025135,244.72,244.75,244.72,244.75,2
1763025140,244.75,244.75,244.75,244.75,0
1763025145,244.75,244.75,244.75,244.75,0
1763025150,244.75,244.75,244.75,244.75,0
1763025155,244.75,244.75,244.75,244.75,0
1763025160,244.66,244.66,244.65,244.65,3
1763025165,244.65,244.65,244.65,244.65,0
1763025170,244.65,244.65,244.65,244.65,0
1763025175,244.65,244.65,244.65,244.65,0
1763025180,244.65,244.65,244.65,244.65,0
1763025185,244.65,244.65,244.65,244.65,0
1763025190,244.65,244.65,244.65,244.65,0
1763025195,244.65,244.65,244.65,244.65,0
1763025200,244.65,244.65,244.65,244.65,0
1763025205,244.65,244.65,244.65,244.65,0
1763025210,244.65,244.65,244.65,244.65,0
1763025215,244.65,244.65,244.65,244.65,0
1763025220,244.65,244.65,244.65,244.65,0
1763025225,244.65,244.65,244.65,244.65,0
1763025230,244.65,244.65,244.65,244.65,0
1763025235,244.65,244.65,244.65,244.65,0
1763025240,244.65,244.65,244.65,244.65,0
1763025245,244.62,244.62,244.62,244.62,1
1763025250,244.62,244.62,244.62,244.62,0
1763025255,244.62,244.62,244.62,244.62,0
1763025260,244.62,244.62,244.62,244.62,0
1763025265,244.62,244.62,244.62,244.62,0
1763025270,244.62,244.62,244.62,244.62,0
1763025275,244.62,244.62,244.62,244.62,0
1763025280,244.62,244.62,244.62,244.62,0
1763025285,244.62,244.62,244.62,244.62,0
1763025290,244.62,244.62,244.62,244.62,0
1763025295,244.62,244.62,244.62,244.62,0
1763025300,244.62,244.62,244.62,244.62,0
1763025305,244.62,244.62,244.62,244.62,0
1763025310,244.62,244.62,244.62,244.62,0
1763025315,244.62,244.62,244.62,244.62,0
1763025320,244.62,244.62,244.62,244.62,0
1763025325,244.62,244.62,244.62,244.62,0
1763025330,244.62,244.62,244.62,244.62,0
1763025335,244.62,244.62,244.62,244.62,0
1763025340,244.62,244.62,244.62,244.62,0
1763025345,244.62,244.62,244.62,244.62,0
1763025350,244.62,244.62,244.62,244.62,0
1763025355,244.62,244.62,244.62,244.62,0
1763025360,244.62,244.62,244.62,244.62,0
1763025365,244.62,244.62,244.62,244.62,0
1763025370,244.62,244.62,244.62,244.62,0
1763025375,244.62,244.62,244.62,244.62,0
1763025380,244.62,244.62,244.62,244.62,0
1763025385,244.59,244.59,244.59,244.59,1
1763025390,244.59,244.59,244.59,244.59,0
1763025395,244.59,244.59,244.59,244.59,0
1763025400,244.59,244.59,244.59,244.59,0
1763025405,244.59,244.59,244.59,244.59,0
1763025410,244.59,244.59,244.59,244.59,0
1763025415,244.59,244.59,244.59,244.59,0
1763025420,244.59,244.59,244.59,244.59,0
1763025425,244.59,244.59,244.59,244.59,0
1763025430,244.59,244.59,244.59,244.59,0
1763025435,244.59,244.59,244.59,244.59,0
1763025440,244.59,244.59,244.59,244.59,0
1763025445,244.59,244.59,244.59,244.59,0
1763025450,244.59,244.59,244.59,244.59,0
1763025455,244.59,244.59,244.59,244.59,0
1763025460,244.59,244.59,244.59,244.59,0
1763025465,244.52,244.52,244.52,244.52,3
1763025470,244.52,244.52,244.52,244.52,0
1763025475,244.52,244.52,244.52,244.52,0
1763025480,244.52,244.52,244.52,244.52,0
1763025485,244.52,244.52,244.52,244.52,0
1763025490,244.52,244.52,244.52,244.52,0
1763025495,244.52,244.52,244.52,244.52,0
1763025500,244.52,244.52,244.52,244.52,0
1763025505,244.52,244.52,244.52,244.52,0
1763025510,244.52,244.52,244.52,244.52,0
1763025515,244.52,244.52,244.52,244.52,0
1763025520,244.52,244.52,244.52,244.52,0
1763025525,244.52,244.52,244.52,244.52,0
1763025530,244.52,244.52,244.52,244.52,0
1763025535,244.52,244.52,244.52,244.52,0
1763025540,244.52,244.52,244.52,244.52,0
1763025545,244.52,244.52,244.52,244.52,0
1763025550,244.52,244.52,244.52,244.52,0
1763025555,244.52,244.52,244.52,244.52,0
1763025560,244.52,244.52,244.52,244.52,0
1763025565,244.52,244.52,244.52,244.52,0
1763025570,244.52,244.52,244.52,244.52,0
1763025575,244.52,244.52,244.52,244.52,0
1763025580,244.52,244.52,244.52,244.52,0
1763025585,244.52,244.52,244.52,244.52,0
1763025590,244.52,244.52,244.52,244.52,0
1763025595,244.52,244.52,244.52,244.52,0
1763025600,244.52,244.52,244.52,244.52,0
1763025605,244.52,244.52,244.52,244.52,0
1763025610,244.52,244.52,244.52,244.52,0
1763025615,244.52,244.52,244.52,244.52,0
1763025620,244.52,244.52,244.52,244.52,0
1763025625,244.52,244.52,244.52,244.52,0
1763025630,244.52,244.52,244.52,244.52,0
1763025635,244.52,244.52,244.52,244.52,0
1763025640,244.52,244.52,244.52,244.52,0
1763025645,244.52,244.52,244.52,244.52,0
1763025650,244.52,244.52,244.52,244.52,0
1763025655,244.52,244.52,244.52,244.52,0
1763025660,244.52,244.52,244.52,244.52,0
1763025665,244.52,244.52,244.52,244.52,0
1763025670,244.52,244.52,244.52,244.52,0
1763025675,244.52,244.52,244.52,244.52,0
1763025680,244.52,244.52,244.52,244.52,0
1763025685,244.52,244.52,244.52,244.52,0
1763025690,244.52,244.52,244.52,244.52,0
1763025695,244.52,244.52,244.52,244.52,0
1763025700,244.52,244.52,244.52,244.52,0
1763025705,244.52,244.52,244.52,244.52,0
1763025710,244.52,244.52,244.52,244.52,0
1763025715,244.52,244.52,244.52,244.52,0
1763025720,244.52,244.52,244.52,244.52,0
1763025725,244.52,244.52,244.52,244.52,0
1763025730,244.52,244.52,244.52,244.52,0
1763025735,244.52,244.52,244.52,244.52,0
1763025740,244.52,244.52,244.52,244.52,0
1763025745,244.52,244.52,244.52,244.52,0
1763025750,244.52,244.52,244.52,244.52,0
1763025755,244.52,244.52,244.52,244.52,0
1763025760,244.52,244.52,244.52,244.52,0
1763025765,244.52,244.52,244.52,244.52,0
1763025770,244.52,244.52,244.52,244.52,0
1763025775,244.5,244.5,244.5,244.5,1
1763025780,244.5,244.5,244.5,244.5,1
1763025785,244.5,244.5,244.5,244.5,0
1763025790,244.5,244.5,244.5,244.5,0
1763025795,244.5,244.5,244.5,244.5,0
1763025800,244.5,244.5,244.5,244.5,0
1763025805,244.5,244.5,244.5,244.5,0
1763025810,244.45,244.45,244.45,244.45,1
1763025815,244.41,244.41,244.4,244.4,6
1763025820,244.4,244.4,244.4,244.4,0
1763025825,244.3,244.3,244.3,244.3,1
1763025830,244.44,244.49,244.44,244.49,2
1763025835,244.49,244.49,244.49,244.49,0
1763025840,244.49,244.49,244.49,244.49,0
1763025845,244.49,244.49,244.49,244.49,0
1763025850,244.49,244.49,244.49,244.49,0
1763025855,244.49,244.49,244.49,244.49,0
1763025860,244.49,244.49,244.49,244.49,0
1763025865,244.49,244.49,244.49,244.49,0
1763025870,244.49,244.49,244.49,244.49,0
1763025875,244.49,244.49,244.49,244.49,0
1763025880,244.49,244.49,244.49,244.49,0
1763025885,244.49,244.49,244.49,244.49,0
1763025890,244.49,244.49,244.49,244.49,0
1763025895,244.49,244.49,244.49,244.49,0
1763025900,244.49,244.49,244.49,244.49,0
1763025905,244.49,244.49,244.49,244.49,0
1763025910,244.49,244.49,244.49,244.49,0
1763025915,244.49,244.49,244.49,244.49,0
1763025920,244.49,244.49,244.49,244.49,0
1763025925,244.49,244.49,244.49,244.49,0
1763025930,244.49,244.49,244.49,244.49,0
1763025935,244.49,244.49,244.49,244.49,0
1763025940,244.49,244.49,244.49,244.49,0
1763025945,244.49,244.49,244.49,244.49,0
1763025950,244.49,244.49,244.49,244.49,0
1763025955,244.49,244.49,244.49,244.49,0
1763025960,244.49,244.49,244.49,244.49,0
1763025965,244.49,244.49,244.49,244.49,0
1763025970,244.49,244.49,244.49,244.49,0
1763025975,244.49,244.49,244.49,244.49,0
1763025980,244.49,244.49,244.49,244.49,0
1763025985,244.49,244.49,244.49,244.49,0
1763025990,244.49,244.49,244.49,244.49,0
1763025995,244.49,244.49,244.49,244.49,0
1763026000,244.49,244.49,244.49,244.49,0
1763026005,244.49,244.49,244.49,244.49,0
1763026010,244.49,244.49,244.49,244.49,0
1763026015,244.49,244.49,244.49,244.49,0
1763026020,244.49,244.49,244.49,244.49,0
1763026025,244.49,244.49,244.49,244.49,0
1763026030,244.49,244.49,244.49,244.49,0
1763026035,244.49,244.49,244.49,244.49,0
1763026040,244.49,244.49,244.49,244.49,0
1763026045,244.49,244.49,244.49,244.49,0
1763026050,244.49,244.49,244.49,244.49,0
1763026055,244.49,244.49,244.49,244.49,0
1763026060,244.49,244.49,244.49,244.49,0
1763026065,244.49,244.49,244.49,244.49,0
1763026070,244.49,244.49,244.49,244.49,0
1763026075,244.49,244.49,244.49,244.49,0
1763026080,244.49,244.49,244.49,244.49,0
1763026085,244.49,244.49,244.49,244.49,0
1763026090,244.49,244.49,244.49,244.49,0
1763026095,244.49,244.49,244.49,244.49,0
1763026100,244.49,244.49,244.49,244.49,0
1763026105,244.49,244.49,244.49,244.49,0
1763026110,244.49,244.49,244.49,244.49,0
1763026115,244.49,244.49,244.49,244.49,0
1763026120,244.49,244.49,244.49,244.49,0
1763026125,244.49,244.49,244.49,244.49,0
1763026130,244.49,244.49,244.49,244.49,0
1763026135,244.49,244.49,244.49,244.49,0
1763026140,244.49,244.49,244.49,244.49,0
1763026145,244.49,244.49,244.49,244.49,0
1763026150,244.49,244.49,244.49,244.49,0
1763026155,244.49,244.49,244.49,244.49,0
1763026160,244.49,244.49,244.49,244.49,0
1763026165,244.49,244.49,244.49,244.49,0
1763026170,244.49,244.49,244.49,244.49,0
1763026175,244.49,244.49,244.49,244.49,0
1763026180,244.35,244.35,244.35,244.35,1
1763026185,244.35,244.35,244.35,244.35,0
1763026190,244.35,244.35,244.35,244.35,0
1763026195,244.35,244.35,244.35,244.35,0
1763026200,244.35,244.35,244.35,244.35,0
1763026205,244.35,244.35,244.35,244.35,0
1763026210,244.35,244.35,244.35,244.35,0
1763026215,244.35,244.35,244.35,244.35,0
1763026220,244.35,244.35,244.35,244.35,0
1763026225,244.35,244.35,244.35,244.35,0
1763026230,244.35,244.35,244.35,244.35,0
1763026235,244.35,244.35,244.35,244.35,0
1763026240,244.35,244.35,244.35,244.35,0
1763026245,244.35,244.35,244.35,244.35,0
1763026250,244.35,244.35,244.35,244.35,0
1763026255,244.35,244.35,244.35,244.35,0
1763026260,244.35,244.35,244.35,244.35,2
1763026265,244.35,244.35,244.35,244.35,0
1763026270,244.35,244.35,244.35,244.35,0
1763026275,244.35,244.35,244.35,244.35,0
1763026280,244.35,244.35,244.35,244.35,0
1763026285,244.35,244.35,244.35,244.35,0
1763026290,244.35,244.35,244.35,244.35,0
1763026295,244.35,244.35,244.35,244.35,0
1763026300,244.35,244.35,244.35,244.35,0
1763026305,244.35,244.35,244.35,244.35,0
1763026310,244.35,244.35,244.35,244.35,0
1763026315,244.35,244.35,244.35,244.35,0
1763026320,244.35,244.35,244.35,244.35,0
1763026325,244.35,244.35,244.35,244.35,0
1763026330,244.35,244.35,244.35,244.35,0
1763026335,244.35,244.35,244.35,244.35,0
1763026340,244.4,244.4,244.4,244.4,1
1763026345,244.4,244.4,244.4,244.4,0
1763026350,244.4,244.4,244.4,244.4,0
1763026355,244.4,244.4,244.4,244.4,0
1763026360,244.4,244.4,244.4,244.4,0
1763026365,244.4,244.4,244.4,244.4,0
1763026370,244.4,244.4,244.4,244.4,0
1763026375,244.4,244.4,244.4,244.4,0
1763026380,244.4,244.4,244.4,244.4,0
1763026385,244.4,244.4,244.4,244.4,0
1763026390,244.4,244.4,244.4,244.4,0
1763026395,244.4,244.4,244.4,244.4,0
1763026400,244.4,244.4,244.4,244.4,0
1763026405,244.4,244.4,244.4,244.4,0
1763026410,244.4,244.4,244.4,244.4,0
1763026415,244.4,244.4,244.4,244.4,0
1763026420,244.4,244.4,244.4,244.4,0
1763026425,244.4,244.4,244.4,244.4,0
1763026430,244.4,244.4,244.4,244.4,0
1763026435,244.4,244.4,244.4,244.4,0
1763026440,244.4,244.4,244.4,244.4,0
1763026445,244.4,244.4,244.4,244.4,0
1763026450,244.4,244.4,244.4,244.4,0
1763026455,244.4,244.4,244.4,244.4,0
1763026460,244.4,244.4,244.4,244.4,0
1763026465,244.4,244.4,244.4,244.4,0
1763026470,244.4,244.4,244.4,244.4,0
1763026475,244.4,244.4,244.4,244.4,0
1763026480,244.4,244.4,244.4,244.4,0
1763026485,244.4,244.4,244.4,244.4,0
1763026490,244.4,244.4,244.4,244.4,0
1763026495,244.4,244.4,244.4,244.4,0
1763026500,244.4,244.4,244.4,244.4,0
1763026505,244.4,244.4,244.4,244.4,0
1763026510,244.4,244.4,244.4,244.4,0
1763026515,244.4,244.4,244.4,244.4,0
1763026520,244.4,244.4,244.4,244.4,0
1763026525,244.4,244.4,244.4,244.4,0
1763026530,244.4,244.4,244.4,244.4,0
1763026535,244.4,244.4,244.4,244.4,0
1763026540,244.4,244.4,244.4,244.4,0
1763026545,244.4,244.4,244.4,244.4,0
1763026550,244.4,244.4,244.4,244.4,0
1763026555,244.4,244.4,244.4,244.4,0
1763026560,244.4,244.4,244.4,244.4,0
1763026565,244.4,244.4,244.4,244.4,0
1763026570,244.28,244.29,244.28,244.29,4
1763026575,244.29,244.29,244.29,244.29,0
1763026580,244.29,244.29,244.29,244.29,0
1763026585,244.29,244.29,244.29,244.29,0
1763026590,244.29,244.29,244.29,244.29,0
1763026595,244.29,244.29,244.29,244.29,0
1763026600,244.29,244.29,244.29,244.29,0
1763026605,244.29,244.29,244.29,244.29,0
1763026610,244.29,244.29,244.29,244.29,0
1763026615,244.29,244.29,244.29,244.29,0
1763026620,244.29,244.29,244.29,244.29,0
1763026625,244.16,244.16,244.16,244.16,2
1763026630,244.16,244.16,244.16,244.16,0
1763026635,244.16,244.16,244.16,244.16,0
1763026640,244.16,244.16,244.16,244.16,0
1763026645,244.16,244.16,244.16,244.16,0
1763026650,244.16,244.16,244.16,244.16,0
1763026655,244.16,244.16,244.16,244.16,0
1763026660,244.16,244.16,244.16,244.16,0
1763026665,244.16,244.16,244.16,244.16,0
1763026670,244.16,244.16,244.16,244.16,0
1763026675,244.16,244.16,244.16,244.16,0
1763026680,244.16,244.16,244.16,244.16,0
1763026685,244.0,244.0,244.0,244.0,2
1763026690,244.0,244.0,244.0,244.0,0
1763026695,244.0,244.0,244.0,244.0,0
1763026700,244.0,244.0,244.0,244.0,0
1763026705,244.0,244.0,244.0,244.0,0
1763026710,244.0,244.0,244.0,244.0,0
1763026715,244.0,244.0,244.0,244.0,0
1763026720,243.88,243.88,243.88,243.88,1
1763026725,243.88,243.88,243.88,243.88,0
1763026730,243.88,243.88,243.88,243.88,0
1763026735,243.88,243.88,243.88,243.88,0
1763026740,243.88,243.88,243.88,243.88,0
1763026745,243.88,243.88,243.88,243.88,0
1763026750,243.86,243.86,243.86,243.86,1
1763026755,243.86,243.86,243.86,243.86,0
1763026760,243.86,243.86,243.86,243.86,0
1763026765,243.86,243.86,243.86,243.86,0
1763026770,243.86,243.86,243.86,243.86,0
1763026775,243.86,243.86,243.86,243.86,0
1763026780,243.86,243.86,243.86,243.86,0
1763026785,243.86,243.86,243.86,243.86,0
1763026790,243.86,243.86,243.86,243.86,0
1763026795,243.86,243.86,243.86,243.86,0
1763026800,243.86,243.86,243.86,243.86,0
1763026805,243.86,243.86,243.86,243.86,0
1763026810,243.86,243.86,243.86,243.86,0
1763026815,243.86,243.86,243.86,243.86,0
1763026820,243.86,243.86,243.86,243.86,0
1763026825,243.86,243.86,243.86,243.86,0
1763026830,243.86,243.86,243.86,243.86,0
1763026835,243.86,243.86,243.86,243.86,0
1763026840,243.86,243.86,243.86,243.86,0
1763026845,243.86,243.86,243.86,243.86,0
1763026850,243.86,243.86,243.86,243.86,0
1763026855,243.86,243.86,243.86,243.86,0
1763026860,243.86,243.86,243.86,243.86,0
1763026865,243.86,243.86,243.86,243.86,0
1763026870,243.86,243.86,243.86,243.86,0
1763026875,243.86,243.86,243.86,243.86,0
1763026880,243.86,243.86,243.86,243.86,0
1763026885,243.86,243.86,243.86,243.86,0
1763026890,243.86,243.86,243.86,243.86,0
1763026895,243.86,243.86,243.86,243.86,0
1763026900,243.86,243.86,243.86,243.86,0
1763026905,243.86,243.86,243.86,243.86,0
1763026910,243.86,243.86,243.86,243.86,0
1763026915,244.1,244.1,244.1,244.1,1
1763026920,244.1,244.1,244.1,244.1,0
1763026925,244.1,244.1,244.1,244.1,0
1763026930,244.1,244.1,244.1,244.1,0
1763026935,244.1,244.1,244.1,244.1,0
1763026940,244.1,244.1,244.1,244.1,0
1763026945,244.1,244.1,244.1,244.1,0
1763026950,244.1,244.1,244.1,244.1,0
1763026955,244.1,244.1,244.1,244.1,0
1763026960,244.1,244.1,244.1,244.1,0
1763026965,244.1,244.1,244.1,244.1,0
1763026970,244.1,244.1,244.1,244.1,0
1763026975,244.1,244.1,244.1,244.1,0
1763026980,244.1,244.1,244.1,244.1,0
1763026985,244.1,244.1,244.1,244.1,0
1763026990,244.1,244.1,244.1,244.1,0
1763026995,244.1,244.1,244.1,244.1,0
1763027000,244.1,244.1,244.1,244.1,0
1763027005,244.1,244.1,244.1,244.1,0
1763027010,244.1,244.1,244.1,244.1,0
1763027015,244.1,244.1,244.1,244.1,0
1763027020,244.19,244.19,244.19,244.19,1
1763027025,244.19,244.19,244.19,244.19,0
1763027030,244.19,244.19,244.19,244.19,0
1763027035,244.19,244.19,244.19,244.19,0
1763027040,244.19,244.19,244.19,244.19,0
1763027045,244.19,244.19,244.19,244.19,0
1763027050,244.19,244.19,244.19,244.19,0
1763027055,244.19,244.19,244.19,244.19,0
1763027060,244.19,244.19,244.19,244.19,0
1763027065,244.19,244.19,244.19,244.19,0
1763027070,244.19,244.19,244.19,244.19,0
1763027075,244.19,244.19,244.19,244.19,0
1763027080,244.19,244.19,244.19,244.19,0
1763027085,244.19,244.19,244.19,244.19,0
1763027090,244.19,244.19,244.19,244.19,0
1763027095,244.19,244.19,244.19,244.19,0
1763027100,244.19,244.19,244.19,244.19,0
1763027105,244.19,244.19,244.19,244.19,0
1763027110,244.19,244.19,244.19,244.19,0
1763027115,244.19,244.19,244.19,244.19,0
1763027120,244.19,244.19,244.19,244.19,0
1763027125,244.19,244.19,244.19,244.19,0
1763027130,244.19,244.19,244.19,244.19,0
1763027135,244.19,244.19,244.19,244.19,0
1763027140,244.19,244.19,244.19,244.19,0
1763027145,244.19,244.19,244.19,244.19,0
1763027150,244.19,244.19,244.19,244.19,0
1763027155,244.21,244.21,244.21,244.21,1
1763027160,244.21,244.21,244.21,244.21,0
1763027165,244.21,244.21,244.21,244.21,0
1763027170,244.21,244.21,244.21,244.21,0
1763027175,244.21,244.21,244.21,244.21,0
1763027180,244.21,244.21,244.21,244.21,0
1763027185,244.21,244.21,244.21,244.21,0
1763027190,244.21,244.21,244.21,244.21,0
1763027195,244.21,244.21,244.21,244.21,0
1763027200,244.21,244.21,244.21,244.21,0
1763027205,244.21,244.21,244.21,244.21,0
1763027210,244.21,244.21,244.21,244.21,0
1763027215,244.21,244.21,244.21,244.21,0
1763027220,244.21,244.21,244.21,244.21,0
1763027225,244.21,244.21,244.21,244.21,0
1763027230,244.21,244.21,244.21,244.21,0
1763027235,244.21,244.21,244.21,244.21,0
1763027240,244.21,244.21,244.21,244.21,0
1763027245,244.21,244.21,244.21,244.21,0
1763027250,244.21,244.21,244.21,244.21,0
1763027255,244.21,244.21,244.21,244.21,0
1763027260,244.21,244.21,244.21,244.21,0
1763027265,244.21,244.21,244.21,244.21,0
1763027270,244.21,244.21,244.21,244.21,0
1763027275,244.21,244.21,244.21,244.21,0
1763027280,244.21,244.21,244.21,244.21,0
1763027285,244.21,244.21,244.21,244.21,0
1763027290,244.21,244.21,244.21,244.21,0
1763027295,244.21,244.21,244.21,244.21,0
1763027300,244.21,244.21,244.21,244.21,0
1763027305,244.21,244.21,244.21,244.21,0
1763027310,244.21,244.21,244.21,244.21,0
1763027315,244.21,244.21,244.21,244.21,0
1763027320,244.21,244.21,244.21,244.21,0
1763027325,244.21,244.21,244.21,244.21,0
1763027330,244.21,244.21,244.21,244.21,0
1763027335,244.21,244.21,244.21,244.21,0
1763027340,244.21,244.21,244.21,244.21,0
1763027345,244.21,244.21,244.21,244.21,0
1763027350,244.21,244.21,244.21,244.21,0
1763027355,244.21,244.21,244.21,244.21,0
1763027360,244.21,244.21,244.21,244.21,0
1763027365,244.21,244.21,244.21,244.21,0
1763027370,244.21,244.21,244.21,244.21,0
1763027375,244.21,244.21,244.21,244.21,0
1763027380,244.21,244.21,244.21,244.21,0
1763027385,244.21,244.21,244.21,244.21,0
1763027390,244.21,244.21,244.21,244.21,0
1763027395,244.21,244.21,244.21,244.21,0
1763027400,244.21,244.21,244.21,244.21,0
1763027405,244.21,244.21,244.21,244.21,0
1763027410,244.21,244.21,244.21,244.21,0
1763027415,244.21,244.21,244.21,244.21,0
1763027420,244.21,244.21,244.21,244.21,0
1763027425,244.4,244.4,244.4,244.4,6
1763027430,244.4,244.4,244.4,244.4,0
