Date,Open,High,Low,Close,Volume
1763716090,180.79,180.81,180.79,180.81,2
1763716095,180.81,180.81,180.81,180.81,0
1763716100,180.82,180.82,180.79,180.79,10
1763716105,180.82,180.85,180.82,180.85,4
1763716110,180.82,180.82,180.82,180.82,1
1763716115,180.82,180.82,180.82,180.82,0
1763716120,180.82,180.82,180.82,180.82,0
1763716125,180.82,180.82,180.82,180.82,0
1763716130,180.91,180.91,180.91,180.91,1
1763716135,180.95,180.95,180.87,180.87,8
1763716140,180.85,180.85,180.74,180.74,42
1763716145,180.74,180.74,180.74,180.74,0
1763716150,180.7,180.7,180.66,180.66,3
1763716155,180.7,180.7,180.66,180.66,5
1763716160,180.66,180.66,180.66,180.66,0
1763716165,180.66,180.66,180.6,180.6,23
1763716170,180.63,180.63,180.63,180.63,1
1763716175,180.63,180.64,180.63,180.63,6
1763716180,180.63,180.63,180.63,180.63,0
1763716185,180.63,180.63,180.63,180.63,0
1763716190,180.69,180.74,180.69,180.74,6
1763716195,180.73,180.73,180.73,180.73,1
1763716200,180.7,180.7,180.7,180.7,2
1763716205,180.73,180.73,180.72,180.72,2
1763716210,180.77,180.79,180.77,180.79,7
1763716215,180.78,180.78,180.78,180.78,1
1763716220,180.78,180.79,180.78,180.79,2
1763716225,180.75,180.75,180.64,180.64,123
1763716230,180.58,180.58,180.58,180.58,2
1763716235,180.58,180.59,180.56,180.59,28
1763716240,180.58,180.58,180.58,180.58,4
1763716245,180.58,180.58,180.58,180.58,0
1763716250,180.58,180.58,180.58,180.58,0
1763716255,180.58,180.58,180.58,180.58,0
1763716260,180.61,180.61,180.61,180.61,1
1763716265,180.64,180.66,180.64,180.66,2
1763716270,180.63,180.63,180.63,180.63,1
1763716275,180.6,180.6,180.53,180.53,8
1763716280,180.57,180.57,180.55,180.55,3
1763716285,180.55,180.55,180.55,180.55,0
1763716290,180.55,180.55,180.55,180.55,0
1763716295,180.55,180.55,180.55,180.55,0
1763716300,180.55,180.55,180.55,180.55,0
1763716305,180.55,180.55,180.55,180.55,0
1763716310,180.63,180.63,180.63,180.63,2
1763716315,180.63,180.63,180.63,180.63,0
1763716320,180.61,180.61,180.61,180.61,1
1763716325,180.61,180.61,180.61,180.61,0
1763716330,180.62,180.62,180.61,180.61,3
1763716335,180.61,180.61,180.61,180.61,0
1763716340,180.67,180.7,180.67,180.7,10
1763716345,180.7,180.7,180.7,180.7,0
1763716350,180.68,180.68,180.66,180.66,2
1763716355,180.66,180.66,180.66,180.66,0
1763716360,180.64,180.64,180.64,180.64,1
1763716365,180.64,180.64,180.64,180.64,0
1763716370,180.66,180.69,180.66,180.69,3
1763716375,180.69,180.69,180.69,180.69,0
1763716380,180.69,180.69,180.69,180.69,0
1763716385,180.69,180.69,180.69,180.69,0
1763716390,180.69,180.69,180.69,180.69,0
1763716395,180.65,180.66,180.65,180.66,4
1763716400,180.66,180.66,180.66,180.66,0
1763716405,180.66,180.66,180.66,180.66,0
1763716410,180.68,180.75,180.68,180.73,14
1763716415,180.73,180.73,180.73,180.73,0
1763716420,180.73,180.73,180.73,180.73,0
1763716425,180.67,180.77,180.67,180.7,10
1763716430,180.7,180.7,180.7,180.7,0
1763716435,180.69,180.69,180.69,180.69,1
1763716440,180.7,180.7,180.7,180.7,1
1763716445,180.7,180.7,180.7,180.7,0
1763716450,180.7,180.7,180.7,180.7,0
1763716455,180.7,180.7,180.7,180.7,0
1763716460,180.7,180.7,180.7,180.7,0
1763716465,180.7,180.7,180.45,180.45,605
1763716470,180.4,180.4,180.35,180.35,4
1763716475,180.42,180.42,180.42,180.42,3
1763716480,180.42,180.42,180.42,180.42,0
1763716485,180.42,180.42,180.42,180.42,0
1763716490,180.38,180.38,180.38,180.38,1
1763716495,180.3,180.3,180.28,180.29,6
1763716500,180.29,180.29,180.29,180.29,0
1763716505,180.29,180.3,180.29,180.3,17
1763716510,180.3,180.3,180.3,180.3,0
1763716515,180.3,180.3,180.3,180.3,0
1763716520,180.3,180.3,180.3,180.3,0
1763716525,180.3,180.35,180.3,180.35,5
1763716530,180.25,180.25,180.23,180.23,4
1763716535,180.21,180.21,180.2,180.2,21
1763716540,180.14,180.14,180.13,180.13,9
1763716545,180.12,180.12,180.01,180.05,16
1763716550,180.11,180.19,180.11,180.19,7
1763716555,180.09,180.09,180.0,180.01,36
1763716560,180.03,180.03,179.99,179.99,42
1763716565,179.99,180.01,179.99,180.0,9
1763716570,180.0,180.01,179.99,179.99,5
1763716575,180.0,180.0,180.0,180.0,2
1763716580,180.0,180.0,180.0,180.0,2
1763716585,180.01,180.01,180.0,180.0,5
1763716590,180.02,180.02,180.02,180.02,5
1763716595,180.01,180.01,180.0,180.0,57
1763716600,179.97,179.97,179.9,179.9,6
1763716605,179.9,179.9,179.9,179.9,0
1763716610,179.87,179.87,179.8,179.8,8
1763716615,179.76,179.76,179.7,179.7,11
1763716620,179.7,179.7,179.7,179.7,0
1763716625,179.74,179.74,179.74,179.74,1
1763716630,179.8,179.8,179.79,179.8,7
1763716635,179.77,179.78,179.77,179.78,2
1763716640,179.78,179.78,179.78,179.78,0
1763716645,179.8,179.8,179.8,179.8,6
1763716650,179.75,179.75,179.75,179.75,2
1763716655,179.75,179.75,179.75,179.75,15
1763716660,179.72,179.75,179.72,179.75,5
1763716665,179.73,179.74,179.71,179.74,3
1763716670,179.7,179.78,179.69,179.78,20
1763716675,179.8,179.81,179.74,179.74,39
1763716680,179.78,179.8,179.78,179.8,2
1763716685,179.73,179.73,179.73,179.73,1
1763716690,179.73,179.73,179.73,179.73,0
1763716695,179.71,179.71,179.7,179.71,4
1763716700,179.66,179.66,179.66,179.66,1
1763716705,179.64,179.64,179.64,179.64,2
1763716710,179.62,179.62,179.62,179.62,1
1763716715,179.59,179.59,179.58,179.59,7
1763716720,179.65,179.65,179.65,179.65,4
1763716725,179.64,179.64,179.58,179.58,17
1763716730,179.54,179.54,179.54,179.54,1
1763716735,179.53,179.6,179.5,179.6,38
1763716740,179.61,179.61,179.58,179.58,12
1763716745,179.58,179.58,179.58,179.58,0
1763716750,179.53,179.53,179.53,179.53,1
1763716755,179.53,179.53,179.53,179.53,0
1763716760,179.52,179.56,179.52,179.56,2
1763716765,179.58,179.61,179.58,179.61,11
1763716770,179.63,179.71,179.63,179.71,4
1763716775,179.71,179.71,179.71,179.71,0
1763716780,179.71,179.71,179.71,179.71,0
1763716785,179.71,179.71,179.71,179.71,0
1763716790,179.69,179.69,179.69,179.69,1
1763716795,179.69,179.69,179.69,179.69,1
1763716800,179.6,179.6,179.6,179.6,9
1763716805,179.65,179.68,179.65,179.68,8
1763716810,179.69,179.69,179.68,179.69,6
1763716815,179.65,179.66,179.65,179.66,6
1763716820,179.66,179.66,179.66,179.66,0
1763716825,179.63,179.63,179.63,179.63,7
1763716830,179.63,179.63,179.6,179.6,11
1763716835,179.61,179.62,179.61,179.62,4
1763716840,179.55,179.55,179.55,179.55,3
1763716845,179.51,179.51,179.5,179.5,15
1763716850,179.5,179.5,179.5,179.5,5
1763716855,179.52,179.52,179.5,179.5,2
1763716860,179.5,179.6,179.49,179.6,37
1763716865,179.6,179.6,179.6,179.6,0
1763716870,179.53,179.6,179.52,179.6,15
1763716875,179.6,179.6,179.6,179.6,0
1763716880,179.64,179.65,179.64,179.65,4
1763716885,179.66,179.66,179.66,179.66,1
1763716890,179.66,179.66,179.66,179.66,0
1763716895,179.55,179.55,179.55,179.55,1
1763716900,179.55,179.55,179.55,179.55,0
1763716905,179.55,179.55,179.55,179.55,0
1763716910,179.55,179.55,179.55,179.55,0
1763716915,179.52,179.52,179.4,179.41,42
1763716920,179.4,179.45,179.35,179.45,17
1763716925,179.45,179.53,179.43,179.52,17
1763716930,179.52,179.52,179.52,179.52,0
1763716935,179.53,179.58,179.53,179.58,7
1763716940,179.58,179.58,179.58,179.58,0
1763716945,179.58,179.58,179.58,179.58,0
1763716950,179.58,179.58,179.58,179.58,0
1763716955,179.58,179.58,179.58,179.58,0
1763716960,179.58,179.58,179.57,179.58,6
1763716965,179.58,179.58,179.58,179.58,0
1763716970,179.58,179.58,179.58,179.58,0
1763716975,179.58,179.58,179.58,179.58,0
1763716980,179.52,179.52,179.5,179.51,3
1763716985,179.51,179.51,179.51,179.51,0
1763716990,179.48,179.48,179.45,179.45,6
1763716995,179.46,179.48,179.45,179.46,13
1763717000,179.51,179.55,179.41,179.41,14
1763717005,179.46,179.46,179.46,179.46,5
1763717010,179.43,179.43,179.3,179.4,48
1763717015,179.4,179.4,179.4,179.4,0
1763717020,179.32,179.32,179.3,179.3,2
1763717025,179.37,179.37,179.37,179.37,1
1763717030,179.37,179.37,179.37,179.37,0
1763717035,179.34,179.34,179.33,179.33,3
1763717040,179.33,179.33,179.33,179.33,0
1763717045,179.33,179.33,179.33,179.33,0
1763717050,179.33,179.33,179.33,179.33,0
1763717055,179.33,179.33,179.33,179.33,0
1763717060,179.33,179.33,179.33,179.33,0
1763717065,179.29,179.34,179.29,179.3,20
1763717070,179.32,179.32,179.31,179.31,9
1763717075,179.29,179.31,179.27,179.31,4
1763717080,179.31,179.31,179.31,179.31,0
1763717085,179.33,179.33,179.33,179.33,1
1763717090,179.26,179.26,179.26,179.26,1
1763717095,179.25,179.25,179.25,179.25,2
1763717100,179.21,179.21,179.21,179.21,7
1763717105,179.17,179.17,179.17,179.17,1
1763717110,179.1,179.14,179.0,179.06,35
1763717115,179.1,179.1,178.93,178.93,172
1763717120,178.88,178.88,178.81,178.87,5
1763717125,178.92,178.97,178.92,178.92,5
1763717130,178.92,178.92,178.92,178.92,0
1763717135,178.92,178.92,178.92,178.92,0
1763717140,178.92,178.92,178.92,178.92,0
1763717145,178.91,178.91,178.91,178.91,1
1763717150,178.92,178.92,178.85,178.85,6
1763717155,178.89,178.89,178.86,178.87,6
1763717160,178.9,178.9,178.9,178.9,3
1763717165,178.9,178.96,178.89,178.96,3
1763717170,178.95,179.0,178.95,179.0,6
1763717175,178.98,178.98,178.88,178.88,20
1763717180,178.88,178.88,178.88,178.88,0
1763717185,178.88,178.88,178.85,178.85,2
1763717190,178.84,178.84,178.84,178.84,1
1763717195,178.82,178.85,178.81,178.85,21
1763717200,178.85,178.9,178.85,178.9,16
1763717205,178.87,178.95,178.87,178.95,8
1763717210,178.93,178.94,178.81,178.81,33
1763717215,178.85,178.85,178.8,178.8,6
1763717220,178.8,178.8,178.8,178.8,0
1763717225,178.82,178.82,178.82,178.82,2
1763717230,178.82,178.82,178.8,178.8,7
1763717235,178.82,178.86,178.8,178.86,12
1763717240,178.91,178.91,178.91,178.91,2
1763717245,178.95,179.0,178.94,179.0,87
1763717250,178.95,178.95,178.95,178.95,1
1763717255,178.95,178.95,178.95,178.95,0
1763717260,179.0,179.0,179.0,179.0,1
1763717265,179.0,179.0,179.0,179.0,0
1763717270,179.0,179.0,179.0,179.0,0
1763717275,179.0,179.0,178.93,178.93,12
1763717280,178.93,178.93,178.93,178.93,0
1763717285,178.9,178.9,178.9,178.9,5
1763717290,178.83,178.83,178.82,178.82,2
1763717295,178.81,178.81,178.81,178.81,1
1763717300,178.81,178.81,178.81,178.81,0
1763717305,178.8,178.83,178.8,178.8,12
1763717310,178.8,178.8,178.8,178.8,0
1763717315,178.87,178.88,178.83,178.83,7
1763717320,178.87,178.87,178.87,178.87,1
1763717325,178.85,178.85,178.83,178.85,7
1763717330,178.83,178.83,178.8,178.8,7
1763717335,178.79,178.79,178.71,178.71,6
1763717340,178.69,178.69,178.69,178.69,3
1763717345,178.69,178.71,178.69,178.71,2
1763717350,178.69,178.69,178.6,178.6,3
1763717355,178.59,178.59,178.59,178.59,2
1763717360,178.56,178.61,178.49,178.5,64
1763717365,178.5,178.5,178.5,178.5,8
1763717370,178.5,178.51,178.45,178.45,27
1763717375,178.45,178.45,178.45,178.45,0
1763717380,178.5,178.54,178.5,178.52,6
1763717385,178.54,178.67,178.52,178.67,3
1763717390,178.69,178.8,178.69,178.8,16
1763717395,178.81,178.94,178.77,178.93,28
1763717400,178.92,178.98,178.92,178.98,14
1763717405,178.97,178.98,178.97,178.98,3
1763717410,179.0,179.06,178.94,179.0,22
1763717415,179.0,179.0,179.0,179.0,3
1763717420,179.0,179.0,178.85,178.86,30
1763717425,178.78,178.78,178.78,178.78,1
1763717430,178.68,178.68,178.63,178.63,4
1763717435,178.69,178.84,178.69,178.82,5
1763717440,178.84,178.9,178.84,178.9,20
1763717445,178.84,178.84,178.84,178.84,1
1763717450,178.81,178.81,178.81,178.81,1
1763717455,178.85,178.9,178.85,178.9,8
1763717460,178.88,178.89,178.88,178.89,3
1763717465,178.89,178.89,178.89,178.89,0
1763717470,178.9,178.94,178.89,178.94,7
1763717475,178.95,179.0,178.95,179.0,15
1763717480,178.99,179.0,178.99,179.0,6
1763717485,178.99,178.99,178.99,178.99,2
1763717490,179.0,179.04,179.0,179.0,23
1763717495,178.96,178.96,178.82,178.85,11
1763717500,178.85,178.85,178.85,178.85,0
1763717505,178.85,178.85,178.85,178.85,0
1763717510,178.85,178.89,178.84,178.87,13
1763717515,178.87,178.87,178.87,178.87,0
1763717520,178.81,178.81,178.8,178.8,9
1763717525,178.77,178.81,178.76,178.8,11
1763717530,178.82,178.82,178.82,178.82,1
1763717535,178.84,178.84,178.84,178.84,1
1763717540,178.88,178.9,178.88,178.9,4
1763717545,178.9,178.9,178.9,178.9,0
1763717550,178.89,178.9,178.86,178.86,6
1763717555,178.87,178.88,178.87,178.88,2
1763717560,178.88,178.88,178.88,178.88,0
1763717565,178.9,178.9,178.84,178.84,14
1763717570,178.78,178.78,178.78,178.78,3
1763717575,178.8,178.8,178.76,178.76,2
1763717580,178.75,178.75,178.7,178.7,11
1763717585,178.71,178.75,178.71,178.75,6
1763717590,178.75,178.8,178.75,178.79,7
1763717595,178.79,178.79,178.79,178.79,0
1763717600,178.85,178.86,178.85,178.86,2
1763717605,178.86,178.86,178.86,178.86,0
1763717610,178.86,178.86,178.86,178.86,0
1763717615,178.85,178.85,178.85,178.85,3
1763717620,178.9,179.0,178.9,178.98,79
1763717625,178.98,178.98,178.98,178.98,0
1763717630,178.94,178.94,178.94,178.94,1
1763717635,178.94,178.94,178.94,178.94,0
1763717640,178.98,178.98,178.98,178.98,3
1763717645,178.98,178.98,178.98,178.98,1
1763717650,178.98,178.98,178.98,178.98,0
1763717655,178.98,178.98,178.98,178.98,0
1763717660,178.97,178.97,178.97,178.97,1
1763717665,178.97,178.97,178.97,178.97,0
1763717670,178.93,178.93,178.93,178.93,1
1763717675,178.92,178.95,178.91,178.95,6
1763717680,178.95,178.95,178.95,178.95,3
1763717685,178.92,178.95,178.9,178.95,22
1763717690,178.97,178.97,178.9,178.9,6
1763717695,178.87,178.87,178.85,178.85,5
1763717700,178.86,178.86,178.82,178.83,5
1763717705,178.85,178.85,178.85,178.85,3
1763717710,178.85,178.85,178.85,178.85,0
1763717715,178.85,178.85,178.85,178.85,0
1763717720,178.85,178.85,178.85,178.85,0
1763717725,178.85,178.85,178.85,178.85,0
1763717730,178.83,178.83,178.83,178.83,1
1763717735,178.79,178.79,178.79,178.79,2
1763717740,178.82,178.82,178.82,178.82,2
1763717745,178.85,178.85,178.85,178.85,1
1763717750,178.85,178.85,178.85,178.85,0
1763717755,178.85,178.85,178.85,178.85,0
1763717760,178.81,178.81,178.72,178.72,22
1763717765,178.73,178.73,178.7,178.7,17
1763717770,178.7,178.7,178.7,178.7,0
1763717775,178.7,178.7,178.7,178.7,50
1763717780,178.68,178.68,178.67,178.67,13
1763717785,178.61,178.61,178.6,178.6,10
1763717790,178.64,178.64,178.63,178.63,5
1763717795,178.68,178.68,178.67,178.67,11
1763717800,178.68,178.72,178.67,178.72,6
1763717805,178.66,178.68,178.66,178.68,6
1763717810,178.68,178.68,178.68,178.68,0
1763717815,178.6,178.6,178.6,178.6,1
1763717820,178.61,178.61,178.61,178.61,1
1763717825,178.6,178.6,178.57,178.57,8
1763717830,178.56,178.59,178.51,178.51,28
1763717835,178.5,178.5,178.5,178.5,6
1763717840,178.5,178.5,178.5,178.5,0
1763717845,178.55,178.6,178.54,178.59,13
1763717850,178.57,178.57,178.57,178.57,3
1763717855,178.53,178.53,178.5,178.5,19
1763717860,178.53,178.53,178.51,178.52,6
1763717865,178.5,178.5,178.4,178.42,17
1763717870,178.43,178.44,178.4,178.4,5
1763717875,178.4,178.4,178.4,178.4,0
1763717880,178.4,178.4,178.4,178.4,0
1763717885,178.49,178.51,178.47,178.47,57
1763717890,178.48,178.6,178.48,178.6,40
1763717895,178.5,178.56,178.38,178.53,123
1763717900,178.53,178.53,178.53,178.53,0
1763717905,178.53,178.53,178.2,178.25,96
1763717910,178.28,178.29,178.28,178.29,2
1763717915,178.25,178.25,178.14,178.18,14
1763717920,178.18,178.21,178.14,178.14,12
1763717925,178.12,178.14,178.12,178.14,27
1763717930,178.11,178.11,178.11,178.11,4
1763717935,178.18,178.19,178.16,178.17,9
1763717940,178.15,178.16,178.12,178.12,19
1763717945,178.11,178.13,178.1,178.13,20
1763717950,178.1,178.1,178.02,178.02,15
1763717955,178.01,178.01,178.01,178.01,1
1763717960,178.04,178.05,178.04,178.05,11
1763717965,178.02,178.08,178.01,178.08,27
1763717970,178.08,178.08,178.08,178.08,0
1763717975,178.05,178.05,178.02,178.04,7
1763717980,178.02,178.02,178.01,178.01,2
1763717985,178.01,178.02,177.5,177.57,462
1763717990,177.63,177.7,177.62,177.7,3
1763717995,177.66,177.66,177.5,177.63,19
1763718000,177.63,177.66,177.5,177.5,14
1763718005,177.59,177.6,177.51,177.51,6
1763718010,177.5,177.58,177.5,177.58,3
1763718015,177.58,177.61,177.58,177.61,13
1763718020,177.53,177.53,177.53,177.53,1
1763718025,177.52,177.55,177.51,177.51,14
1763718030,177.51,177.51,177.48,177.48,27
1763718035,177.47,177.47,177.4,177.46,11
1763718040,177.46,177.46,177.46,177.46,1
1763718045,177.45,177.45,177.45,177.45,5
1763718050,177.45,177.53,177.41,177.41,48
1763718055,177.47,177.5,177.45,177.45,7
1763718060,177.45,177.45,177.45,177.45,0
1763718065,177.41,177.42,177.36,177.42,13
1763718070,177.4,177.42,177.4,177.42,2
1763718075,177.41,177.42,177.39,177.4,23
1763718080,177.42,177.42,177.39,177.39,8
1763718085,177.36,177.45,177.36,177.45,39
1763718090,177.41,177.41,177.31,177.31,7
1763718095,177.31,177.33,177.25,177.33,15
1763718100,177.25,177.25,177.21,177.21,11
1763718105,177.23,177.24,177.21,177.24,9
1763718110,177.25,177.35,177.2,177.22,94
1763718115,177.29,177.29,177.24,177.26,5
1763718120,177.25,177.25,177.1,177.12,46
1763718125,177.17,177.24,177.17,177.18,9
1763718130,177.16,177.22,177.16,177.21,4
1763718135,177.17,177.17,177.1,177.14,31
1763718140,177.15,177.25,177.15,177.25,36
1763718145,177.27,177.4,177.2,177.31,94
1763718150,177.31,177.33,177.26,177.26,6
1763718155,177.29,177.29,177.29,177.29,2
1763718160,177.29,177.29,177.29,177.29,0
1763718165,177.32,177.33,177.3,177.31,40
1763718170,177.28,177.34,176.95,176.95,455
1763718175,176.97,177.04,176.97,176.98,33
1763718180,176.99,177.02,176.95,176.96,49
1763718185,176.94,176.94,176.84,176.85,29
1763718190,176.82,176.82,176.8,176.8,17
1763718195,176.81,176.82,176.78,176.8,18
1763718200,176.76,176.76,176.72,176.74,17
1763718205,176.71,176.71,176.69,176.7,27
1763718210,176.69,176.69,176.67,176.69,6
1763718215,176.69,176.7,176.66,176.66,56
1763718220,176.65,176.66,176.61,176.66,13
1763718225,176.65,176.69,176.63,176.69,34
1763718230,176.65,176.75,176.65,176.74,63
1763718235,176.7,176.79,176.7,176.72,55
1763718240,176.75,176.75,176.71,176.72,29
1763718245,176.72,176.76,176.65,176.76,74
1763718250,176.77,176.81,176.77,176.8,20
1763718255,176.84,176.84,176.84,176.84,2
1763718260,176.88,176.88,176.83,176.87,5
1763718265,176.94,176.95,176.94,176.94,6
1763718270,176.9,176.91,176.9,176.91,2
1763718275,176.97,176.98,176.97,176.98,3
1763718280,177.0,177.03,176.93,176.96,49
1763718285,176.95,176.95,176.91,176.91,4
1763718290,176.91,176.93,176.91,176.93,7
1763718295,176.91,176.91,176.84,176.87,42
1763718300,176.87,177.05,176.81,176.98,265
1763718305,177.0,177.0,177.0,177.0,4
1763718310,176.95,177.0,176.95,177.0,6
1763718315,176.96,176.97,176.94,176.94,15
1763718320,176.98,177.0,176.96,176.96,18
1763718325,176.97,176.97,176.97,176.97,2
1763718330,176.9,176.94,176.82,176.82,27
1763718335,176.81,176.81,176.81,176.81,2
1763718340,176.81,176.81,176.81,176.81,1
1763718345,176.77,176.81,176.77,176.8,3
1763718350,176.8,176.8,176.76,176.76,6
1763718355,176.8,176.8,176.77,176.77,4
1763718360,176.8,176.8,176.77,176.77,6
1763718365,176.8,176.8,176.76,176.79,10
1763718370,176.74,176.74,176.65,176.65,10
1763718375,176.65,176.65,176.65,176.65,1
1763718380,176.7,176.7,176.65,176.67,21
1763718385,176.68,176.7,176.67,176.67,7
1763718390,176.73,176.81,176.71,176.81,30
1763718395,176.9,177.0,176.9,177.0,8
1763718400,176.92,177.01,176.92,177.0,104
1763718405,177.0,177.01,177.0,177.0,27
1763718410,177.0,177.0,177.0,177.0,48
1763718415,177.0,177.04,177.0,177.0,42
1763718420,177.0,177.18,176.99,177.18,101
1763718425,177.16,177.2,177.11,177.2,6
1763718430,177.25,177.29,177.25,177.27,8
1763718435,177.28,177.29,177.28,177.29,3
1763718440,177.3,177.3,177.24,177.24,10
1763718445,177.21,177.27,177.21,177.21,23
1763718450,177.2,177.21,177.15,177.15,10
1763718455,177.13,177.13,177.11,177.12,8
1763718460,177.12,177.2,177.11,177.2,89
1763718465,177.24,177.25,177.24,177.25,9
1763718470,177.25,177.25,177.25,177.25,0
1763718475,177.25,177.25,177.25,177.25,0
1763718480,177.18,177.25,177.18,177.25,13
1763718485,177.24,177.24,177.23,177.24,20
1763718490,177.2,177.23,177.19,177.19,3
1763718495,177.24,177.24,177.1,177.13,19
1763718500,177.1,177.1,177.08,177.08,4
1763718505,177.08,177.08,177.0,177.01,32
1763718510,177.06,177.06,177.06,177.06,21
1763718515,177.06,177.06,176.98,176.98,26
1763718520,176.97,177.0,176.97,177.0,15
1763718525,177.04,177.04,177.04,177.04,2
1763718530,177.03,177.06,177.0,177.06,51
1763718535,177.04,177.04,176.98,176.98,19
1763718540,176.97,176.99,176.97,176.99,8
1763718545,176.99,177.1,176.99,177.1,129
1763718550,177.1,177.1,177.07,177.07,17
1763718555,177.04,177.04,177.04,177.04,1
1763718560,177.04,177.04,177.04,177.04,0
1763718565,177.02,177.02,176.98,176.98,19
1763718570,177.07,177.07,177.07,177.07,2
1763718575,177.08,177.1,177.06,177.07,8
1763718580,176.99,177.0,176.99,177.0,8
1763718585,177.02,177.1,177.02,177.1,81
1763718590,177.1,177.1,177.1,177.1,0
1763718595,177.1,177.1,177.07,177.07,37
1763718600,177.08,177.1,177.08,177.1,7
1763718605,177.09,177.11,177.07,177.07,21
1763718610,177.07,177.07,177.07,177.07,0
1763718615,177.04,177.04,177.03,177.03,4
1763718620,177.03,177.03,177.03,177.03,0
1763718625,177.03,177.03,176.99,176.99,5
1763718630,176.96,176.96,176.89,176.89,7
